<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:55f3aa76a6811281af9faf9f53d9f5d2fc00099a31096298183c6de916e982eb
size 9519
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JHANSI,30,22,25,75,90,95,95,65,40,50,100,110,85,NR,NR,NR,35,200,20,15,30,12
KANPUR,23,23,27,53,85,115,84,56,39,52,117,110,76,109,131,101,41,110,20,25,35,20
KARNAL,25,22,27,59,83,92,95,65,38,46,153,115,104,115,115,96,40,200,18,20,25,20
LUCKNOW,30,24,25,62,85,125,95,64,38,56,135,120,115,106,115,106,40,275,20,20,30,20
LUDHIANA,30,22,24,62,85,90,98,70,37,45,145,102,90,95,108,NR,40,210,20,20,40,30
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,36,24,26,72,98,95,94,82,38,52,NR,105,94,96,NR,92,40,200,20,20,30,20
PANCHKULA,35,20,25,60,75,70,68,70,40,46,160,120,90,95,90,75,45,210,19,25,30,20
RUDRAPUR,28,25,27,65,86,100,101,70,38,43,145,105,90,98,110,NR,42,190,20,20,35,20
SHIMLA,34,NR,26,75,85,80,85,61,40,30,158,131,101,104,NR,NR,42,180,20,20,40,30
SOLAN,33,NR,27,63,90,96,100,65,40,39,NR,142,109,102,NR,NR,40,190,20,24,32,25
SRINAGAR,30,30,35,70,110,110,110,80,45,40,NR,142,109,137,153,NR,50,250,20,30,40,30
VARANASI,28,24,27,68,92,100,100,70,40,40,148,131,94,109,124,79,42,240,20,20,30,18
AHMEDABAD,24,23,22,65,70,90,85,60,34,52,130,90,80,100,89,85,40,210,10,20,30,20
AMBIKAPUR,28,23,30,80,95,75,98,60,50,40,NR,120,NR,NR,NR,NR,41,250,10,20,30,20
BHOPAL,27,24,26,65,90,70,90,60,36,48,105,98,68,90,85,72,40,250,16,15,25,15
BHUJ,25,25,22,58,86,60,68,55,37,52,125,102,72,86,89,70,43,200,15,20,32,15
BILASPUR,27,28,33,57,83,78,95,58,37,40,145,115,78,95,105,78,38,200,18,18,28,15
DURG,26,30,30,60,85,85,100,60,36,43,126,118,69,95,98,95,37,220,10,20,30,12
GWALIOR,30,26,28,57,86,82,82,60,39,45,135,96,80,88,105,76,37,200,18,15,23,12
INDORE,26,23,25,62,88,74,84,58,36,45,105,95,68,92,83,NR,40,220,15,20,30,20
JABALPUR,27,25,26,63,92,72,85,57,40,53,130,105,85,83,103,84,38,220,10,15,25,10
JAGDALPUR,26,30,35,56,85,95,88,58,40,55,137,109,79,93,98,82,34,180,10,25,40,20
JAIPUR,30,23,26,51,76,78,90,60,38,44,172,95,75,90,106,NR,34,160,17,20,20,10
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,35,23,28,65,80,80,90,60,38,50,150,110,75,105,150,80,50,200,20,15,30,15
MUMBAI,31,33,36,72,95,120,121,76,42,44,159,113,97,87,86,74,65,280,19,26,39,27
NAGPUR,30,29,29,57,90,81,90,64,40,43,132,107,77,101,110,104,45,201,18,26,26,11
NASHIK,41,36,36,81,75,80,78,61,39,37,120,104,78,76,90,74,45,248,11,27,29,26
PANAJI,42,32,32,80,90,130,125,75,39,53,175,148,117,106,126,93,57,250,20,27,27,25
PUNE,57,35,33,59,89,95,95,69,34,38,119,160,75,94,92,70,32,225,17,19,22,19
RAIPUR,24,30,28,60,85,95,100,65,36,42,138,115,70,98,102,80,40,180,12,20,28,10
RAJKOT,26,24,26,56,82,83,84,55,36,52,135,92,80,92,92,80,43,200,17,17,30,14
REWA,25,19,22,58,85,80,80,60,40,45,116,90,70,85,92,NR,42,210,12,15,30,12
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,20,20,10
SURAT,28,27,26,64,82,87,88,57,37,52,132,103,75,93,92,86,45,210,10,19,27,12
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,35,27,62,80,90,95,60,40,40,NR,106,86,NR,100,88,48,200,20,16,30,20
BERHAMPUR,30,34,29,60,80,104,100,62,40,40,NR,114,82,NR,106,92,44,200,19,18,28,18
BHAGALPUR,24,20,24,56,90,NR,95,58,38,42,NR,98,78,105,130,84,36,300,10,16,20,25
BHUBANESHWAR,28,32,28,60,80,90,100,60,40,38,NR,115,88,NR,106,88,45,180,19,18,28,20
CUTTACK,27,36,28,60,80,98,98,60,40,46,NR,114,84,NR,108,90,44,220,19,20,28,20
DARBHANGA,28,23,26,55,75,110,110,70,38,37,NR,126,109,120,170,104,45,200,10,16,32,20
GAYA,27,20,26,61,86,68,81,59,36,44,NR,108,97,100,NR,92,39,193,19,22,52,35
JEYPORE,28,34,30,60,80,90,100,62,40,38,NR,116,87,NR,108,92,45,200,19,18,25,15
KHARAGPUR,36,24,32,75,90,95,120,85,41,45,147,105,80,95,105,84,48,220,12,15,28,18
KOLKATA,30,NR,27,62,82,94,106,63,39,38,144,102,72,95,105,84,43,140,9,15,30,20
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,30,23,28,56,70,110,92,68,38,42,NR,110,100,115,125,85,44,200,15,16,30,20
PATNA,34,26,29,61,82,101,105,67,39,42,NR,109,85,115,117,100,37,190,19,21,26,16
PURNIA,28,22,20,55,83,98,98,58,38,38,NR,120,80,80,NR,64,35,280,10,20,25,28
PURULIA,30,24,26,60,82,105,110,80,40,42,120,100,78,92,110,85,42,170,17,15,35,20
RAIGANJ,32,19,20,70,65,80,85,68,37,30,75,110,80,90,84,70,44,250,10,14,30,15
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,16,25,20
RANCHI,34,30,28,65,85,105,110,65,40,45,162,113,90,120,123,104,38,260,20,21,30,20
ROURKELA,26,34,32,60,80,95,97,60,40,NR,NR,118,86,98,116,98,41,NR,20,18,28,15
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,29,61,NR,87,96,93,45,55,NR,107,62,101,NR,NR,54,178,20,20,31,23
AIZAWL,30,NR,45,100,NR,120,140,100,50,70,NR,100,NR,100,100,NR,100,350,20,30,40,60
DIMAPUR,26,60,45,65,90,75,90,65,45,65,115,95,110,105,118,110,60,180,10,25,40,30
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,33,65,80,100,100,70,42,56,NR,110,80,120,115,NR,47,200,12,18,27,40
IMPHAL,50,NR,40,75,100,120,120,80,50,50,NR,120,98,131,NR,109,70,220,15,25,40,30
ITANAGAR,23,36,30,75,95,95,95,70,45,60,NR,125,95,100,110,NR,60,340,14,20,50,30
JOWAI,28,30,32,80,110,110,100,70,45,50,NR,100,100,NR,NR,NR,NR,260,22,25,40,35
SHILLONG,27,32,33,70,100,110,100,62,40,64,120,100,75,100,115,NR,60,150,22,20,35,25
TURA,32,54,37,70,110,120,130,75,45,64,NR,131,96,120,131,115,90,440,10,30,40,40
ADILABAD,34,28,30,53,76,100,102,66,35,52,125,120,60,77,92,80,50,200,14,25,20,10
BENGALURU,52,36,36,67,96,126,98,63,38,38,150,132,84,90,110,108,51,220,11,36,34,20
CHENNAI,51,33,34,63,96,113,105,62,38,43,159,128,104,NR,107,85,62,220,19,25,25,14
COIMBATORE,40,35,30,68,93,104,107,66,38,43,156,122,88,NR,105,90,55,220,18,28,28,10
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,50,38,34,65,85,100,105,65,37,43,170,NR,87,NR,107,87,50,220,19,26,28,10
DHARWAD,41,33,41,70,90,117,97,58,37,41,122,120,80,95,101,88,51,390,16,23,28,11
DINDIGUL,50,37,39,70,97,115,106,68,38,43,160,130,95,NR,109,94,55,220,19,28,28,12
ERNAKULAM,48,36,33,80,104,130,126,85,40,46,NR,135,110,NR,92,80,56,180,14,30,30,20
HYDERABAD,35,28,32,64,85,95,100,65,38,50,105,115,78,93,95,84,50,175,12,30,20,12
JADCHERLA,33,28,30,62,82,102,98,62,35,50,120,133,78,NR,98,85,58,253,10,20,14,8
KARIMNAGAR,36,34,37,65,90,95,97,66,38,42,120,150,70,NR,100,75,50,188,14,23,18,8
KOZHIKODE,44,32,34,70,95,115,115,70,38,46,NR,145,104,NR,105,85,55,180,10,30,30,14
KURNOOL,46,37,36,86,94,100,95,76,43,42,131,164,82,NR,104,75,45,185,16,30,28,10
MANGALORE,40,36,39,67,88,124,101,73,38,36,140,110,80,90,89,82,50,233,11,29,26,20
MAYABUNDER,65,NR,57,90,100,150,120,90,55,64,NR,149,125,NR,159,118,80,415,17,35,40,50
MYSORE,44,31,28,59,95,106,107,92,35,36,151,149,75,78,97,65,57,317,10,25,26,12
PALAKKAD,37,35,30,NR,90,117,110,65,39,44,150,120,95,NR,107,81,50,210,11,35,32,16
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,34,42,32,64,96,110,116,70,38,42,146,132,115,NR,102,96,50,250,19,26,25,12
RAMANATHAPURAM,42,34,36,60,90,108,105,77,38,44,153,NR,98,NR,106,81,46,210,17,30,30,15
SURYAPET,34,29,31,64,83,100,93,63,36,54,128,146,72,NR,100,80,56,200,13,28,24,11
T.PURAM,38,35,44,80,96,120,115,65,39,44,170,120,100,NR,100,85,55,190,10,32,32,25
THIRUCHIRAPALLI,50,35,32,62,93,109,108,66,42,50,156,130,95,NR,95,81,45,NR,13,25,25,10
THRISSUR,40,38,46,70,94,112,120,65,39,43,186,145,113,NR,110,100,48,200,12,32,30,17
TIRUNELVELI,32,34,39,75,90,115,105,60,38,44,175,131,91,NR,110,83,47,210,17,30,30,10
TIRUPATHI,40,30,34,65,85,106,105,83,38,41,120,160,80,91,102,85,60,180,15,27,30,16
VELLORE,44,39,39,70,100,108,110,68,39,38,157,136,96,NR,100,97,56,385,19,26,27,14
VIJAYWADA,39,35,33,60,88,105,108,65,40,43,131,120,76,84,94,80,46,190,15,24,26,13
VISAKHAPATNAM,35,32,32,55,77,97,103,63,41,46,135,110,78,NR,98,83,37,210,11,19,29,16
WARANGAL,37,28,32,57,78,100,95,62,36,50,126,132,77,98,95,77,45,210,10,22,23,14
WAYANAD,38,40,34,75,95,120,110,70,38,46,NR,NR,96,NR,105,90,48,160,12,34,30,20
Maximum Price,65,60,57,100,110,150,140,100,55,70,186,164,150,140,170,118,100,440,22,36,52,60
Minimum Price,23,17,20,51,65,60,68,55,34,30,75,90,60,76,83,64,31,110,9,13,14,8
Modal Price,28,23.5,26,60,87.5,100,100,65,38,42,120,120,80,95,110,85,40,200,20,20,30,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
