<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:98bf7d7d0bfdd3e602b75e82c1679e549a0229e5bf2f4eb8cce08f64b2ef4ce1
size 6589
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SURAT,22,20,24,75,130,145,120,100,28,48,108,90,60,75,76,70,42,280,15,12,30,15
BHUJ,26,20,22,70,140,150,110,78,30,48,115,84,60,77,84,54,45,260,15,12,35,25
BHOPAL,23,18,21,62,145,130,100,80,35,38,110,115,60,70,82,57,38,250,14,10,20,45
INDORE,26,18,20,63,142,123,92,78,31,37,102,96,60,70,84,NR,35,220,13,14,25,30
GWALIOR,28,15,19,65,138,115,95,95,28,38,130,100,70,65,90,50,35,180,17,12,25,28
JABALPUR,25,18,20,68,135,120,100,82,30,40,125,116,62,72,85,57,36,210,12,20,30,32
REWA,28,16,20,65,140,125,100,90,33,40,125,105,75,75,100,60,40,230,17,12,35,30
SAGAR,25,15,20,67,125,137,100,82,30,40,135,99,75,75,110,65,30,205,13,12,45,20
MUMBAI,30,29,26,70,166,162,116,96,30,41,124,106,94,87,81,59,45,250,18,21,40,35
NAGPUR,27,25,30,64,129,125,98,77,28,31,115,102,79,89,100,75,39,220,16,20,26,30
JAIPUR,27,20,22,59,131,120,87,74,30,34,117,100,62,80,96,NR,27,170,16,9,25,20
JODHPUR,30,18,20,56,100,90,100,87,30,34,112,95,70,85,95,NR,28,220,16,12,35,18
KOTA,25,16,21,68,140,130,102,98,32,35,130,90,62,85,98,85,35,175,15,15,35,30
PATNA,26,17,21,66,155,125,105,79,31,38,NR,115,52,81,95,64,33,150,16,12,35,34
BHAGALPUR,23,16,19,63,155,135,NR,85,30,36,NR,110,60,84,142,66,34,260,10,10,40,35
PURNIA,26,18,22,62,135,NR,NR,85,32,37,NR,95,75,80,NR,58,36,280,10,10,35,30
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,24,NR,22,72,140,140,110,85,32,34,NR,110,56,NR,96,63,38,180,17,12,30,40
CUTTACK,24,NR,24,68,140,124,105,87,33,34,NR,115,58,NR,100,63,38,180,17,12,30,40
SAMBALPUR,25,NR,22,69,139,125,108,77,32,34,NR,114,57,78,94,64,38,200,17,12,30,30
ROURKELA,25,21,24,70,150,130,112,88,32,34,NR,120,56,79,92,62,36,160,17,12,30,30
KOLKATA,23,NR,23,67,155,130,110,86,31,34,138,122,62,82,92,59,40,140,9,10,35,40
SILIGURI,29,22,23,62,135,110,106,95,25,NR,153,131,76,72,101,65,36,120,10,12,45,35
PORT BLAIR,36,27,46,77,186,NR,NR,102,42,53,NR,139,120,NR,126,73,54,332,16,20,50,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,21,27,26,75,135,130,115,96,34,60,120,100,49,89,122,96,NR,200,20,12,50,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,29,NR,26,70,NR,113,112,107,34,40,NR,131,70,81,NR,NR,46,178,19,16,48,38
VIJAYWADA,28,26,27,72,160,164,118,90,29,39,115,110,76,NR,91,59,46,183,12,19,32,32
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,36,29,27,70,165,167,112,NR,30,30,92,NR,71,71,84,61,38,220,14,20,37,30
DHARWAD,29,32,33,71,150,150,103,NR,28,38,117,NR,80,74,85,53,33,201,17,23,28,13
MANGALORE,35,29,24,71,173,174,112,85,28,30,102,108,47,NR,79,50,36,135,6,20,30,32
MYSORE,39,32,26,72,176,171,120,91,29,30,125,120,63,75,83,55,41,207,9,20,39,15
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,28,34,30,72,170,190,120,100,32,37,131,142,96,NR,93,54,50,220,18,30,50,60
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,29,31,70,165,168,120,88,29,40,116,116,76,87,91,62,50,194,12,20,36,42
KARIMNAGAR,26,26,29,65,165,170,115,88,28,40,114,116,70,NR,89,60,43,180,12,20,30,40
WARANGAL,26,25,28,65,160,150,111,84,30,40,113,119,73,NR,89,60,45,190,12,20,30,40
Average Price,26.59,21.15,23.46,69.16,149.91,137.06,107.87,90.17,31.34,39.6,123,111.96,70.55,81.36,96.52,63.24,38.83,208.02,15.29,15.77,36.82,35.23
Maximum Price,39,34,46,80,186,190,125,110,45,60,154,148,120,120,142,96,54,332,20,30,50,60
Minimum Price,20,15,19,56,100,90,87,74,25,28,92,78,47,65,76,50,27,120,6,9,20,13
Modal Price,28,18,20,70,160,150,110,100,32,40,125,115,75,75,100,62.5,39,180,17,12,30,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
