<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:aea6b5a748d55805d5558c497a9e9f0bb13b38ff207d618a6dc1ee34e838123b
size 5044
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,108,NR,NR,320,20,30,80,70
DIMAPUR,22,16,20,55,70,50,80,65,40,NR,90,93,95,NR,NR,NR,NR,180,10,15,40,25
AGARTALA,23,NR,25,48,56,65,NR,70,38,NR,NR,NR,56,NR,NR,NR,34,140,16,17,59,37
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,33,24,26,49,71,73,74,NR,34,27,88,NR,66,68,87,70,38,300,14,15,40,12
DHARWAD,27,29,26,52,72,72,82,NR,34,40,116,NR,70,81,89,59,39,186,16,22,48,28
T.PURAM,35,25,33,71,70,66,76,62,36,36,143,137,82,68,97,70,50,181,10,27,52,32
ERNAKULAM,42,25,28,73,75,62,76,56,36,34,90,116,80,NR,97,65,57,149,14,25,60,23
KOZHIKODE,34,29,41,74,78,72,68,70,34,36,145,135,90,NR,95,64,44,148,9,19,54,15
PUDUCHERRY,30,30,32,55,80,70,80,50,33,29,112,119,78,NR,94,70,50,230,15,20,48,12
CHENNAI,32,28,30,50,68,61,72,60,34,27,121,127,84,NR,103,73,53,260,16,16,53,22
DINDIGUL,28,27,24,50,70,61,70,NR,34,32,110,NR,86,NR,107,75,38,260,14,20,50,12
THIRUCHIRAPALLI,30,27,27,50,65,62,72,NR,33,28,121,NR,78,NR,99,69,43,260,11,20,50,10
HYDERABAD,26,28,30,69,76,69,84,57,38,34,110,107,71,71,93,63,50,194,11,26,69,33
Average Price,26.84,20.63,22.71,51.62,68.35,59.33,73.15,58.1,35.98,33.72,130.14,96.5,72.39,83.53,98.46,69.93,41.4,205.1,13.68,17.8,50.16,31.08
Maximum Price,42,30,41,74,80,80,92,75,45,44,176,137,95,96,138,108,57,340,20,30,80,70
Minimum Price,18,14,16,34,54,40,57,42,33,25,88,74,50,68,79,58,26,100,6,11,30,10
Modal Price,28,17.6666666666667,20,51,70,60,80,62.75,35,28,145,91.3333333333333,74,80,95,75,41,190,16,20,50,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
