<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:edfefe0953b48196f34debe49a2fc1e617bd3b3ed3ebb222f68199d2f98e1ee2
size 9281
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SOLAN,37,NR,22,79,74,78,68,62,42,39,NR,128,87,82,NR,74,38,170,18,10,15,30
SRINAGAR,27,20,25,115,110,110,90,80,48,35,NR,130,95,100,120,NR,45,220,18,20,20,30
VARANASI,25,17,22,91,80,93,89,74,44,45,140,115,83,84,114,71,43,225,18,9,14,12
AHMEDABAD,28,22,26,74,68,80,68,60,44,48,119,96,70,79,82,70,54,210,17,15,15,20
AMBIKAPUR,24,25,30,NR,70,NR,80,NR,44,40,NR,109,71,NR,NR,65,35,200,10,10,10,16
BHOPAL,23,19,24,90,80,85,70,55,42,40,165,85,70,75,95,62,40,250,14,8,8,10
BHUJ,24,20,23,98,78,90,94,78,43,50,145,84,60,82,89,66,55,195,15,9,9,14
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,26,24,25,80,75,85,75,65,43,58,124,105,72,80,80,68,40,160,10,14,16,11
GWALIOR,23,18,23,80,80,85,60,65,40,40,135,90,65,69,90,62,40,180,17,10,8,10
INDORE,23,19,21,94,79,88,68,59,40,38,145,89,66,73,90,NR,45,220,14,9,8,12
JABALPUR,23,19,21,66,72,78,70,53,42,44,120,95,66,82,82,65,34,214,12,12,10,12
JAGDALPUR,20,27,28,83,70,82,70,61,43,45,NR,108,70,87,88,68,50,200,15,15,15,10
JAIPUR,24,19,24,68,62,75,58,56,40,36,136,80,68,76,93,NR,30,150,17,10,9,15
JODHPUR,30,22,24,85,105,95,80,85,45,45,125,90,76,80,95,NR,46,260,16,12,15,12
KOTA,28,17,20,70,72,84,68,56,42,39,120,90,68,80,90,NR,35,200,15,12,12,15
MUMBAI,29,30,31,93,79,108,84,77,43,42,133,125,90,84,85,64,54,250,18,18,17,27
NAGPUR,27,25,31,87,70,103,78,60,44,42,116,102,78,87,101,75,45,220,18,20,18,19
NASHIK,32,25,26,84,77,104,86,73,39,37,120,107,78,70,89,70,44,248,14,16,16,28
PANAJI,40,30,27,105,85,115,95,80,44,50,170,164,106,98,104,73,55,240,17,19,18,27
PUNE,45,27,31,80,73,88,79,73,40,38,133,165,75,73,78,69,41,218,17,20,15,19
RAIPUR,24,25,24,78,75,75,70,80,42,40,130,90,72,84,90,80,45,180,9,10,10,12
RAJKOT,23,22,24,80,76,84,78,66,43,48,115,82,75,84,76,64,47,220,17,14,14,18
REWA,25,18,22,85,80,67,65,68,42,40,165,85,66,80,90,66,40,240,16,10,9,10
SAGAR,23,15,19,110,80,80,60,70,38,40,131,70,65,76,103,65,30,210,15,14,10,8
SURAT,20,24,22,75,65,80,NR,60,NR,54,NR,95,NR,NR,NR,68,42,230,10,15,NR,10
UDAIPUR,28,18,20,70,NR,70,58,70,42,36,110,90,NR,85,85,75,40,220,10,10,8,10
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,16,21,80,69,88,68,58,42,NR,NR,92,70,84,88,70,38,153,14,NR,16,NR
BHUBANESHWAR,25,NR,24,80,65,80,64,62,45,34,NR,95,68,NR,90,72,55,180,17,11,14,16
CUTTACK,25,NR,26,75,65,70,63,60,44,34,NR,102,70,NR,95,72,52,170,17,10,13,18
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,78,140,100,120,90,40,45,150,118,80,75,95,60,50,220,15,7,12,8
KOLKATA,29,NR,23,80,70,82,72,60,43,38,142,100,75,80,89,68,45,140,9,10,16,10
MALDA,20,16,22,125,130,145,100,110,43,35,NR,85,100,75,95,70,46,120,10,6,14,12
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,20,23,82,75,90,75,65,42,39,NR,97,74,96,105,75,38,150,17,11,14,10
PURNIA,24,17,22,74,68,75,68,55,42,37,NR,95,78,85,NR,65,32,180,10,6,10,14
PURULIA,30,18,26,82,110,130,92,96,42,40,130,105,80,85,95,70,50,160,18,8,20,25
RAIGANJ,29,16,24,85,85,100,90,95,42,34,90,100,95,90,90,72,40,250,10,6,11,16
RAMPURHAT,32,16,21,85,145,140,130,100,43,38,NR,100,70,100,90,65,40,200,10,8,15,15
RANCHI,32,24,24,80,70,85,80,65,43,40,160,105,75,94,102,76,40,280,18,9,10,10
ROURKELA,25,NR,27,79,63,70,67,56,45,40,NR,92,73,85,90,72,44,160,17,13,13,20
SAMBALPUR,24,NR,24,76,66,76,64,56,45,34,NR,99,73,84,91,71,43,200,17,10,13,16
SILIGURI,30,22,24,80,100,105,90,82,43,40,150,110,70,85,92,75,40,130,10,15,20,17
AGARTALA,31,NR,26,90,NR,83,81,92,NR,40,NR,114,70,103,NR,NR,46,178,19,14,19,20
AIZAWL,30,NR,25,NR,135,NR,NR,100,50,65,NR,109,NR,93,98,NR,NR,NR,22,20,25,NR
DIMAPUR,25,NR,40,110,110,150,100,95,45,50,115,104,100,115,NR,NR,50,205,10,15,25,35
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,26,29,80,75,95,80,70,45,56,NR,90,75,90,100,NR,45,150,12,12,15,30
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,29,28,90,72,84,85,73,49,62,115,90,70,93,122,95,NR,200,20,15,20,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,116,115,142,91,72,38,40,116,NR,65,81,84,64,35,150,14,24,15,18
BENGALURU,47,34,37,86,82,111,83,105,43,36,127,132,95,90,86,79,55,220,11,22,14,12
CHENNAI,35,34,32,86,85,101,76,76,45,37,140,137,102,NR,93,65,51,220,18,16,11,10
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,33,34,87,77,109,79,82,40,37,132,145,78,79,80,68,44,150,18,27,12,14
DINDIGUL,34,34,31,84,75,100,78,NR,44,34,153,NR,91,NR,95,69,50,220,17,20,15,12
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,27,28,116,115,143,93,75,39,40,116,110,72,84,83,64,43,NR,12,25,15,15
JADCHERLA,28,29,30,117,125,145,86,69,39,41,118,NR,68,NR,89,64,49,188,14,26,14,18
KARIMNAGAR,26,26,29,117,121,144,92,74,39,40,117,110,68,NR,84,64,43,180,12,25,15,17
KOZHIKODE,35,37,30,80,64,99,NR,NR,NR,NR,142,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,28,26,28,100,90,110,92,89,42,40,NR,113,69,94,95,NR,45,185,12,20,12,16
MANGALORE,44,33,35,78,70,89,72,85,44,36,128,129,78,88,80,65,51,214,10,16,15,15
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,96,115,80,92,44,36,151,148,85,77,81,63,55,275,10,22,12,8
PALAKKAD,36,40,50,90,90,95,85,80,43,40,145,150,100,95,85,65,55,180,13,25,15,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,34,28,90,80,105,90,65,43,36,142,129,98,NR,87,64,55,250,17,20,12,10
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,116,119,142,87,69,39,38,119,89,65,83,85,64,34,190,14,25,16,17
T.PURAM,36,26,27,76,75,92,76,65,42,40,NR,NR,85,NR,90,72,54,160,9,23,15,32
THIRUCHIRAPALLI,34,32,NR,82,73,102,77,NR,44,35,146,NR,96,NR,92,68,50,220,17,18,15,8
THRISSUR,45,32,40,85,79,110,95,85,44,44,135,130,85,94,88,65,52,NR,8,20,16,24
TIRUNELVELI,34,32,32,82,75,105,73,NR,44,37,151,NR,76,NR,92,64,54,220,18,18,11,10
TIRUPATHI,30,30,32,95,85,100,86,NR,42,40,115,120,70,NR,87,71,50,200,16,20,13,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,32,28,30,82,71,80,75,83,40,42,115,130,65,84,78,62,52,240,12,13,11,10
VISAKHAPATNAM,32,29,27,81,64,80,75,61,45,43,119,111,64,NR,78,63,45,250,11,12,12,11
WARANGAL,26,25,28,115,117,148,98,74,38,40,115,110,68,NR,82,64,45,190,12,26,15,15
WAYANAD,32,38,28,100,74,85,90,80,42,38,NR,150,74,NR,85,70,45,170,12,25,15,15
Maximum Price,47,40,50,132,145,150,130,116,50,65,175,165,106,115,123,110,55,280,22,27,25,35
Minimum Price,18,15,19,66,60,67,58,53,38,28,90,70,60,69,76,60,30,120,8,6,8,8
Modal Price,26.5,22,24,80,80,82.5,77.5,80,42,40,115,95,70,80,90,64,45,200,18,10,15,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
