<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d9af320e0b2acec8f19388a58ee4ef64f258de9f2e9abc2ebd43605ae40921ef
size 4364
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RANCHI,27,17,16,48,60,NR,NR,NR,33,NR,NR,99,65,NR,NR,NR,NR,210,14,10,10,10
BHUBANESHWAR,19,15,15,48,54,52,55,42,32,24,NR,96,69,85,94,73,30,120,13,9,10,12
CUTTACK,19,15,15,50,56,42,53,43,33,24,NR,94,67,NR,94,72,32,160,14,10,10,16
SAMBALPUR,19,14,16,50,54,50,58,40,32,24,NR,92,67,86,95,72,33,150,14,9,10,10
KOLKATA,19,NR,17,48,62,60,78,44,33,26,120,95,62,82,100,66,NR,120,8,9,10,10
SILIGURI,17,14,15,50,60,72,55,46,33,26,NR,97,68,82,99,NR,NR,100,5,8,10,18
ITANAGAR,18,13,18,55,65,65,65,60,35,40,99,110,80,104,149,NR,45,NR,10,12,15,40
GUWAHATI,17,16,17,47,47,58,60,43,35,32,NR,85,69,78,89,74,NR,140,NR,7,11,16
SHILLONG,16,NR,18,48,50,66,70,42,35,NR,84,87,79,81,63,60,NR,200,14,10,23,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,19,NR,21,51,65,75,61,54,36,29,NR,100,56,NR,NR,NR,34,140,12,11,15,9
VIJAYWADA,20,22,21,52,56,52,61,49,34,31,116,84,63,NR,78,67,36,183,9,13,10,17
BENGALURU,23,19,19,51,67,68,60,NR,31,24,86,NR,66,65,84,67,31,300,14,11,8,21
DHARWAD,23,23,28,56,70,72,70,NR,33,28,100,NR,74,73,92,64,33,183,13,13,12,12
T.PURAM,24,19,24,45,57,70,66,55,32,27,127,119,97,69,96,69,42,126,7,19,17,15
ERNAKULAM,24,19,21,51,65,64,67,51,32,31,95,97,73,74,90,68,36,117,7,18,17,22
CHENNAI,22,22,24,52,64,60,64,45,31,27,129,108,79,NR,88,68,35,260,14,11,8,25
DINDIGUL,21,23,24,53,59,59,57,NR,30,28,122,NR,74,NR,85,64,33,236,12,16,12,23
THIRUCHIRAPALLI,21,22,24,53,58,57,58,NR,29,28,99,NR,77,NR,88,68,34,235,11,14,10,16
HYDERABAD,22,22,20,50,57,60,63,39,33,33,108,78,71,75,80,57,40,192,11,10,9,13
Average Price,20.87,16.13,17.76,50.11,60.64,58.65,62.12,45.97,32.78,30.37,115.61,94.02,71.56,82.25,91.24,69.38,34.21,180.3,12.14,10.24,11.27,16.98
Maximum Price,28,23,28,60,72,75,78,60,36,40,154,121,97,104,149,107,48,300,15,19,23,40
Minimum Price,14,10,13,41,47,41,48,38,29,20,84,72,56,65,63,56,22,100,5,5,7,8
Modal Price,19,14,15,48,65,60,63,44,33,24,121,90.5,71.875,82,80,66,35,140,14,10,10,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
