<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f2cb8c6dad6546d9fba07aa637ab146093241ef8f4d0663f14aee0cc4cf7f69b
size 5035
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CUTTACK,20,NR,21,52,68,48,72,55,36,28,NR,90,59,NR,93,64,35,160,15,10,16,8
SAMBALPUR,21,NR,20,48,67,50,74,50,35,28,NR,86,57,86,98,65,36,150,16,10,15,10
ROURKELA,21,21,23,52,68,46,75,51,36,28,176,89,52,87,93,65,35,160,15,12,15,10
KOLKATA,23,NR,19,62,66,52,85,52,37,28,140,98,60,84,95,55,NR,120,8,10,16,10
SILIGURI,21,16,19,46,70,70,76,65,36,30,NR,90,66,88,108,NR,NR,100,8,8,15,8
PORT BLAIR,50,27,39,58,79,NR,NR,59,42,46,132,154,90,NR,118,75,57,210,15,18,28,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,18,21,23,47,58,55,75,52,37,40,NR,90,70,NR,107,74,NR,140,NR,9,16,8
SHILLONG,18,NR,23,60,63,66,NR,58,39,NR,105,98,60,NR,NR,96,NR,200,16,15,21,26
AIZAWL,35,NR,27,NR,NR,80,75,70,45,NR,NR,115,NR,NR,108,NR,NR,280,20,30,35,80
DIMAPUR,17,16,22,55,70,50,65,60,40,NR,90,99,95,NR,NR,NR,NR,160,10,12,25,25
AGARTALA,17,NR,19,64,58,54,72,70,41,29,NR,126,56,NR,NR,NR,34,140,16,14,24,9
VIJAYWADA,25,26,25,51,67,54,78,54,37,33,124,105,56,NR,88,62,44,183,8,18,15,15
VISAKHAPATNAM,25,26,26,52,65,55,75,50,37,34,131,107,55,NR,90,62,37,187,10,13,22,8
BENGALURU,31,22,26,52,70,69,77,NR,35,27,81,NR,61,62,80,59,42,300,14,19,18,11
DHARWAD,27,28,29,73,81,82,71,NR,37,40,112,NR,72,82,88,64,36,173,16,22,22,14
T.PURAM,32,26,30,77,56,61,69,50,39,35,124,134,105,68,103,63,48,181,10,23,41,18
ERNAKULAM,42,25,28,72,74,62,74,57,37,34,89,112,80,NR,97,65,45,125,13,24,36,18
KOZHIKODE,28,29,37,64,68,59,70,59,35,36,145,135,90,NR,95,64,40,142,9,21,37,16
PUDUCHERRY,30,28,32,55,80,65,80,55,33,29,137,110,76,NR,87,58,50,210,15,22,18,10
CHENNAI,32,26,27,52,75,60,80,56,33,27,141,126,77,NR,93,58,45,260,16,17,14,18
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,28,27,26,60,67,61,76,NR,33,28,134,NR,77,NR,95,59,40,260,12,16,16,15
HYDERABAD,25,26,28,69,75,66,79,53,38,34,118,101,71,69,86,57,47,192,10,14,16,10
Average Price,25.35,20.34,22.53,56.54,68.52,57.89,73.37,54.83,36.67,33.24,132.21,102.2,70.27,85.45,98.26,66.73,39.07,196.12,13.56,14.47,20.04,15.48
Maximum Price,50,29,39,77,81,82,86,70,45,46,176,154,105,101,140,108,57,300,20,30,41,80
Minimum Price,15,14,16,44,56,40,62,40,33,24,81,74,50,62,77,55,26,100,7,8,10,7
Modal Price,20,16,20,52,69,50,77.5,50,35,28,137.4,90,58,83,95,65,36,173.333333333333,16,10,20,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
