<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a5dd8fbe47b8f666941b2447638dd1de364bbabeb99d196245c1fb33226895b8
size 4362
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHUBANESHWAR,19,15,15,48,55,52,55,43,32,24,NR,98,69,85,94,75,30,120,13,9,10,14
CUTTACK,19,15,15,51,57,43,53,43,32,24,NR,98,69,NR,96,74,32,160,14,10,12,18
SAMBALPUR,19,14,16,50,54,50,56,40,33,24,NR,94,69,86,95,74,33,150,14,9,10,16
KOLKATA,19,NR,17,50,62,68,75,45,33,26,130,96,68,84,100,67,NR,120,8,9,8,8
SILIGURI,17,14,15,50,60,72,55,48,32,28,NR,99,68,82,99,NR,NR,100,5,8,10,16
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,16,NR,15,48,50,66,63,45,35,NR,99,105,79,96,63,82,NR,200,14,10,23,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,15,16,17,40,60,50,70,45,35,NR,100,99,75,NR,NR,NR,NR,160,10,12,15,15
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,20,22,21,52,56,51,61,49,34,31,118,84,65,NR,79,67,36,183,9,13,10,19
BENGALURU,23,19,19,51,67,68,60,NR,31,24,86,NR,66,65,84,68,31,300,14,11,8,23
DHARWAD,23,24,28,55,71,72,71,NR,34,28,103,NR,75,73,94,64,33,183,12,13,12,12
T.PURAM,24,19,24,44,57,76,66,55,32,27,127,119,97,69,96,69,42,126,7,17,15,15
ERNAKULAM,24,19,20,51,66,63,65,51,32,31,95,97,73,74,90,68,37,115,8,17,14,24
CHENNAI,22,22,24,52,64,60,64,45,31,27,134,108,79,NR,88,68,35,260,14,11,9,28
DINDIGUL,21,22,24,53,59,59,57,NR,30,28,122,NR,74,NR,85,64,33,236,12,15,10,22
THIRUCHIRAPALLI,21,22,24,53,58,58,59,NR,29,28,110,NR,77,NR,88,68,34,235,12,14,10,20
HYDERABAD,22,22,20,50,57,60,63,40,33,33,109,80,71,76,80,60,40,192,11,14,9,17
Average Price,20.71,16.05,17.46,50,60.59,58.27,61.85,45.52,32.56,30.21,118.19,94.7,72.73,82.83,90.13,71,33.97,178.49,12.07,10.59,10.9,19.83
Maximum Price,28,24,28,60,72,76,75,57,36,40,154,121,97,96,106,107,48,300,15,17,23,40
Minimum Price,14,10,13,40,50,41,47,38,29,20,86,72,58,65,63,56,22,100,5,5,7,8
Modal Price,19,14,15,52,60,60,61,45,32,28,134,93,69,88,90,67.5,30,176.666666666667,14,10,10,17.5
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
