<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7838e2a8f34630d1ed0dc93a3c661e7ba6a3656203eed3313581c293a0f7ec7e
size 9435
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,23,16,20,79,153,133,110,85,39,37,NR,NR,NR,NR,NR,NR,36,260,10,17,14,38
BHUBANESHWAR,24,NR,24,80,130,140,80,78,40,34,NR,102,68,NR,94,75,46,180,17,20,15,50
CUTTACK,25,NR,24,84,128,135,80,80,41,34,NR,106,69,NR,94,74,NR,180,17,19,15,40
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,25,NR,22,74,135,135,100,80,40,34,140,102,68,85,92,69,44,140,9,20,16,50
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,17,19,75,125,150,82,74,39,38,NR,100,69,90,103,75,35,150,18,18,14,25
PURNIA,24,17,22,74,135,145,90,70,40,37,NR,100,78,85,NR,NR,35,180,10,18,13,18
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,30,23,22,80,136,150,105,80,40,38,155,110,70,87,101,74,36,260,18,18,12,20
ROURKELA,25,23,25,80,124,130,81,74,41,34,NR,102,69,81,88,75,38,160,17,18,14,25
SAMBALPUR,24,NR,21,81,126,130,81,73,41,34,NR,105,70,83,98,74,40,200,17,20,14,40
SILIGURI,30,18,22,75,147,140,110,94,40,40,150,105,62,75,92,57,45,130,10,20,22,30
AGARTALA,27,NR,26,70,NR,107,104,105,43,40,NR,119,70,82,NR,NR,46,178,19,27,19,38
AIZAWL,30,NR,25,NR,NR,NR,NR,100,40,NR,NR,109,NR,98,98,NR,NR,NR,20,35,35,40
DIMAPUR,24,NR,25,70,140,155,120,95,45,50,110,98,105,120,192,NR,55,270,13,25,25,40
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,24,26,82,130,170,90,82,43,44,NR,82,64,75,NR,NR,45,130,NR,24,18,28
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,23,27,26,NR,155,150,NR,80,44,60,110,90,65,89,122,96,NR,200,20,21,20,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,70,145,170,105,82,38,40,131,NR,64,87,91,68,35,150,14,24,15,45
BENGALURU,36,29,28,79,156,195,102,NR,39,34,92,NR,71,71,86,74,45,220,14,20,16,60
CHENNAI,27,33,30,88,140,170,98,86,43,37,141,124,95,NR,92,68,53,220,18,24,18,67
COIMBATORE,27,30,27,82,130,165,90,79,40,37,148,115,84,88,92,70,50,220,18,25,18,60
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,27,30,33,80,145,175,105,NR,37,35,120,NR,82,73,83,62,39,200,17,23,18,40
DINDIGUL,28,30,29,85,134,166,88,NR,43,34,142,NR,82,NR,95,73,48,220,17,25,18,60
ERNAKULAM,34,31,29,76,134,171,91,78,41,40,109,158,87,NR,87,76,44,143,13,30,20,75
HYDERABAD,28,29,31,76,150,175,115,88,39,40,130,116,76,87,92,70,50,194,12,26,16,55
JADCHERLA,28,29,30,72,144,175,102,86,39,41,130,NR,69,NR,93,69,49,188,14,26,14,50
KARIMNAGAR,26,26,29,72,150,172,110,88,39,40,128,116,73,NR,91,69,43,180,12,25,15,48
KOZHIKODE,28,30,26,70,145,175,104,NR,40,38,145,140,85,NR,90,68,52,150,10,27,18,50
KURNOOL,28,26,28,68,144,172,110,90,38,40,120,NR,71,87,88,70,45,185,12,23,13,54
MANGALORE,35,31,27,77,151,196,116,82,38,34,115,112,82,80,84,64,50,170,7,23,13,34
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,45,31,26,77,155,180,100,85,38,34,120,118,56,75,82,55,44,268,9,25,15,45
PALAKKAD,30,31,28,82,128,170,83,87,40,37,108,116,93,100,102,76,41,188,10,30,20,54
PORT BLAIR,33,33,46,90,124,143,NR,89,50,58,NR,170,118,NR,126,84,64,208,12,30,26,NR
PUDUCHERRY,27,32,26,85,150,180,105,80,40,36,140,119,87,NR,84,65,45,250,17,25,15,50
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,70,145,170,108,75,39,38,128,98,65,85,90,68,34,190,14,25,16,45
T.PURAM,31,35,28,85,160,175,110,102,41,38,NR,NR,NR,NR,NR,NR,45,150,10,35,20,62
THIRUCHIRAPALLI,28,30,NR,82,132,165,88,NR,40,35,148,NR,95,NR,94,72,48,220,16,25,18,60
THRISSUR,28,30,27,64,135,NR,90,90,38,42,158,137,98,104,104,74,46,185,7,27,20,58
TIRUNELVELI,32,28,28,80,128,165,83,NR,41,37,157,NR,74,NR,93,72,50,220,17,25,15,58
TIRUPATHI,27,26,28,70,145,172,112,NR,38,40,121,112,75,NR,90,70,45,200,12,25,14,48
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,25,27,67,141,153,111,87,35,40,112,108,73,NR,NR,NR,49,185,12,23,15,42
VISAKHAPATNAM,26,25,27,72,146,172,115,92,38,38,115,112,90,NR,90,70,46,213,13,22,15,40
WARANGAL,26,25,28,72,150,170,107,84,38,40,128,119,73,NR,91,69,45,190,12,26,15,50
WAYANAD,30,38,25,80,136,170,110,92,38,36,NR,164,82,NR,90,71,45,170,12,30,18,62
Maximum Price,45,38,46,94,165,196,123,105,50,60,164,179,118,120,192,101,64,270,20,35,35,75
Minimum Price,18,15,19,64,115,97,71,69,34,28,92,70,56,69,82,55,30,130,7,9,7,9
Modal Price,28,18,22,75,140,150,110,80,40,40,135,90,70,85,92,70,45,180,17,20,15,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
