<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:219fd18ca9215dd595a585016980f114f2f3cdefb39c06d04579e5a0363ba3cb
size 4350
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KOLKATA,22,NR,17,38,60,60,80,48,32,21,110,70,64,68,85,64,NR,100,8,6,40,NR
SILIGURI,19,15,17,34,66,88,65,52,33,23,143,77,62,80,90,NR,NR,100,5,6,30,NR
ITANAGAR,24,NR,20,42,NR,75,75,55,37,NR,100,75,70,NR,NR,NR,NR,140,10,10,60,NR
GUWAHATI,15,17,18,34,50,63,61,41,33,26,NR,72,60,67,77,NR,NR,NR,NR,8,40,NR
SHILLONG,18,NR,19,36,52,74,65,48,36,NR,75,79,79,79,62,60,NR,200,12,8,46,17
AIZAWL,18,NR,16,75,NR,85,85,75,45,NR,NR,60,NR,NR,78,NR,NR,120,12,20,70,60
DIMAPUR,18,16,18,36,75,65,80,45,36,NR,NR,82,80,NR,NR,NR,NR,150,8,13,60,NR
AGARTALA,17,NR,20,39,64,74,70,52,36,25,NR,77,55,NR,NR,NR,38,180,12,8,50,NR
VIJAYWADA,18,21,20,36,64,64,67,43,32,31,85,74,66,NR,NR,NR,NR,194,9,16,42,19
BENGALURU,20,22,19,35,70,70,59,NR,32,19,83,NR,69,69,84,68,31,300,14,19,43,22
DHARWAD,19,25,24,35,65,70,70,NR,31,26,83,NR,68,68,77,63,33,220,13,13,30,20
T.PURAM,26,21,23,42,63,78,73,61,33,24,69,75,63,65,74,65,35,122,7,23,44,30
ERNAKULAM,28,23,20,39,65,73,55,54,32,24,72,86,64,65,79,65,35,121,8,25,56,36
CHENNAI,22,24,23,38,65,68,70,46,31,21,82,76,72,NR,75,62,36,260,14,15,40,32
DINDIGUL,22,22,24,40,68,63,68,NR,32,22,75,NR,72,NR,86,63,NR,232,10,22,55,35
THIRUCHIRAPALLI,21,21,24,36,62,67,64,NR,30,24,78,NR,63,NR,82,62,32,235,6,22,48,30
HYDERABAD,19,24,21,34,56,63,59,47,32,27,84,85,71,67,83,63,31,162,10,18,34,29
Average Price,19.72,16.9,17.87,36.33,60.86,63.47,65.51,47.83,33.61,25.38,92.5,74.46,67.56,71.4,83.03,63.89,32.05,179.36,10.87,10.98,42.17,29.17
Maximum Price,28,25,24,75,75,88,85,75,45,32,143,98,80,83,110,70,40,300,14,25,70,60
Minimum Price,14,13,12,30,49,50,54,39,30,16,69,59,54,64,62,52,26,100,5,4,25,14
Modal Price,19,15,17,36,60,58.6666666666667,60,47.3333333333333,33,24,100,73.5,65,69.5,77,63,35,155,12,8,40,25
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
