<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:19ecb5caced3c303656b710e2a451c238cdf2280f8db16b82c8f27c73a06bd57
size 9387
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,20,18,22,62,125,120,85,62,32,37,NR,100,60,80,NR,58,30,290,10,8,14,14
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,29,22,22,68,135,140,110,72,35,38,132,113,60,80,95,65,36,260,18,13,16,10
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,24,NR,21,61,118,114,87,61,35,34,NR,106,56,82,98,68,31,200,17,10,16,15
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,28,NR,26,70,NR,127,104,107,39,40,NR,134,70,82,NR,NR,46,178,19,15,25,38
AIZAWL,30,NR,25,NR,NR,90,120,107,40,65,NR,109,NR,98,98,NR,NR,NR,20,20,40,40
DIMAPUR,22,20,25,70,140,120,120,NR,35,50,110,107,105,120,192,79,55,270,10,15,30,30
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,25,61,107,139,92,82,37,44,NR,80,64,75,NR,NR,35,130,6,12,20,20
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,21,27,26,75,135,130,115,96,34,60,120,100,49,89,122,96,NR,200,20,12,30,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,63,145,155,106,82,33,40,116,NR,57,87,90,60,33,150,14,20,20,12
BENGALURU,36,29,27,69,140,158,110,NR,34,34,92,NR,71,70,84,60,38,220,14,20,18,15
CHENNAI,30,33,30,70,143,150,103,90,37,37,124,140,93,NR,92,61,50,220,18,14,17,13
COIMBATORE,28,30,26,65,130,145,95,80,36,37,126,126,67,88,92,63,42,220,18,20,20,10
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,29,32,33,66,140,150,93,NR,33,40,105,NR,80,70,85,53,39,200,17,18,18,13
DINDIGUL,28,30,26,68,132,142,95,NR,37,34,126,NR,82,NR,93,62,44,220,17,20,20,10
ERNAKULAM,33,29,28,67,165,144,121,79,31,38,109,133,82,NR,105,68,55,143,14,29,23,28
HYDERABAD,28,29,31,70,145,165,120,88,34,40,114,116,76,87,91,62,50,194,12,20,22,14
JADCHERLA,28,29,30,66,148,158,107,86,34,41,117,NR,69,NR,92,61,49,188,14,22,20,10
KARIMNAGAR,26,26,29,65,145,160,112,88,34,40,112,116,70,NR,90,60,43,180,12,20,20,12
KOZHIKODE,30,34,43,66,154,156,101,78,33,39,148,143,92,NR,99,66,46,150,10,23,24,27
KURNOOL,28,26,28,66,144,155,110,90,32,40,113,109,74,NR,89,59,45,185,12,20,18,10
MANGALORE,35,31,25,70,148,165,105,74,32,34,101,115,51,NR,76,56,33,140,6,20,14,15
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,38,33,24,70,120,153,100,87,33,34,120,118,56,75,82,52,40,232,7,20,20,10
PALAKKAD,33,36,34,64,155,160,107,86,NR,NR,137,121,101,NR,93,71,42,178,12,23,25,22
PORT BLAIR,37,31,46,70,145,146,98,76,46,55,NR,175,108,NR,126,74,55,208,16,24,30,40
PUDUCHERRY,28,32,26,70,155,155,110,90,34,36,123,119,81,NR,84,57,45,250,17,20,16,8
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,63,144,155,115,75,33,38,109,98,65,85,87,60,32,190,14,20,19,10
T.PURAM,31,29,32,67,160,158,104,85,33,38,141,141,90,NR,99,74,48,159,12,27,26,30
THIRUCHIRAPALLI,28,30,NR,65,132,143,94,NR,35,35,122,NR,89,NR,94,65,40,220,16,20,20,10
THRISSUR,33,31,40,67,143,151,109,91,32,38,121,125,95,NR,98,68,42,170,13,27,24,29
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,27,26,28,68,148,146,112,NR,32,40,114,115,75,NR,91,58,45,200,12,22,20,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,26,27,67,158,155,110,85,29,39,113,109,74,NR,89,59,46,183,12,19,16,10
VISAKHAPATNAM,26,25,27,75,154,156,115,92,32,36,116,112,90,NR,94,61,46,213,12,16,20,13
WARANGAL,26,25,28,65,144,150,110,84,33,40,112,119,73,NR,90,60,45,190,12,20,20,12
WAYANAD,31,33,26,70,150,160,102,91,33,40,130,140,91,NR,93,67,42,138,10,21,22,25
Maximum Price,38,36,46,75,165,172,125,107,46,65,175,175,108,120,192,96,55,300,20,29,40,40
Minimum Price,18,15,19,55,107,82,78,60,26,28,92,78,49,70,76,52,26,130,6,5,10,8
Modal Price,28,18,22,70,135,120,110,80,32,40,120,100,70,85,92,60,38,180,17,20,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
