<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5e6926fe2e45d64de764b47f757aedef95f31301ce3ee9f66055e801537a7b78
size 4348
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,20,15,16,49,55,52,57,43,32,24,NR,92,62,80,92,68,30,160,13,6,10,7
CUTTACK,20,15,16,49,50,48,56,40,33,24,NR,90,62,NR,93,68,32,160,14,6,9,7
SAMBALPUR,19,16,16,50,56,50,62,40,32,24,NR,90,65,82,92,70,34,150,14,8,10,8
KOLKATA,19,NR,17,46,60,60,80,44,34,26,120,92,58,80,95,64,NR,120,8,5,10,10
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,18,13,18,55,70,70,70,65,38,40,99,121,90,104,149,NR,40,NR,10,10,15,20
GUWAHATI,19,14,18,49,48,59,60,46,34,32,NR,82,73,71,90,73,NR,140,NR,8,11,11
SHILLONG,16,NR,18,48,50,66,70,42,35,NR,84,87,79,81,63,60,NR,200,14,10,23,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,14,16,17,40,55,50,70,40,35,NR,80,97,70,NR,NR,NR,NR,160,8,10,20,15
AGARTALA,19,NR,18,51,65,75,59,55,36,28,NR,100,56,NR,NR,NR,34,148,11,11,17,18
VIJAYWADA,18,22,21,48,60,55,62,49,34,31,102,84,62,NR,80,65,34,183,9,11,7,9
BENGALURU,22,19,19,48,69,67,58,NR,30,24,85,NR,65,63,83,63,32,300,14,15,10,17
DHARWAD,24,24,28,56,71,72,70,NR,33,28,100,NR,74,72,92,64,34,180,13,13,11,13
T.PURAM,26,19,24,49,54,68,66,50,31,28,126,113,90,78,96,69,36,124,7,17,23,16
ERNAKULAM,23,20,24,50,65,68,67,51,32,28,95,101,73,74,89,68,41,121,7,19,20,16
CHENNAI,22,22,22,52,65,65,68,44,30,27,123,107,79,NR,87,65,38,260,14,12,8,15
DINDIGUL,20,21,24,53,62,62,63,NR,30,28,108,NR,76,NR,89,65,35,236,12,14,12,10
THIRUCHIRAPALLI,21,22,24,50,62,62,60,NR,30,28,110,NR,77,NR,88,66,35,235,11,15,10,10
HYDERABAD,19,23,21,50,60,61,64,41,33,33,96,74,70,73,78,55,40,192,11,12,11,12
Average Price,20.7,16.03,17.86,48.89,61.2,59.24,63.12,45.71,33.3,30.38,110.78,92.47,71.27,81.07,90.16,68.32,34.54,185.05,12.16,9,11.84,12.24
Maximum Price,31,24,28,62,76,75,80,65,38,40,142,121,90,104,149,107,48,314,15,19,23,30
Minimum Price,14,10,13,40,48,45,50,36,29,20,80,72,56,63,63,55,27,120,7,4,7,6
Modal Price,19,14,15,50,60,58,70,40,34,28,115,83.5,67.5,80,90,65.6666666666667,35,140,14,8,10,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
