<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:60c14f5e8e90a5757aec3a8b23ea18971f0f4b37d0574d100200836d339611fa
size 9451
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KARNAL,25,22,25,135,134,115,86,80,40,40,155,104,85,90,94,75,45,200,17,20,15,20
LUCKNOW,23,18,21,150,105,115,85,85,42,50,100,107,75,85,92,75,48,230,16,20,18,30
LUDHIANA,28,19,22,128,130,130,90,116,42,45,160,115,73,79,95,65,52,220,18,20,15,30
MANDI,30,NR,22,140,110,NR,75,80,41,28,NR,137,76,79,NR,NR,34,180,17,20,20,22
MEERUT,30,22,24,140,105,108,80,85,42,50,NR,100,90,NR,NR,NR,32,200,18,15,15,16
PANCHKULA,25,19,23,120,135,130,80,80,40,38,130,130,75,84,100,76,40,180,20,30,16,30
RUDRAPUR,22,21,23,74,140,132,115,95,41,40,130,94,77,85,105,NR,36,220,17,20,20,30
SHIMLA,30,NR,22,139,113,108,77,71,43,30,157,139,83,83,NR,NR,38,180,17,22,17,35
SOLAN,30,NR,22,125,115,110,70,75,42,35,137,139,83,82,101,76,36,170,18,25,16,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,18,22,140,121,124,90,77,43,45,134,112,78,83,110,69,45,205,18,20,16,30
AHMEDABAD,28,22,25,127,97,93,64,68,42,46,113,96,69,75,85,69,48,210,17,15,15,20
AMBIKAPUR,24,20,25,130,100,100,75,70,40,40,142,109,71,76,98,65,35,200,10,25,15,30
BHOPAL,23,18,23,130,105,100,70,75,40,40,165,85,70,69,95,62,45,250,14,18,6,13
BHUJ,24,22,23,70,130,130,110,78,40,50,145,84,60,79,88,66,45,195,15,14,14,25
BILASPUR,23,26,26,133,96,95,82,78,40,40,NR,129,93,93,104,78,52,NR,20,30,20,20
DURG,23,26,25,138,118,110,80,76,38,40,142,115,70,75,90,70,48,185,7,18,18,15
GWALIOR,23,18,23,135,110,85,62,65,40,40,130,90,65,69,90,62,40,180,17,22,10,20
INDORE,23,18,20,127,102,99,70,70,39,38,133,93,64,71,86,NR,41,220,14,19,8,19
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,22,29,28,135,105,115,78,77,40,40,135,110,70,80,82,68,35,200,15,20,20,15
JAIPUR,24,23,25,137,87,85,58,68,40,34,117,94,68,79,94,NR,34,150,16,14,12,17
JODHPUR,32,20,22,80,110,105,75,85,40,36,120,90,76,80,94,NR,44,220,NR,20,25,30
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,34,32,142,130,128,90,84,41,42,140,123,98,79,93,65,51,250,18,24,17,25
NAGPUR,27,27,30,135,96,114,77,68,39,31,115,102,79,86,100,76,40,220,16,26,18,21
NASHIK,30,28,29,126,119,127,80,83,39,37,120,107,77,70,88,70,43,248,14,11,12,9
PANAJI,41,30,27,NR,110,150,110,85,40,47,NR,NR,NR,NR,NR,NR,55,240,17,28,18,19
PUNE,41,28,31,131,110,109,81,80,37,38,122,165,72,74,81,70,34,213,20,20,18,16
RAIPUR,23,24,27,140,115,95,70,80,40,38,140,92,72,91,90,80,40,180,9,20,15,15
RAJKOT,24,22,24,122,110,110,75,72,40,48,114,94,72,78,82,69,42,220,17,15,15,24
REWA,24,18,21,90,115,110,65,75,38,40,130,90,65,70,90,62,39,238,17,18,10,20
SAGAR,24,15,21,90,110,120,60,76,39,40,131,70,65,76,103,65,30,210,13,15,6,35
SURAT,20,20,22,120,80,95,70,70,40,50,120,95,70,79,87,70,40,230,10,15,10,15
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,24,20,24,120,105,95,70,70,42,38,NR,105,70,78,85,68,38,130,10,16,15,33
BHUBANESHWAR,24,NR,26,130,105,105,70,75,41,34,NR,105,74,NR,92,76,48,180,17,16,18,16
CUTTACK,24,NR,24,130,100,95,68,70,42,34,NR,108,80,NR,94,75,48,170,17,17,15,20
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,18,16,40
KOLKATA,26,NR,24,145,110,110,86,76,41,34,158,112,78,87,94,68,44,140,9,20,18,30
MALDA,20,16,22,125,150,145,100,105,44,35,NR,85,100,75,95,70,48,120,6,20,17,40
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,21,24,130,110,108,74,73,41,39,NR,108,73,98,104,76,39,150,17,18,12,24
PURNIA,24,20,23,98,108,NR,NR,65,41,37,NR,100,78,85,NR,65,38,180,10,15,12,32
PURULIA,30,18,26,100,145,140,80,106,42,40,135,105,80,85,95,60,50,155,18,18,16,30
RAIGANJ,31,18,26,115,145,155,NR,103,41,46,130,105,80,86,95,75,43,NR,12,20,15,35
RAMPURHAT,32,16,21,85,145,140,130,100,42,38,NR,100,70,100,90,65,40,200,10,20,15,30
RANCHI,30,24,26,150,120,120,80,80,42,38,165,117,72,90,96,76,42,280,18,18,15,20
ROURKELA,25,23,27,134,105,94,73,70,42,34,NR,107,72,80,83,74,40,160,17,17,15,30
SAMBALPUR,24,NR,24,131,104,96,68,70,42,34,NR,107,76,88,95,75,42,200,17,17,14,16
SILIGURI,30,19,22,135,120,125,95,80,42,40,150,110,64,75,92,70,45,130,10,22,22,35
AGARTALA,30,NR,26,137,NR,108,81,101,47,40,NR,134,70,93,NR,NR,46,178,19,24,21,40
AIZAWL,30,NR,25,NR,135,NR,NR,100,40,65,NR,109,NR,93,98,NR,NR,NR,20,40,45,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,25,29,140,115,125,75,80,42,56,NR,85,78,90,96,NR,50,150,12,20,20,45
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,110,133,158,102,80,38,40,129,NR,67,85,89,65,35,150,14,24,15,19
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,31,32,30,136,120,126,80,83,43,37,147,137,101,NR,93,68,55,220,18,20,15,9
COIMBATORE,30,30,32,135,118,115,75,72,41,37,140,126,84,88,92,70,55,220,18,25,15,8
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,32,30,29,135,118,115,78,NR,40,34,151,NR,93,NR,95,69,55,220,17,25,15,10
ERNAKULAM,36,31,33,136,123,122,79,75,42,40,112,130,94,100,85,70,59,152,11,30,23,15
HYDERABAD,28,27,28,111,137,161,110,85,39,40,126,114,72,90,89,69,44,194,12,26,16,17
JADCHERLA,28,29,30,112,132,163,99,84,39,41,128,NR,69,NR,91,67,49,188,14,26,14,16
KARIMNAGAR,26,26,29,110,138,160,107,86,39,40,126,114,71,NR,89,70,43,180,12,25,15,17
KOZHIKODE,31,29,29,122,126,122,73,76,39,38,134,142,82,94,82,68,52,172,7,21,14,7
KURNOOL,28,26,28,90,141,116,107,89,38,40,118,113,69,94,95,75,45,185,12,24,12,8
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,34,36,42,132,123,123,103,112,40,36,171,153,93,92,81,72,49,162,13,31,17,21
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,27,32,27,140,130,130,90,90,40,36,143,119,90,NR,84,65,55,250,17,25,14,8
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,110,135,158,103,73,39,38,126,96,69,83,89,65,34,190,14,25,16,19
T.PURAM,35,29,42,135,108,126,83,82,41,39,NR,NR,NR,NR,94,NR,NR,171,10,32,15,11
THIRUCHIRAPALLI,31,30,NR,135,118,112,76,NR,40,35,157,NR,96,NR,94,71,50,220,17,20,15,8
THRISSUR,35,30,36,130,120,118,NR,85,40,38,140,130,80,94,80,68,51,190,8,26,16,25
TIRUNELVELI,33,31,31,137,115,112,70,NR,40,37,175,NR,76,NR,93,70,45,220,17,25,14,10
TIRUPATHI,30,30,32,135,110,120,90,NR,40,NR,115,140,70,NR,83,66,50,125,17,24,13,8
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,29,26,29,84,136,153,110,85,39,42,115,114,74,84,85,64,48,185,10,22,14,14
VISAKHAPATNAM,31,30,28,131,98,103,75,77,42,40,113,111,63,NR,80,65,42,240,10,18,13,15
WARANGAL,26,25,28,112,138,158,107,84,38,40,126,121,71,NR,89,67,45,190,12,26,15,16
WAYANAD,33,38,26,115,112,135,94,95,39,38,NR,NR,74,NR,85,67,52,155,15,25,16,7
Maximum Price,41,38,42,150,170,163,130,116,47,65,175,165,101,110,118,96,59,280,20,40,45,45
Minimum Price,18,15,20,70,80,85,58,65,37,28,100,70,60,69,80,60,29,120,6,9,6,7
Modal Price,30,18,23,135,110,120,77.5,80,40,40,132.5,100,70,85,95,70,45,220,17,20,15,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
