<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a68ae119412d0ca68d457c82d808a68ba6a002e53b6b1042a80d703e3bd02dda
size 4371
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SAMBALPUR,19,14,15,50,54,50,56,40,33,24,NR,96,73,86,95,76,33,150,14,13,10,16
KOLKATA,19,NR,16,50,62,56,75,45,32,26,130,97,72,84,95,66,NR,120,8,13,10,10
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,18,NR,18,55,65,65,60,60,35,40,99,110,80,104,148,NR,45,NR,10,15,15,30
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,16,NR,15,48,50,65,63,45,35,NR,99,105,79,96,63,82,NR,200,14,10,23,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,19,NR,21,51,65,75,61,55,36,29,NR,104,56,NR,NR,NR,34,140,12,13,14,9
VIJAYWADA,20,22,21,53,56,53,62,49,34,31,118,84,69,NR,82,71,35,183,9,16,10,19
BENGALURU,25,19,19,52,71,68,60,NR,31,24,89,NR,67,67,87,71,32,300,14,15,10,31
DHARWAD,23,23,28,55,71,72,70,NR,33,28,100,NR,74,73,94,64,33,183,12,12,14,13
T.PURAM,24,19,24,44,57,76,66,55,32,27,127,119,97,69,96,69,42,126,7,17,15,23
ERNAKULAM,26,20,20,53,57,56,65,50,32,31,95,104,73,74,90,70,37,121,8,18,14,32
CHENNAI,22,22,24,56,60,60,64,45,30,27,136,108,81,NR,88,73,35,260,14,11,10,24
DINDIGUL,21,22,24,53,59,59,57,NR,30,28,122,NR,84,NR,86,75,34,236,12,15,12,24
THIRUCHIRAPALLI,21,22,24,54,60,58,60,NR,31,28,121,NR,80,NR,90,75,34,235,12,16,10,22
HYDERABAD,22,24,20,50,57,60,63,40,33,33,109,82,71,76,80,63,40,192,11,13,9,15
Average Price,20.73,16.34,17.75,50.4,60.13,57.92,61.87,46.35,32.58,30.79,118,95.2,72.97,83,91.32,72.79,34.11,183.97,12.26,12.46,11.33,20.54
Maximum Price,27,24,28,60,72,76,75,66,36,40,154,121,97,104,148,107,48,300,15,20,23,40
Minimum Price,14,10,14,41,50,40,47,38,30,20,89,74,56,67,63,54,22,120,7,9,8,9
Modal Price,19,14,16,52,60,60,63,45,32.5,28,118.5,99,72,83,90,71,32.5,167.5,14,10,10,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
