<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:adb066d15ad82a27dee3a0b1aac3af1ab7ae0dea10433f9318e269819a973bbd
size 5020
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,20,15,16,55,60,55,67,41,35,38,140,88,61,88,89,57,48,250,14,16,19,9
RAJKOT,22,21,21,52,65,57,78,53,35,42,135,83,56,81,86,57,50,260,14,10,11,22
BHOPAL,20,14,16,63,70,54,62,44,38,35,127,76,60,74,77,59,36,165,12,15,12,12
INDORE,25,17,20,50,70,50,70,52,35,34,155,99,65,92,105,NR,42,180,9,14,17,12
GWALIOR,30,16,18,58,62,48,62,43,35,35,150,88,82,84,109,60,32,182,16,18,20,20
JABALPUR,20,13,18,52,70,40,58,45,37,39,150,98,78,82,90,65,31,182,10,10,28,10
MUMBAI,26,28,32,73,78,72,89,56,38,36,142,88,74,88,95,66,47,280,16,18,22,20
NAGPUR,30,25,27,64,71,59,65,58,40,30,164,130,95,101,112,82,41,218,13,13,17,12
JAIPUR,24,17,18,50,61,44,67,48,37,26,133,88,62,82,96,NR,31,150,12,10,20,12
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,24,17,18,50,65,40,65,41,37,28,165,90,85,83,140,NR,40,200,7,10,20,12
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,24,20,22,54,64,57,60,52,36,32,NR,98,60,74,91,60,30,240,12,8,19,8
RANCHI,27,20,20,56,64,NR,NR,NR,38,NR,155,103,60,NR,NR,NR,NR,240,16,10,18,20
BHUBANESHWAR,22,NR,21,48,60,49,70,50,35,28,NR,95,55,94,96,66,35,150,15,8,18,12
CUTTACK,20,NR,20,50,64,45,68,50,35,28,NR,93,56,NR,94,65,34,160,15,10,17,10
SAMBALPUR,21,NR,21,47,62,47,72,46,36,28,NR,87,56,89,98,66,33,150,16,8,18,16
ROURKELA,21,21,23,51,62,45,76,49,36,28,176,97,57,92,93,66,34,160,15,11,19,16
KOLKATA,22,NR,21,62,65,52,85,50,37,28,142,104,56,86,95,56,NR,120,8,8,18,12
SILIGURI,21,19,21,48,60,70,74,68,36,30,NR,92,77,93,108,NR,NR,100,8,8,20,10
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,18,21,23,51,56,55,75,48,38,38,NR,90,74,NR,107,76,NR,140,NR,8,20,10
SHILLONG,18,NR,23,66,63,66,79,51,42,NR,105,103,70,NR,NR,96,NR,200,16,18,33,35
AIZAWL,35,NR,27,NR,NR,80,75,70,45,NR,NR,115,NR,NR,108,NR,NR,280,20,30,35,80
DIMAPUR,17,16,22,55,70,50,NR,60,40,NR,90,104,NR,NR,NR,NR,NR,160,10,30,40,30
AGARTALA,17,NR,19,64,58,54,73,70,41,29,NR,107,56,NR,NR,NR,34,140,13,12,23,10
VIJAYWADA,25,26,25,52,63,56,76,54,37,33,123,103,57,NR,90,59,40,183,8,15,17,7
VISAKHAPATNAM,25,23,26,52,64,53,77,49,38,34,135,108,62,NR,92,63,38,187,10,10,22,7
BENGALURU,31,22,25,54,70,69,73,NR,36,27,81,NR,61,62,80,59,38,300,14,18,19,12
DHARWAD,31,29,31,75,82,82,74,NR,36,NR,118,NR,74,83,90,66,37,178,17,21,23,12
T.PURAM,32,26,30,77,56,61,69,50,39,35,124,134,105,68,103,63,48,181,10,27,41,18
ERNAKULAM,42,25,27,70,72,62,74,59,38,34,89,112,79,NR,96,68,45,118,13,24,39,18
KOZHIKODE,27,29,36,66,68,59,71,59,34,35,145,137,90,NR,93,65,38,138,9,20,40,15
PUDUCHERRY,30,30,32,60,75,65,80,50,33,29,152,119,77,NR,89,58,40,210,15,20,18,6
CHENNAI,32,27,26,60,72,63,78,52,34,27,141,121,82,NR,96,59,40,260,16,15,13,7
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,35,27,27,62,67,63,76,NR,33,28,134,NR,79,NR,95,59,37,258,12,18,20,6
HYDERABAD,25,29,29,71,77,68,77,55,41,34,118,99,70,71,86,58,46,192,10,18,18,13
Average Price,24.84,20.39,22.3,57.59,66.61,58,72.76,53.42,37.16,32.98,135.22,103.49,70.4,85.56,97.87,66.87,37.65,194.08,13.43,13.46,21.66,16.16
Maximum Price,42,30,36,77,82,82,89,70,45,42,176,137,105,101,140,108,50,300,20,30,41,80
Minimum Price,15,13,16,45,56,40,58,41,33,24,81,76,55,62,77,56,28,100,7,8,11,6
Modal Price,23,16,18,50,70,55,70,50,36,28,145,95.5,63,95,95.5,62.5,40,170,16,10,20,12
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
