<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e8cbbc14921b067d12107216a5cfeda4d1bfd5440b3530e864c70fb5b6b151c0
size 4358
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RANCHI,25,18,16,35,55,NR,NR,NR,32,NR,NR,80,65,NR,NR,NR,NR,230,14,10,10,12
BHUBANESHWAR,19,15,19,33,60,61,56,47,33,22,NR,74,64,82,85,65,30,160,13,10,12,10
CUTTACK,19,15,16,33,52,53,53,38,32,22,NR,76,66,82,84,68,34,160,14,10,11,18
SAMBALPUR,19,15,17,34,58,56,58,40,32,22,NR,75,66,81,84,68,30,200,13,10,10,10
KOLKATA,18,NR,16,35,58,60,70,45,32,22,100,72,65,70,85,65,NR,100,8,8,10,18
SILIGURI,17,13,16,35,66,84,66,49,31,23,143,75,68,74,93,NR,NR,100,5,9,10,14
ITANAGAR,20,20,20,40,70,78,75,60,35,NR,NR,80,90,85,128,NR,50,150,10,12,15,20
GUWAHATI,18,16,18,33,53,62,63,40,32,28,NR,75,69,76,99,71,NR,130,NR,9,11,12
SHILLONG,18,NR,19,39,58,74,70,44,34,NR,74,76,79,80,63,60,NR,200,14,8,16,17
AIZAWL,25,NR,16,NR,NR,85,85,75,45,NR,NR,60,NR,NR,78,78,NR,120,12,19,30,50
DIMAPUR,17,16,18,36,65,50,75,42,32,NR,NR,77,70,NR,NR,NR,NR,160,8,13,18,10
AGARTALA,19,NR,20,39,64,74,65,50,34,28,NR,82,55,NR,NR,NR,33,180,14,12,15,20
VIJAYWADA,18,22,21,36,60,66,70,46,32,29,98,82,67,NR,NR,NR,NR,184,9,12,11,11
BENGALURU,21,22,19,36,68,71,71,NR,29,21,77,NR,69,65,81,64,36,300,14,11,9,9
DHARWAD,23,24,28,35,69,79,75,NR,29,25,79,NR,71,67,87,61,29,180,12,11,10,9
T.PURAM,27,25,25,66,70,73,75,58,32,24,69,90,75,65,86,71,33,132,7,19,27,14
ERNAKULAM,25,22,19,39,72,61,69,45,31,25,72,92,66,65,83,64,38,113,7,16,20,20
CHENNAI,22,22,22,35,65,68,70,45,29,21,90,77,74,NR,76,61,38,260,14,13,10,10
DINDIGUL,21,22,24,36,62,71,64,NR,29,22,90,NR,70,NR,84,63,32,236,10,15,12,12
THIRUCHIRAPALLI,20,21,23,37,60,74,60,NR,29,22,85,NR,67,NR,82,62,34,235,10,14,14,14
HYDERABAD,20,20,21,33,55,63,64,43,33,31,85,89,75,80,80,62,30,185,9,13,9,8
Average Price,19.72,16.22,17.6,35.76,62.37,63.59,65.75,46.08,31.89,26.85,95.03,76.29,69.2,75.43,85.48,64.55,32.89,182.93,11.59,10.3,11.6,13.13
Maximum Price,27,25,28,66,72,85,85,75,45,34,143,101,90,88,128,78,50,300,14,19,30,50
Minimum Price,14,12,14,30,52,46,53,38,29,16,69,60,54,65,63,52,25,100,5,5,5,8
Modal Price,19,13,16,35,65,61.2857142857143,70,41,32,22,92.3333333333333,76,65,73.3333333333333,88.3333333333333,62,30,160,14,10,10,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
