<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5183635cf47cf444ce8ae1aaa58ccd5e099f4c65da93df1d617b578b00b0b86b
size 9169
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,23,19,21,75,66,72,65,51,40,46,121,89,63,71,83,NR,41,220,16,10,24,15
JABALPUR,24,19,20,64,68,74,59,52,42,50,119,90,62,80,80,62,34,214,16,15,35,25
JAGDALPUR,26,28,29,80,70,65,74,56,43,44,145,115,75,84,85,75,50,194,15,10,38,10
JAIPUR,27,18,22,50,55,60,58,49,36,38,116,85,69,85,92,NR,28,160,17,9,30,9
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,27,18,20,74,63,60,60,50,40,40,125,120,64,80,88,NR,36,243,16,8,28,12
MUMBAI,32,31,32,67,65,79,81,62,40,43,121,128,92,89,86,67,55,255,18,18,46,27
NAGPUR,29,24,32,70,70,77,80,57,41,41,118,105,81,87,103,76,48,214,18,12,29,19
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,16,29,34
PANAJI,42,30,28,85,70,95,90,70,38,50,170,159,109,100,115,79,57,240,17,21,35,19
PUNE,50,27,31,60,72,70,76,61,33,38,114,165,76,88,86,79,30,223,17,19,23,14
RAIPUR,25,26,22,76,70,75,72,67,38,40,115,95,75,85,85,87,45,180,9,10,35,10
RAJKOT,24,21,22,68,78,82,70,58,40,50,93,87,70,80,78,66,51,220,17,13,35,30
REWA,24,18,22,75,65,60,65,62,42,40,120,80,66,80,90,NR,40,220,15,10,40,15
SAGAR,23,18,21,75,65,70,60,60,42,40,131,87,76,80,98,NR,45,200,15,15,30,25
SURAT,23,21,24,69,63,56,62,50,40,54,107,90,70,85,82,75,39,230,10,10,35,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,25,NR,24,55,65,65,72,52,38,34,NR,100,75,NR,90,80,40,180,17,8,30,12
CUTTACK,27,NR,24,55,65,55,70,48,38,34,NR,98,70,NR,98,78,40,160,17,8,30,15
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,80,70,45,45,147,100,80,75,90,62,50,220,12,8,40,30
KOLKATA,32,NR,23,60,70,64,74,55,39,38,145,100,75,88,96,79,40,140,9,8,40,20
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,8,45,10
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,34,22,25,65,75,75,75,55,40,42,NR,102,78,105,107,82,33,150,18,11,32,12
PURNIA,28,18,20,60,67,65,65,52,38,38,NR,90,75,80,NR,64,35,280,10,10,27,28
PURULIA,28,19,22,72,75,78,80,68,44,40,90,100,70,92,95,65,43,180,17,8,45,25
RAIGANJ,28,18,25,65,76,98,84,75,40,33,89,99,87,87,90,73,38,245,9,9,38,12
RAMPURHAT,33,17,22,75,75,70,80,70,44,40,145,90,70,85,87,65,38,220,12,8,45,20
RANCHI,34,24,24,65,65,60,70,52,38,42,145,107,70,104,104,83,38,260,18,13,30,12
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,25,NR,24,55,68,58,70,48,38,34,NR,100,72,NR,96,78,36,200,17,8,30,16
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,55,21,30,75,85,90,90,75,48,47,NR,NR,NR,NR,NR,NR,55,300,18,20,40,30
GUWAHATI,30,26,29,65,70,70,75,65,41,56,NR,90,75,90,100,NR,47,200,12,11,36,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,95,93,98,81,72,42,40,116,NR,65,81,84,64,35,150,14,24,40,10
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,36,31,32,65,74,76,77,60,38,37,123,129,100,NR,94,71,56,220,18,21,31,10
COIMBATORE,37,30,29,66,74,75,77,58,36,37,140,105,85,90,85,68,60,220,17,19,28,9
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,35,32,31,69,71,75,76,NR,38,34,140,NR,93,NR,94,74,52,220,17,18,30,8
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,27,28,94,91,97,80,75,42,40,116,110,72,84,83,64,44,194,12,26,40,10
JADCHERLA,28,29,30,95,94,98,81,69,42,41,118,NR,68,NR,87,65,49,188,14,26,40,9
KARIMNAGAR,26,26,29,93,92,96,81,74,44,40,117,110,68,NR,84,65,43,180,12,25,42,10
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,29,27,30,82,72,80,76,75,44,42,115,119,70,90,89,68,48,185,15,22,40,10
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,34,28,70,76,80,80,55,36,36,124,132,100,NR,88,76,48,250,17,18,28,10
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,94,93,97,82,69,42,38,119,89,65,83,85,64,34,190,14,25,40,8
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,36,30,NR,67,72,76,74,NR,37,35,126,NR,103,NR,94,74,52,220,17,20,30,10
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,34,32,31,73,72,75,75,NR,38,37,136,NR,76,NR,93,71,48,220,17,20,30,10
TIRUPATHI,30,30,32,84,72,82,78,NR,44,42,115,119,70,NR,87,68,50,200,16,20,42,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,32,27,29,66,67,57,69,56,37,42,95,110,67,82,82,67,52,255,12,14,25,10
VISAKHAPATNAM,31,26,26,59,60,73,71,50,40,41,98,105,63,NR,82,69,35,208,11,10,31,11
WARANGAL,26,25,28,94,90,97,80,74,42,40,115,110,68,NR,82,64,45,190,12,26,40,10
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,55,34,32,100,95,100,90,90,48,56,170,165,109,120,126,95,60,300,20,26,50,42
Minimum Price,20,16,20,50,55,50,56,47,33,28,89,80,62,70,68,62,28,120,9,7,22,8
Modal Price,25,18,22.5,67.5,70,70,80,52,42,40,115,100,70,85,87.33,64,40,220,18,10,40,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
