<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e100bc50a833e00414ba5736af76bdeb8e06c0cdaa15914961c6046a093ad7d8
size 9240
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KANPUR,25,20,24,63,64,60,56,53,40,52,137,100,80,101,109,81,39,160,14,10,26,20
KARNAL,30,21,28,60,75,75,58,54,40,45,156,90,85,90,95,75,35,200,18,10,25,20
LUCKNOW,25,18,19,56,59,68,68,47,36,52,126,109,95,96,98,87,37,230,18,10,20,12
LUDHIANA,34,19,23,77,75,80,80,70,42,46,160,100,90,87,104,NR,47,210,18,10,32,20
MANDI,32,NR,23,55,70,63,70,51,40,28,NR,116,86,89,NR,NR,30,180,17,10,20,20
MEERUT,34,19,24,58,72,70,72,62,36,50,NR,90,90,92,NR,85,30,200,20,12,18,10
PANCHKULA,40,20,25,70,74,68,67,67,40,48,152,100,85,95,100,74,50,254,21,19,25,20
RUDRAPUR,22,21,23,76,92,100,84,85,42,43,129,90,85,85,105,NR,40,200,18,16,42,35
SHIMLA,30,NR,24,70,70,70,74,61,40,30,158,126,97,97,NR,NR,40,180,17,15,20,21
SOLAN,34,NR,22,60,69,58,68,NR,40,39,NR,126,91,93,NR,82,38,170,18,13,25,20
SRINAGAR,29,21,23,80,70,70,80,80,50,37,NR,120,95,118,130,NR,45,220,18,20,25,20
VARANASI,25,19,25,73,72,74,79,60,40,48,151,132,92,101,125,80,51,225,18,12,20,16
AHMEDABAD,26,20,23,62,61,58,63,52,39,48,105,90,73,84,83,76,52,210,17,14,34,15
AMBIKAPUR,26,20,25,80,80,60,80,55,40,40,98,109,65,104,120,115,40,220,10,10,50,15
BHOPAL,25,20,25,72,70,65,65,52,42,48,118,86,63,70,83,68,44,250,16,15,12,6
BHUJ,22,20,22,66,83,75,68,58,38,50,102,85,72,75,87,70,58,195,15,7,35,25
BILASPUR,24,26,30,60,62,50,70,47,40,40,135,87,68,85,85,78,40,185,10,20,30,10
DURG,27,25,25,60,70,60,70,50,38,42,120,105,68,88,88,78,40,200,10,16,20,5
GWALIOR,27,19,25,53,68,54,60,48,36,42,125,85,80,90,90,75,30,200,17,15,20,20
INDORE,23,19,21,75,67,72,65,51,40,46,121,89,63,71,83,NR,41,220,16,12,14,11
JABALPUR,24,19,20,64,68,74,59,52,38,50,119,90,62,80,80,62,34,214,16,15,30,25
JAGDALPUR,26,28,29,70,70,60,64,56,43,44,145,115,75,84,85,75,50,194,14,19,19,7
JAIPUR,28,19,21,59,61,62,60,48,39,38,116,85,69,85,92,NR,28,160,17,12,19,11
JODHPUR,30,22,24,60,72,63,65,55,39,36,120,92,75,88,95,NR,40,260,16,12,15,8
KOTA,27,18,20,74,63,60,60,50,40,40,125,120,64,80,88,NR,36,243,16,15,18,8
MUMBAI,31,30,32,66,65,78,79,59,40,43,125,123,93,90,84,68,56,260,18,20,26,22
NAGPUR,30,24,32,64,70,77,78,58,40,41,118,105,81,87,103,76,48,211,18,25,21,13
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,20,18,28
PANAJI,42,30,28,80,70,95,95,70,39,50,170,159,109,100,117,84,57,240,17,22,22,19
PUNE,51,28,31,58,69,64,74,60,34,38,112,165,78,83,85,83,29,223,17,21,15,14
RAIPUR,25,26,22,76,70,75,72,67,39,40,115,95,77,95,98,95,45,180,9,12,30,10
RAJKOT,24,21,23,65,78,82,65,58,40,50,93,89,70,80,78,66,51,220,17,13,35,30
REWA,24,18,22,65,65,60,65,53,42,40,120,85,66,80,90,NR,42,220,12,10,20,10
SAGAR,23,18,21,75,65,70,60,60,42,40,131,87,76,80,98,NR,45,200,15,10,15,10
SURAT,23,21,24,69,63,56,62,50,40,54,107,90,75,90,86,80,39,230,10,10,35,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUTTACK,27,NR,22,54,65,56,70,46,38,34,NR,102,72,NR,89,87,40,190,17,14,16,12
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,80,70,45,45,147,100,80,73,90,62,48,220,12,8,40,20
KOLKATA,32,NR,22,62,70,62,74,52,39,38,145,102,75,92,99,84,40,140,9,14,20,16
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,30,15
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,28,18,20,60,67,65,65,52,38,38,NR,90,75,80,NR,64,35,280,10,10,20,28
PURULIA,28,19,22,70,72,78,78,70,44,40,90,100,70,92,95,65,43,180,17,10,25,20
RAIGANJ,29,16,26,70,76,98,84,72,40,30,89,90,87,87,90,74,37,250,10,12,20,15
RAMPURHAT,33,17,22,75,75,70,80,70,44,40,145,90,70,85,87,65,38,220,12,10,40,10
RANCHI,35,24,24,62,65,60,70,52,40,42,145,108,70,105,102,90,38,260,18,14,15,20
ROURKELA,27,NR,22,54,64,54,68,47,37,34,NR,90,74,90,96,87,31,180,17,13,16,10
SAMBALPUR,25,NR,24,55,66,54,68,48,37,34,NR,102,76,96,96,86,35,200,18,14,16,12
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,31,63,NR,77,78,67,44,40,NR,107,70,99,NR,NR,53,178,19,16,38,19
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,55,21,30,70,85,90,90,75,46,47,NR,NR,NR,NR,NR,NR,55,300,15,20,25,20
GUWAHATI,30,26,28,57,70,70,73,60,40,56,NR,90,75,90,100,NR,45,200,12,15,20,25
IMPHAL,NR,NR,NR,100,105,105,100,85,50,NR,NR,115,87,NR,NR,98,60,240,15,30,50,40
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,29,28,85,62,70,80,63,50,64,115,94,72,98,122,88,66,200,20,20,55,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,29,28,29,80,75,85,77,70,40,40,110,NR,65,81,84,64,35,180,14,20,25,7
BENGALURU,52,34,37,86,79,103,77,105,39,36,140,132,90,90,92,88,55,220,11,22,42,14
CHENNAI,36,30,33,63,73,73,77,61,38,37,124,129,104,NR,95,81,55,220,17,20,14,13
COIMBATORE,37,30,29,62,72,67,75,58,38,37,140,105,85,90,85,69,58,220,17,20,15,15
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,42,28,43,90,75,89,78,69,37,36,123,112,73,81,83,69,46,260,14,19,25,10
DINDIGUL,35,32,31,70,72,74,77,NR,38,34,140,NR,96,NR,96,86,52,220,17,20,20,10
ERNAKULAM,42,33,29,85,75,75,78,63,41,45,101,122,93,89,98,77,48,171,11,27,21,19
HYDERABAD,28,27,29,77,75,80,80,70,38,40,105,98,65,84,83,64,40,190,12,20,25,7
JADCHERLA,28,29,30,79,76,83,78,69,40,41,106,NR,68,NR,87,65,40,188,14,21,26,8
KARIMNAGAR,29,27,29,80,76,81,76,69,39,40,106,98,68,NR,84,65,40,180,12,20,26,8
KOZHIKODE,46,46,48,70,73,76,80,70,40,42,142,160,92,NR,92,80,58,185,10,17,13,12
KURNOOL,29,27,30,82,72,80,76,75,44,42,115,119,70,90,89,68,48,185,15,22,20,10
MANGALORE,41,31,35,68,64,67,77,52,34,36,137,113,79,92,78,66,56,194,10,20,20,12
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,42,36,151,148,85,77,81,63,55,275,10,19,22,6
PALAKKAD,37,41,44,81,80,80,69,59,42,40,137,142,100,97,85,74,53,187,13,29,46,31
PORT BLAIR,33,36,50,73,77,79,80,64,46,57,NR,148,129,NR,115,98,64,208,12,28,30,50
PUDUCHERRY,32,34,28,65,76,76,80,55,37,36,125,132,102,NR,91,83,50,250,17,18,15,10
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,28,29,84,85,87,76,69,40,38,111,89,65,83,85,64,34,190,14,22,24,7
T.PURAM,38,27,40,76,76,78,67,61,39,42,NR,NR,94,NR,88,64,58,205,10,24,25,20
THIRUCHIRAPALLI,32,30,NR,65,75,74,75,NR,36,35,129,NR,103,NR,95,83,46,220,17,20,15,12
THRISSUR,35,35,37,80,72,75,80,70,40,45,132,155,95,93,NR,NR,53,180,8,28,26,10
TIRUNELVELI,29,29,32,75,72,75,75,NR,37,37,135,NR,79,NR,95,81,44,220,17,20,20,15
TIRUPATHI,30,30,32,84,72,82,78,NR,44,42,115,119,70,NR,87,68,50,200,16,20,18,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,29,31,54,65,62,72,62,39,42,100,122,72,82,84,74,42,250,11,18,13,10
VISAKHAPATNAM,32,27,26,54,64,67,75,49,38,41,99,98,66,NR,85,77,35,208,11,13,17,9
WARANGAL,27,28,30,80,75,81,77,70,40,40,107,97,68,NR,82,64,41,190,12,20,24,7
WAYANAD,40,30,27,64,75,78,82,70,37,44,NR,140,80,NR,88,78,45,150,12,24,21,12
Maximum Price,55,46,50,132,105,115,100,105,50,64,170,165,129,118,130,115,66,300,21,30,55,50
Minimum Price,20,16,19,50,59,48,56,46,34,28,89,84,62,70,78,62,28,120,8,7,12,5
Modal Price,25,20,22,60,72.5,68.33,80,70,40,40,145,90,85,90,90,64,40,200,17.5,20,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
