<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0cac2285759b051ed99e29a0c29c03a6fb0bfa89961b2ad93156cce37bc7ef47
size 9377
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,92,93,NR,42,190,10,8,30,40
BALASORE,28,35,27,62,82,73,82,55,40,38,NR,105,70,NR,102,78,48,200,20,15,45,50
BERHAMPUR,29,34,27,62,84,75,82,55,42,38,NR,106,69,NR,105,79,46,200,19,18,46,40
BHAGALPUR,26,22,25,55,90,66,87,58,40,42,NR,100,70,92,100,75,36,220,10,14,50,45
BHUBANESHWAR,28,32,28,62,85,85,84,56,42,38,NR,105,72,NR,104,78,48,180,19,17,45,50
CUTTACK,27,34,28,60,84,79,85,53,40,38,NR,106,68,NR,104,78,48,200,19,17,45,40
DARBHANGA,28,24,26,55,85,76,80,60,40,37,NR,120,80,104,159,76,55,200,10,15,40,30
GAYA,27,20,26,61,86,68,81,59,35,44,NR,108,97,100,NR,92,39,193,19,21,46,35
JEYPORE,29,34,28,64,85,80,82,56,40,38,NR,106,70,NR,103,77,45,200,19,17,44,40
KHARAGPUR,35,24,32,55,80,66,110,75,42,45,147,130,80,95,100,84,48,220,12,15,80,60
KOLKATA,30,NR,26,63,88,65,87,57,41,38,144,101,67,90,102,77,44,140,9,18,60,60
MALDA,27,17,23,78,75,70,80,76,40,40,NR,96,100,85,95,70,55,120,10,14,60,40
MUZZAFARPUR,39,22,30,66,90,85,78,62,40,40,NR,115,86,110,115,44,44,200,15,16,45,50
PATNA,34,24,30,66,91,79,91,64,43,42,NR,106,74,107,108,85,40,190,19,19,43,42
PURNIA,28,22,20,58,83,70,85,52,40,38,NR,95,76,80,NR,64,35,280,10,15,40,28
PURULIA,28,19,22,68,70,75,75,68,42,40,92,100,70,95,95,65,42,180,17,14,50,60
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,12,15,50,40
RANCHI,35,30,28,70,92,82,92,60,41,42,160,108,70,105,113,85,42,280,18,18,42,40
ROURKELA,29,34,31,NR,85,NR,80,57,41,38,NR,106,67,98,102,78,46,180,20,18,44,40
SAMBALPUR,27,30,27,61,85,76,80,55,41,38,NR,105,70,98,103,78,40,220,20,16,45,40
SILIGURI,35,25,27,65,77,80,80,80,40,45,180,115,100,110,120,90,35,170,10,15,55,60
AGARTALA,31,NR,29,63,NR,89,90,85,44,49,NR,106,70,101,NR,NR,53,167,19,21,60,50
AIZAWL,30,NR,25,120,NR,120,140,120,50,70,NR,100,NR,100,90,NR,120,350,20,30,56,80
DIMAPUR,26,60,45,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,20,60,60
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,30,65,80,83,85,65,42,56,NR,90,75,90,100,NR,45,200,12,18,54,65
IMPHAL,45,NR,35,75,100,90,100,80,50,50,NR,100,80,110,NR,90,70,220,15,25,60,80
ITANAGAR,32,36,30,75,95,95,95,70,50,60,NR,125,95,100,110,NR,60,340,14,40,75,70
JOWAI,36,30,28,80,80,80,85,60,42,50,NR,90,90,90,159,NR,NR,260,20,20,70,40
SHILLONG,23,35,30,80,100,75,100,60,42,60,120,80,70,90,105,NR,60,150,20,20,62,50
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,29,31,63,83,72,85,62,37,52,114,122,62,77,94,69,50,204,10,22,55,23
BENGALURU,52,36,36,67,88,94,89,63,38,36,150,132,84,90,103,83,51,220,11,32,47,33
CHENNAI,42,35,32,67,90,97,88,62,38,43,139,128,101,NR,106,75,57,220,19,23,40,28
COIMBATORE,37,33,32,72,93,100,94,60,39,43,153,120,76,NR,104,76,58,220,18,20,44,25
CUDDALORE,43,37,46,73,96,84,97,76,39,47,135,137,96,NR,104,73,53,NR,16,34,45,32
DHARMAPURI,52,36,35,68,90,98,90,63,38,43,170,NR,65,NR,104,74,49,360,19,25,45,20
DHARWAD,46,32,43,81,95,86,91,64,45,41,123,110,82,80,95,71,43,380,16,23,30,42
DINDIGUL,48,34,44,75,92,100,91,66,39,42,173,NR,75,NR,103,75,55,210,18,30,42,27
ERNAKULAM,45,36,33,88,110,104,104,80,40,46,NR,130,98,NR,93,70,52,180,14,26,45,40
HYDERABAD,43,32,34,65,82,76,83,60,38,46,110,114,84,89,92,72,52,180,12,23,40,24
JADCHERLA,36,30,31,62,83,78,84,65,35,48,110,135,68,NR,95,72,61,253,12,23,42,22
KARIMNAGAR,36,33,37,65,89,76,84,67,36,42,118,150,70,NR,95,75,50,188,13,27,50,32
KOZHIKODE,40,30,32,75,95,90,95,70,38,46,NR,125,92,NR,98,72,55,185,10,25,48,30
KURNOOL,48,35,30,70,90,85,95,75,37,42,131,157,75,NR,97,71,46,185,18,22,34,20
MANGALORE,40,35,39,68,85,78,82,68,38,36,139,120,72,80,88,67,54,237,10,21,42,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,28,67,96,91,87,86,35,36,151,149,75,78,89,65,57,317,10,22,38,20
PALAKKAD,37,35,30,72,94,88,96,70,38,44,135,120,90,NR,95,70,51,210,11,30,38,28
PORT BLAIR,40,40,50,75,90,99,90,69,49,55,NR,148,131,NR,115,90,66,208,12,30,65,60
PUDUCHERRY,32,38,32,75,100,105,100,70,39,42,134,132,104,NR,101,74,55,250,18,22,40,25
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,39,30,32,64,88,95,86,62,38,54,113,146,72,NR,92,68,50,200,13,24,40,24
T.PURAM,40,34,44,75,98,95,96,65,39,44,180,120,98,NR,100,70,56,190,10,32,50,40
THIRUCHIRAPALLI,49,40,42,80,95,101,87,65,39,56,159,130,100,NR,90,75,45,220,13,25,50,20
THRISSUR,40,36,46,75,100,88,100,65,39,43,186,145,104,NR,108,85,58,200,12,32,50,36
TIRUNELVELI,34,34,39,75,90,100,90,70,39,50,174,127,80,NR,107,76,50,210,17,30,40,25
TIRUPATHI,35,29,30,84,75,81,78,55,39,42,114,121,68,91,90,69,50,180,14,21,35,22
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,38,31,31,63,93,86,90,60,42,42,109,119,65,83,91,66,50,200,11,18,31,25
VISAKHAPATNAM,32,30,30,58,77,81,83,56,41,42,113,101,63,NR,91,68,35,208,11,17,33,31
WARANGAL,37,31,34,62,80,76,77,57,37,50,110,117,62,94,92,65,60,210,10,24,41,28
WAYANAD,38,38,34,75,100,95,95,72,37,46,NR,NR,96,NR,98,75,46,160,12,36,50,34
Maximum Price,54,60,50,120,120,120,140,120,50,70,186,160,131,120,159,110,120,380,21,40,80,80
Minimum Price,23,17,20,54,59,55,65,50,34,30,90,80,60,72,83,44,27,120,9,8,30,20
Modal Price,28.33,22,30,65,85,72.5,80,55,40,42,135,103.33,70,90,99.5,75,42.5,200,10,20,50,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
