<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6a6f9972df73dafa58e31228abcefd90c56061c48ceff682f202788fe9492bc2
size 9617
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BALASORE,28,35,28,62,88,90,97,74,40,46,NR,120,85,NR,104,94,53,200,20,25,18,30
BERHAMPUR,29,NR,32,65,85,105,102,74,41,40,NR,118,88,NR,110,96,50,220,20,28,22,20
BHAGALPUR,27,22,25,58,90,95,100,65,40,42,NR,112,82,105,135,84,38,300,10,15,12,18
BHUBANESHWAR,28,32,27,60,85,92,96,72,40,46,NR,128,85,NR,112,96,48,180,20,26,20,30
CUTTACK,28,36,30,64,85,86,95,72,41,46,NR,112,88,NR,110,88,50,220,20,25,18,20
DARBHANGA,30,21,24,60,80,105,105,70,38,39,NR,126,104,118,153,87,45,200,10,22,14,20
GAYA,28,22,24,59,89,94,99,73,39,44,NR,135,115,119,NR,103,37,177,19,23,21,19
JEYPORE,28,30,30,64,82,90,100,75,40,46,NR,124,86,NR,112,90,45,200,20,25,19,25
KHARAGPUR,36,24,30,75,100,105,125,130,40,50,140,120,105,95,110,80,50,220,12,25,22,18
KOLKATA,32,NR,28,63,90,92,105,76,40,40,145,110,82,100,108,92,45,140,9,24,24,40
MALDA,27,17,23,64,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,25,20,25
MUZZAFARPUR,34,20,25,55,77,94,100,64,38,43,NR,112,99,94,98,89,42,197,12,21,16,14
PATNA,30,20,25,60,94,100,105,75,40,43,NR,110,82,115,124,102,40,200,18,25,17,20
PURNIA,30,24,28,58,90,100,115,70,40,40,NR,120,85,110,NR,85,35,290,10,24,15,20
PURULIA,32,24,28,70,90,115,120,80,40,42,115,115,85,100,115,80,44,170,12,22,20,25
RAIGANJ,32,19,25,70,65,80,85,68,40,30,75,110,80,90,84,70,44,250,10,25,20,25
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,20,30,20
RANCHI,35,28,28,70,92,100,110,75,40,45,180,119,90,109,120,98,40,260,20,24,20,20
ROURKELA,26,34,32,59,87,90,98,70,39,NR,NR,121,88,99,114,93,39,NR,20,26,16,20
SAMBALPUR,27,32,27,60,86,90,98,71,41,46,NR,125,82,NR,116,95,42,220,20,25,18,30
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,42,45,175,130,92,NR,NR,NR,45,175,10,16,20,22
AGARTALA,31,NR,39,61,NR,87,106,94,44,55,NR,119,62,101,NR,NR,54,178,20,29,26,21
AIZAWL,30,NR,45,120,120,NR,140,120,50,70,NR,120,NR,120,120,NR,120,350,25,40,60,80
DIMAPUR,26,30,40,65,95,75,112,70,50,65,115,95,110,110,118,110,60,180,10,30,30,25
GANGTOK,57,30,34,65,100,110,120,85,45,56,NR,131,82,119,131,NR,55,300,18,35,25,40
GUWAHATI,32,25,30,62,85,97,108,76,40,56,NR,120,100,110,125,NR,44,200,15,27,24,22
IMPHAL,45,NR,40,NR,110,NR,135,100,47,NR,NR,126,NR,NR,NR,112,NR,NR,15,35,30,20
ITANAGAR,34,NR,38,80,100,120,140,100,50,60,NR,NR,100,110,150,NR,75,320,15,40,30,45
JOWAI,40,36,35,90,130,130,140,80,45,65,NR,120,NR,100,NR,NR,NR,NR,22,30,30,NR
SHILLONG,30,34,32,NR,NR,NR,150,80,43,61,NR,105,85,120,NR,NR,NR,150,22,30,35,NR
TURA,33,32,30,70,120,120,130,85,45,64,NR,142,96,131,131,120,90,440,10,30,40,40
ADILABAD,34,30,33,56,85,100,110,78,36,60,145,120,60,77,100,87,50,190,19,30,20,30
BENGALURU,52,38,36,68,108,126,118,84,38,38,170,132,89,90,107,94,63,240,11,30,26,17
CHENNAI,53,39,37,69,112,122,125,80,40,43,178,128,98,NR,115,90,67,220,19,32,20,20
COIMBATORE,43,38,39,73,92,112,115,79,39,43,174,130,92,NR,112,88,60,220,18,36,16,22
CUDDALORE,43,40,39,75,106,111,122,82,41,41,176,135,100,NR,112,87,57,NR,16,36,22,18
DHARMAPURI,52,37,36,65,90,110,110,78,37,43,175,NR,83,NR,113,89,45,220,19,30,16,20
DHARWAD,41,32,36,72,91,106,120,77,38,33,126,125,105,112,97,88,55,330,19,24,25,11
DINDIGUL,50,34,46,75,95,115,115,82,37,43,172,138,97,NR,114,89,56,220,19,30,20,20
ERNAKULAM,48,36,34,80,112,140,130,96,40,46,NR,135,110,NR,102,87,65,180,14,40,20,24
HYDERABAD,45,31,34,64,93,100,115,65,38,50,140,120,95,100,100,88,55,220,13,25,18,20
JADCHERLA,36,32,35,62,84,110,115,72,35,50,140,NR,74,NR,102,80,60,250,12,30,16,28
KARIMNAGAR,36,38,41,70,100,120,122,67,37,46,130,150,75,NR,110,86,50,190,20,30,20,25
KOZHIKODE,40,32,34,70,100,120,140,80,38,46,NR,145,104,NR,109,95,54,180,10,30,18,22
KURNOOL,45,37,38,90,95,100,94,76,44,45,137,170,82,NR,120,93,45,185,17,30,16,24
MANGALORE,43,34,39,61,90,111,124,91,37,38,152,115,91,90,99,NR,47,217,11,31,17,20
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,31,31,66,99,107,104,92,39,36,151,149,75,78,99,65,57,317,10,29,18,16
PALAKKAD,38,35,35,80,100,115,140,80,38,44,150,115,95,NR,105,95,53,210,11,40,17,26
PORT BLAIR,41,42,55,72,103,122,120,89,51,60,NR,142,148,NR,130,107,73,200,18,40,35,50
PUDUCHERRY,37,36,33,65,100,115,115,80,38,42,175,122,119,NR,110,90,55,240,19,30,15,18
RAMANATHAPURAM,42,34,40,60,90,110,110,77,38,44,173,NR,87,NR,113,87,45,210,17,35,20,25
SURYAPET,39,34,37,65,95,108,110,80,39,60,145,124,72,NR,104,80,60,240,13,34,18,25
T.PURAM,38,35,44,80,95,120,125,85,40,44,200,130,110,NR,105,85,60,190,10,38,20,25
THIRUCHIRAPALLI,58,32,42,70,95,112,110,80,42,46,170,130,97,80,107,85,67,220,13,30,15,15
THRISSUR,40,33,46,70,90,110,130,80,39,44,180,154,115,NR,115,100,52,200,12,40,20,30
TIRUNELVELI,35,34,45,65,90,120,110,60,40,44,185,137,92,NR,113,89,50,210,17,30,20,20
TIRUPATHI,48,32,43,65,100,120,125,90,42,46,150,160,85,91,105,85,60,180,15,35,20,15
VELLORE,44,39,39,70,103,122,124,78,39,38,170,136,102,NR,106,84,53,295,19,33,19,15
VIJAYWADA,40,35,45,61,91,107,110,75,40,43,147,125,70,84,98,80,55,200,15,28,16,24
VISAKHAPATNAM,37,31,30,60,85,107,111,73,41,46,143,115,70,NR,99,82,37,210,12,27,16,24
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,37,43,34,76,100,122,132,88,38,46,NR,NR,98,NR,115,92,48,180,12,36,20,24
Maximum Price,58,44,55,120,130,140,156,130,51,70,200,170,150,131,153,120,120,440,25,40,60,80
Minimum Price,25,17,22,54,65,65,68,55,35,30,75,90,60,77,83,65,32,120,9,15,10,10
Modal Price,28,22,25,60,90,100,110,80,40,46,140,120,100,100,115,85,45,220,20,25,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
