<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e5ab65c59b06469a0f49394db40c7ad9faa09ae0f879cf5d84b0070d8c36a988
size 9264
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RAIGANJ,28,18,27,85,94,100,90,92,42,34,95,95,85,90,96,70,39,250,10,10,11,12
RAMPURHAT,32,16,21,85,145,140,130,100,43,38,NR,100,70,100,90,65,40,200,10,8,15,15
RANCHI,32,24,24,80,75,90,82,65,43,40,160,105,75,95,102,79,40,280,18,9,12,10
ROURKELA,25,NR,27,80,65,74,69,59,45,40,NR,94,72,86,90,72,40,160,17,11,13,20
SAMBALPUR,24,NR,24,78,68,79,68,58,45,34,NR,99,74,84,91,71,40,200,17,10,14,16
SILIGURI,30,22,24,80,100,105,90,82,42,40,150,110,70,85,92,75,40,130,10,15,20,17
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,30,NR,25,NR,135,NR,NR,100,50,NR,NR,109,NR,93,98,NR,NR,NR,22,20,25,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,26,29,83,75,95,80,70,45,56,NR,90,75,90,100,NR,45,150,12,12,16,17
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,29,28,90,72,84,85,73,49,62,115,90,70,93,122,95,NR,NR,20,15,20,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,116,115,142,91,72,38,40,116,NR,65,81,84,64,35,150,14,24,15,18
BENGALURU,47,34,37,86,82,111,83,105,43,36,127,132,95,90,86,79,55,220,11,22,14,12
CHENNAI,36,34,32,86,81,105,76,75,45,37,140,137,102,NR,93,65,51,220,18,15,11,10
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,33,34,87,77,109,79,82,40,37,132,145,78,79,80,68,44,150,18,27,12,14
DINDIGUL,34,34,31,86,75,102,78,NR,44,34,153,NR,91,NR,95,69,50,220,17,18,15,12
ERNAKULAM,39,31,34,94,78,109,84,72,45,40,112,130,93,100,90,70,55,181,11,25,18,20
HYDERABAD,28,27,28,116,115,143,93,75,39,40,116,110,72,84,83,64,43,NR,12,25,15,15
JADCHERLA,28,29,30,117,125,145,86,69,39,41,118,NR,68,NR,89,64,49,188,14,26,14,18
KARIMNAGAR,26,26,29,117,121,144,92,74,39,40,117,110,68,NR,84,65,43,180,12,25,15,17
KOZHIKODE,34,34,28,NR,NR,NR,NR,74,44,41,142,145,90,NR,85,70,NR,180,8,19,13,20
KURNOOL,28,26,28,100,90,110,92,89,42,40,118,113,69,94,95,75,45,185,12,20,12,16
MANGALORE,44,33,35,78,70,89,72,85,44,36,128,129,78,88,80,65,51,214,10,16,15,15
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,96,115,80,92,44,36,151,148,85,77,81,63,55,275,10,22,12,10
PALAKKAD,36,40,45,90,90,95,85,80,43,40,145,NR,NR,95,85,65,55,180,13,25,15,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,34,28,90,80,105,90,70,43,36,142,129,98,NR,87,64,55,250,17,20,12,8
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,116,119,142,87,69,39,38,119,89,65,83,85,64,34,190,14,25,16,17
T.PURAM,NR,NR,NR,76,75,92,76,65,42,40,NR,NR,85,NR,90,72,54,160,9,23,15,30
THIRUCHIRAPALLI,34,32,NR,82,75,102,78,NR,44,35,147,NR,98,NR,93,69,48,220,17,18,15,10
THRISSUR,46,31,36,85,80,100,NR,85,45,44,135,130,NR,94,85,65,50,NR,8,24,17,25
TIRUNELVELI,34,32,32,82,75,105,73,NR,44,37,151,NR,76,NR,92,64,54,220,18,20,15,15
TIRUPATHI,30,30,32,95,85,100,86,NR,42,40,115,120,70,NR,89,71,50,200,16,20,13,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,32,28,30,82,71,80,75,83,40,42,115,130,65,84,78,62,52,240,12,13,11,10
VISAKHAPATNAM,31,29,27,83,66,81,75,61,45,43,118,111,65,NR,79,63,45,250,11,11,12,11
WARANGAL,26,25,28,115,117,148,98,74,38,40,115,110,68,NR,82,64,45,190,12,26,15,15
WAYANAD,38,38,28,100,78,NR,90,80,43,NR,NR,150,74,NR,85,70,50,170,12,25,20,15
Maximum Price,47,40,45,132,145,148,130,116,50,62,175,165,106,111,123,110,55,280,22,27,25,35
Minimum Price,18,15,19,66,63,68,56,55,38,28,95,70,60,69,76,60,30,120,8,6,8,8
Modal Price,30,22,24,85,75,85,75,65,42,40,115,95,75,80,90,70,40,180,18,10,15,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
