<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3797561a468a150d8eeb8e4a7fdd343157dea297b272a60972487912813c59b5
size 6372
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,20,18,22,56,85,84,107,83,33,36,132,85,78,87,138,NR,36,220,17,17,26,30
HALDWANI,20,18,21,51,77,80,108,80,32,36,130,88,77,88,135,NR,35,215,17,15,30,30
RAIPUR,24,23,28,62,102,92,95,80,27,38,111,92,58,78,80,64,40,200,8,10,16,30
PANAJI,35,30,26,75,105,120,120,88,29,44,NR,NR,NR,NR,NR,NR,43,175,16,23,28,28
AHMEDABAD,25,22,24,55,98,95,108,80,29,42,114,85,60,75,76,60,48,284,17,11,20,21
RAJKOT,24,19,23,59,99,100,115,78,29,46,108,75,60,77,78,57,45,280,18,11,19,21
SURAT,30,22,23,48,90,80,110,82,30,44,112,85,60,70,74,60,42,280,15,10,20,18
BHUJ,26,20,22,50,95,95,103,70,30,46,112,84,60,77,84,56,45,260,15,12,15,15
BHOPAL,22,17,19,38,84,72,95,68,28,38,102,79,70,78,78,60,35,290,14,8,10,22
INDORE,26,16,22,45,86,76,96,64,30,37,112,82,62,78,87,NR,31,210,9,9,13,13
GWALIOR,27,15,17,47,85,84,91,70,28,40,130,85,75,78,100,60,35,200,16,8,15,30
JABALPUR,27,18,21,54,90,80,98,70,29,44,105,84,70,75,88,63,32,212,12,14,22,25
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,10,18,20
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,28,28,68,114,121,113,89,31,41,127,97,92,85,80,60,50,250,17,20,25,20
NAGPUR,28,25,30,56,89,82,107,77,28,31,115,102,79,89,100,76,39,220,16,14,18,16
JAIPUR,29,17,19,53,89,90,90,75,27,34,110,82,62,78,88,NR,26,160,16,5,15,20
JODHPUR,28,17,20,42,78,74,90,74,28,34,98,88,70,82,90,NR,27,220,16,10,12,12
KOTA,30,16,19,58,NR,95,94,87,29,35,127,90,63,75,94,85,35,175,15,10,15,18
PATNA,24,17,20,60,95,85,100,75,32,38,NR,92,57,NR,NR,70,40,180,16,9,24,20
BHAGALPUR,26,18,20,40,80,76,110,72,34,36,NR,92,70,84,86,68,30,260,12,8,20,32
PURNIA,24,15,20,58,100,NR,NR,74,32,37,NR,92,74,90,NR,90,28,280,10,8,20,14
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,25,NR,22,64,98,105,90,80,30,34,NR,100,58,88,90,67,42,180,16,10,25,25
CUTTACK,24,NR,22,64,100,98,86,84,30,34,NR,102,58,NR,90,67,38,180,16,11,24,30
SAMBALPUR,25,NR,20,62,98,100,94,77,30,34,NR,89,62,82,89,66,38,200,16,10,20,30
ROURKELA,25,21,24,67,102,103,99,83,30,34,NR,97,61,81,82,67,37,160,16,10,22,35
KOLKATA,24,NR,21,62,102,104,116,84,30,34,132,104,66,80,86,64,40,140,9,10,24,25
SILIGURI,28,17,23,60,68,95,102,85,36,30,153,109,76,82,101,NR,NR,120,10,10,24,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,23,59,97,109,102,87,30,40,NR,80,64,80,NR,NR,37,130,6,8,24,30
SHILLONG,21,26,25,69,105,127,123,86,32,58,98,94,57,89,122,96,NR,250,17,10,30,35
AIZAWL,38,NR,25,NR,NR,90,120,100,45,64,NR,114,NR,98,95,NR,100,360,20,20,38,35
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,25,NR,27,51,56,75,74,75,34,40,NR,106,70,90,NR,NR,46,178,16,15,28,22
VIJAYWADA,28,26,27,58,99,104,109,71,30,39,106,110,76,NR,82,65,44,183,12,20,22,28
VISAKHAPATNAM,26,25,26,58,100,106,110,65,31,36,107,102,72,NR,84,67,44,213,12,20,22,30
BENGALURU,32,28,28,63,98,128,108,NR,28,29,90,NR,67,71,81,63,40,220,14,19,23,25
DHARWAD,29,30,37,50,90,103,105,NR,30,42,95,NR,76,74,79,59,37,201,17,31,26,20
MANGALORE,31,26,31,59,110,125,112,80,27,30,100,95,100,NR,89,63,35,150,9,15,22,20
MYSORE,40,30,30,75,113,120,117,85,26,30,110,110,65,93,84,56,42,255,9,20,20,22
T.PURAM,34,30,31,73,73,85,95,73,32,38,141,134,90,NR,98,76,51,163,12,25,31,27
ERNAKULAM,36,28,28,69,84,77,103,72,31,38,109,127,80,NR,98,68,56,155,14,27,40,30
KOZHIKODE,30,33,45,53,88,88,88,64,30,36,145,135,96,NR,108,70,50,150,10,16,33,25
THRISSUR,32,29,44,56,100,107,114,85,30,38,121,125,98,NR,93,66,52,175,13,25,49,30
PALAKKAD,34,35,45,49,82,93,94,57,35,36,137,136,101,NR,93,73,48,178,10,24,33,25
WAYANAD,30,33,28,61,94,99,107,87,30,39,126,140,91,NR,90,67,39,135,11,23,41,24
PUDUCHERRY,28,32,26,75,120,120,110,85,28,36,118,119,84,NR,81,58,45,250,16,18,22,16
CHENNAI,30,32,31,66,111,116,116,90,30,37,118,115,93,NR,89,57,48,220,17,19,20,28
DINDIGUL,30,30,25,67,104,115,103,NR,29,34,115,NR,85,NR,92,63,38,220,14,20,20,25
THIRUCHIRAPALLI,30,30,NR,66,106,115,100,NR,29,35,116,NR,88,NR,90,61,42,220,14,18,22,23
COIMBATORE,30,30,26,65,108,112,102,84,29,37,126,110,72,88,92,62,48,220,17,20,20,24
TIRUNELVELI,29,30,28,65,106,117,102,NR,29,37,125,NR,79,NR,90,62,41,200,16,18,22,25
HYDERABAD,28,29,31,60,100,108,110,70,30,40,108,116,86,87,85,68,50,194,11,22,22,30
Average Price,27.83,22.84,24.78,57.76,92.87,95.08,102.1,78.88,31.03,38.38,122.47,100.57,74.85,83.89,93.75,66.77,41.05,205.13,14.61,14.25,23.06,24.98
Maximum Price,40,35,45,75,120,128,123,100,45,64,153,140,101,109,138,96,100,360,20,31,49,35
Minimum Price,20,15,17,38,56,52,74,57,26,28,90,75,57,70,74,56,26,120,6,5,10,12
Modal Price,30,21.6666666666667,21,58,100,95,110,80,30,34,130,97.6666666666667,76,80,95,60,39,220,16,10,20,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
