<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ea72be8f923dc37dade50e0e44da20ac0dd448b618a4a69c1ca9bf0a0168e51e
size 5041
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,24,16,18,45,68,55,72,56,35,36,110,88,65,NR,NR,NR,33,250,14,12,60,30
DEHRADUN,21,15,20,48,65,54,80,NR,35,35,127,82,76,90,NR,NR,40,240,16,18,70,30
RAIPUR,22,22,23,43,75,50,72,60,35,31,130,90,72,85,100,80,50,200,8,15,54,20
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,19,16,46,65,55,72,42,35,40,100,86,65,86,87,60,48,250,15,20,58,30
RAJKOT,23,18,20,47,69,62,78,58,34,42,101,76,66,77,86,65,43,260,15,16,35,22
BHOPAL,20,17,19,63,70,54,62,44,38,35,129,78,62,75,79,61,36,165,12,18,50,15
INDORE,25,17,20,50,72,50,72,60,33,33,122,88,72,85,108,76,42,195,8,12,52,22
GWALIOR,28,15,16,57,62,50,63,45,35,35,162,85,80,80,110,60,32,185,15,20,80,25
JABALPUR,18,15,20,52,67,40,58,45,40,44,150,98,78,82,90,65,45,182,10,20,45,40
MUMBAI,27,26,29,56,82,78,86,61,36,38,132,103,100,91,95,63,50,228,16,25,62,37
NAGPUR,29,26,27,47,68,59,65,55,35,30,122,110,82,96,104,80,45,220,13,23,65,31
JAIPUR,24,17,18,40,65,48,65,53,35,28,112,76,57,88,96,NR,34,150,12,12,55,32
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,27,17,20,52,72,50,78,48,35,28,165,88,80,85,138,NR,45,200,7,27,45,30
PATNA,32,19,21,43,65,49,69,50,35,32,NR,87,67,90,90,73,NR,170,16,12,75,37
BHAGALPUR,28,19,21,47,54,58,68,52,36,NR,NR,96,60,74,90,58,34,240,14,12,70,40
RANCHI,30,24,20,48,72,NR,NR,NR,37,NR,125,94,50,NR,NR,NR,NR,250,16,12,60,20
BHUBANESHWAR,23,NR,21,46,66,55,70,58,35,28,NR,88,69,96,98,70,40,150,15,11,48,24
CUTTACK,24,NR,21,46,68,47,64,55,35,28,NR,87,70,NR,96,70,40,160,15,11,48,24
SAMBALPUR,23,NR,23,44,67,51,67,55,34,28,NR,88,70,84,94,71,41,150,16,12,55,30
ROURKELA,24,21,22,45,65,50,69,56,36,28,176,86,74,85,96,72,45,160,16,13,55,20
KOLKATA,24,NR,20,55,72,NR,92,56,35,28,140,95,68,80,94,61,NR,120,8,11,60,36
SILIGURI,24,18,20,42,68,68,74,65,35,30,NR,87,66,82,107,NR,NR,100,8,12,68,30
PORT BLAIR,54,27,41,59,79,NR,NR,68,42,50,132,137,105,NR,115,87,61,240,15,20,70,40
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,25,21,23,43,63,55,68,57,36,48,NR,84,65,85,NR,NR,NR,130,6,12,60,29
SHILLONG,21,25,24,50,66,61,79,62,39,NR,105,95,73,NR,NR,96,NR,200,16,15,66,35
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,108,NR,NR,320,20,30,80,70
DIMAPUR,22,16,20,55,70,50,80,65,40,NR,90,93,95,NR,NR,NR,NR,180,10,15,70,25
AGARTALA,31,NR,25,48,56,65,66,72,39,38,NR,NR,56,NR,NR,NR,34,140,16,17,70,38
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,33,24,26,49,71,73,74,NR,34,29,88,NR,66,68,87,71,40,300,14,13,45,18
DHARWAD,28,29,26,52,72,72,82,NR,34,40,115,NR,70,81,89,59,39,201,16,22,49,17
T.PURAM,33,26,33,61,73,66,74,61,36,36,160,136,85,NR,102,76,52,170,10,25,62,27
ERNAKULAM,37,23,28,81,78,62,76,56,36,34,90,116,80,NR,97,65,54,149,14,24,61,27
KOZHIKODE,34,27,41,73,78,72,68,70,34,36,145,135,90,NR,95,66,44,148,10,19,56,19
PUDUCHERRY,30,30,32,55,80,70,80,50,33,29,108,119,84,NR,95,64,50,230,15,20,45,15
CHENNAI,32,28,31,50,71,61,72,60,34,27,121,NR,84,NR,104,74,54,260,16,16,50,27
DINDIGUL,28,27,24,50,70,65,70,NR,34,32,121,NR,87,NR,107,77,40,260,14,17,50,12
THIRUCHIRAPALLI,30,27,27,50,66,62,73,NR,33,28,120,NR,80,NR,102,73,45,265,12,19,50,15
HYDERABAD,26,28,30,69,76,69,84,57,38,34,103,103,76,74,92,67,50,194,11,18,54,17
Average Price,27.22,20.98,23.14,51.9,69.53,60.09,73.63,58.4,36.16,34.18,127.5,97.86,74.27,84.2,99.53,71.61,42.75,203.27,13.67,17.65,60.22,29.56
Maximum Price,54,30,41,81,82,81,92,72,45,50,176,137,105,96,138,108,61,320,20,30,80,70
Minimum Price,18,14,16,40,54,40,58,42,33,25,88,76,50,68,79,58,32,100,6,11,35,12
Modal Price,24,18.6666666666667,20,50,71,50,76,60.25,35,28,122,88,80,85,95.5,65,40,240,16,12,70,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
