<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e46ce7bb0e580fd4995de98566d8a4d825af4ed364d93f3e9c42b1b2c8c3734e
size 4894
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,20,14,16,61,68,54,64,51,38,36,115,90,76,NR,NR,NR,30,240,13,14,20,15
DEHRADUN,17,17,20,67,72,68,76,NR,39,34,106,95,70,99,NR,NR,30,200,16,17,20,19
RAIPUR,21,20,20,68,72,54,66,50,40,30,140,100,87,86,95,80,40,180,8,18,15,12
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,20,15,16,58,62,58,64,43,36,38,146,89,60,79,82,58,48,250,14,18,12,20
RAJKOT,19,19,17,63,67,57,78,49,37,40,143,91,60,82,84,55,50,260,14,15,12,8
BHOPAL,20,14,16,63,70,54,62,44,38,35,125,74,58,74,75,58,36,165,12,15,12,12
INDORE,24,17,20,62,68,55,70,50,37,33,152,97,66,85,102,NR,40,190,8,18,15,15
GWALIOR,27,15,16,57,59,45,64,41,37,32,160,85,65,70,110,58,31,190,15,15,15,15
JABALPUR,15,13,16,53,70,45,60,50,36,40,150,95,75,80,85,65,28,190,10,15,10,12
MUMBAI,27,27,31,85,80,76,87,56,39,36,140,89,85,87,96,62,48,280,16,19,19,16
NAGPUR,30,24,27,65,72,59,64,55,40,30,163,130,93,102,115,80,41,220,13,21,20,14
JAIPUR,23,17,18,57,64,46,65,50,38,26,132,89,63,82,NR,NR,33,150,12,12,18,12
JODHPUR,35,16,17,55,59,45,59,NR,37,46,140,115,70,99,NR,NR,23,235,15,15,12,14
KOTA,24,16,18,60,75,65,65,52,38,28,167,100,82,82,NR,NR,44,200,7,9,6,7
PATNA,25,15,17,62,69,56,69,49,39,30,NR,101,59,93,88,65,NR,155,11,17,14,20
BHAGALPUR,25,20,21,61,72,64,70,64,42,31,NR,110,71,82,83,62,39,240,12,14,20,30
RANCHI,25,20,20,65,70,NR,NR,NR,40,NR,160,107,60,NR,NR,NR,NR,240,16,16,22,15
BHUBANESHWAR,21,NR,22,62,62,54,72,50,37,26,NR,101,57,90,93,63,38,150,15,13,22,16
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,20,17,21,62,61,48,70,44,39,26,NR,97,59,88,95,65,35,150,16,15,20,16
KOLKATA,20,NR,21,68,74,60,80,50,40,28,150,106,64,86,93,56,NR,120,8,15,22,22
SILIGURI,20,18,21,60,62,70,76,68,39,30,NR,92,77,91,103,NR,NR,100,8,15,24,30
PORT BLAIR,48,27,37,78,81,NR,NR,55,46,44,132,154,95,NR,115,76,62,318,15,24,28,40
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,17,20,24,62,58,61,74,50,40,38,NR,95,82,NR,105,78,NR,140,NR,17,20,35
SHILLONG,18,NR,24,70,66,53,79,53,44,NR,105,101,75,NR,NR,96,NR,200,16,18,26,35
AIZAWL,30,NR,27,NR,NR,80,75,70,45,NR,NR,115,NR,NR,108,NR,NR,280,20,30,30,80
DIMAPUR,17,16,17,55,60,45,65,60,45,NR,100,99,75,NR,NR,NR,NR,160,10,20,30,45
AGARTALA,17,NR,19,64,58,54,70,69,44,29,NR,108,56,NR,NR,NR,34,140,13,22,26,39
VIJAYWADA,24,25,26,66,66,57,76,56,40,33,122,91,60,NR,89,58,39,183,8,19,18,12
BENGALURU,26,21,25,65,75,71,72,NR,36,24,81,NR,60,61,79,57,41,300,14,20,25,16
DHARWAD,26,27,29,73,81,82,72,NR,38,28,110,NR,72,83,88,66,37,185,12,18,19,14
T.PURAM,31,23,28,107,57,77,76,56,39,36,155,135,107,68,108,64,54,195,10,25,45,21
ERNAKULAM,32,23,22,72,61,64,74,57,41,34,89,111,78,NR,96,73,47,119,12,27,52,19
KOZHIKODE,32,32,35,70,77,67,73,66,38,34,145,131,92,NR,93,67,43,139,9,23,49,17
PUDUCHERRY,29,27,25,74,80,65,84,50,36,29,125,130,79,NR,91,57,45,190,15,24,20,12
CHENNAI,32,28,28,70,80,64,78,52,37,27,140,121,86,NR,95,60,37,260,16,25,22,20
DINDIGUL,31,26,28,70,72,66,79,NR,36,28,132,NR,78,NR,93,58,42,258,12,24,18,15
THIRUCHIRAPALLI,30,26,27,70,68,67,76,NR,36,28,132,NR,77,NR,95,59,38,258,12,20,18,10
HYDERABAD,24,28,25,71,74,67,73,53,41,34,125,98,79,78,86,62,43,192,10,18,17,15
Average Price,24.46,19.56,21.52,65.39,69.22,61.35,72.46,54.55,39.44,32.9,133.45,105.65,72.9,85.24,95.73,67.17,39.09,202.1,13.22,17.83,20.52,20.1
Maximum Price,48,32,37,107,82,82,87,73,46,46,167,154,107,102,115,108,62,320,20,30,52,80
Minimum Price,15,13,16,49,57,45,59,41,36,24,81,74,56,61,75,55,23,100,7,9,6,7
Modal Price,22,15,20,70,72,54,70,50,40,29,132.333333333333,97.5,77,85,95,58,39,190,16,15,20,15
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
