<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:252cda434121998a0910c918f87f42eada05f8fca1bb34be496a34150c6639b8
size 4619
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHOPAL,19,14,16,46,70,54,62,44,32,35,120,74,58,72,73,58,36,165,12,12,6,18
INDORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,22,15,15,52,57,44,52,44,33,26,132,89,63,82,80,NR,30,130,12,12,8,14
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,15,16,50,59,55,54,42,33,30,NR,94,75,93,93,75,NR,155,11,13,10,18
BHAGALPUR,20,14,16,47,62,46,58,39,33,30,NR,92,68,79,81,54,31,230,10,16,10,32
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,19,15,17,57,55,48,51,54,33,24,NR,94,73,89,93,73,36,120,15,14,11,20
CUTTACK,19,15,16,58,57,43,48,48,33,24,NR,94,75,NR,94,72,36,160,14,15,11,28
SAMBALPUR,19,14,16,56,54,50,55,45,33,24,NR,94,76,88,90,73,36,150,16,15,10,20
KOLKATA,20,NR,17,60,68,60,72,46,34,28,140,98,76,86,100,65,NR,120,8,14,14,28
SILIGURI,19,15,15,54,60,72,55,54,33,30,NR,NR,NR,NR,NR,NR,NR,100,5,15,12,28
PORT BLAIR,40,25,30,69,72,NR,NR,58,39,44,105,110,100,NR,96,78,48,180,14,22,18,32
ITANAGAR,18,NR,18,65,65,65,65,60,35,40,99,110,80,104,159,NR,45,NR,14,20,15,30
GUWAHATI,16,17,NR,54,51,56,55,46,35,34,NR,NR,NR,NR,NR,NR,NR,140,NR,NR,NR,44
SHILLONG,17,NR,16,60,55,65,64,48,36,NR,90,104,72,NR,96,83,NR,200,16,15,23,20
AIZAWL,26,NR,17,NR,NR,75,65,57,37,NR,NR,NR,NR,NR,NR,NR,NR,248,12,NR,25,60
DIMAPUR,15,16,17,55,65,45,65,60,35,NR,100,99,75,NR,NR,NR,NR,160,10,20,20,40
AGARTALA,19,NR,21,51,65,75,57,63,36,29,NR,110,56,NR,NR,NR,34,140,12,19,15,23
VIJAYWADA,22,23,21,58,60,51,63,49,35,31,121,84,71,NR,82,67,41,183,9,19,10,15
BENGALURU,25,19,19,59,75,70,66,NR,32,NR,85,NR,63,63,83,69,39,300,14,21,14,13
DHARWAD,23,25,28,55,70,71,69,NR,31,28,108,NR,74,79,101,70,33,185,12,19,10,20
T.PURAM,26,17,22,46,64,65,65,72,34,25,129,120,95,69,93,68,37,136,7,17,24,27
ERNAKULAM,28,20,20,62,63,59,65,51,32,31,95,119,79,74,93,71,40,124,9,24,21,23
PUDUCHERRY,22,24,22,64,72,62,64,50,32,26,132,110,81,NR,81,67,40,190,15,20,12,11
CHENNAI,25,22,26,64,68,56,66,50,32,27,138,108,85,NR,90,71,35,260,16,17,10,12
DINDIGUL,23,22,24,63,65,60,65,NR,32,28,133,NR,80,NR,90,70,35,238,12,20,12,15
THIRUCHIRAPALLI,22,22,24,62,66,58,64,NR,32,28,130,NR,80,NR,90,69,35,255,12,20,12,16
HYDERABAD,25,23,20,60,60,61,63,46,33,34,119,91,77,80,79,66,40,192,10,16,11,16
Average Price,21.52,16.83,18.22,56.66,63.12,58.8,62.27,50.86,33.81,31.53,119.78,97.74,75.49,83.32,92.33,71.64,36.26,183.61,12.59,16.32,12.93,20.9
Maximum Price,40,25,30,69,75,75,72,72,39,44,166,123,100,104,159,107,48,300,16,24,25,60
Minimum Price,15,11,14,46,51,43,48,39,31,20,85,74,56,63,73,54,27,100,5,11,6,10
Modal Price,19,15,16.5,55,65,58,65,50,33,34,120,102,75,84.25,91.5,70,35,170,14,15,10,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
