<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:94f660c4d0066a3317c0762eae255eed0811568c03febe2ef690529f9f7adeac
size 9429
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KOLKATA,24,NR,21,74,135,140,105,75,39,34,136,105,68,85,92,68,42,140,9,20,16,30
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,27,17,19,72,135,137,91,72,40,38,NR,102,69,94,103,75,35,150,18,16,12,25
PURNIA,23,16,21,70,140,140,108,67,40,37,NR,105,82,92,NR,85,29,180,10,14,11,12
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,29,22,22,76,140,150,110,80,40,38,145,110,66,85,98,72,35,260,18,17,13,12
ROURKELA,25,23,25,74,130,134,88,74,41,34,NR,102,69,82,88,75,36,160,17,18,14,20
SAMBALPUR,24,NR,21,74,129,130,89,74,41,34,NR,107,70,84,99,76,39,200,17,20,14,25
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,26,NR,26,70,NR,123,102,105,43,40,NR,118,70,82,NR,NR,46,178,19,20,19,38
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,23,20,25,70,140,120,120,95,35,50,110,98,NR,120,192,79,55,270,10,30,40,30
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,25,23,26,76,120,150,92,83,42,44,NR,80,64,75,NR,NR,40,130,6,18,16,25
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,23,27,26,80,155,150,110,80,44,60,110,92,65,89,122,96,NR,200,20,17,20,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,68,145,170,105,82,38,40,129,NR,57,87,91,67,35,150,14,22,15,30
BENGALURU,36,29,28,79,156,195,102,NR,39,34,92,NR,71,71,86,74,45,220,14,20,18,36
CHENNAI,30,32,30,88,156,180,108,91,43,37,140,121,95,NR,92,69,51,220,18,22,14,40
COIMBATORE,27,30,27,76,140,170,92,82,40,37,148,115,84,88,92,72,48,220,18,25,16,40
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,28,30,33,73,140,170,100,NR,37,35,105,NR,82,70,85,62,39,200,17,23,18,20
DINDIGUL,28,30,28,78,138,170,90,NR,43,34,128,NR,82,NR,93,75,46,220,17,20,18,35
ERNAKULAM,34,29,28,78,136,148,105,NR,44,40,110,148,88,NR,90,76,41,140,14,22,20,32
HYDERABAD,28,29,31,74,150,175,115,88,39,40,126,116,76,87,92,68,50,194,12,24,16,35
JADCHERLA,28,29,30,70,144,175,102,86,39,41,128,NR,69,NR,93,68,49,188,14,24,14,32
KARIMNAGAR,26,26,29,71,150,172,110,88,39,40,124,116,73,NR,91,67,43,180,12,22,15,35
KOZHIKODE,28,30,26,70,145,174,104,NR,40,38,145,140,85,NR,90,65,50,150,10,24,17,32
KURNOOL,28,26,28,68,144,172,110,90,36,40,121,109,74,NR,89,71,45,185,12,20,13,32
MANGALORE,37,30,25,79,149,181,117,NR,38,34,101,105,60,NR,77,63,46,145,6,24,14,26
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,33,25,70,155,167,100,85,38,34,120,118,56,75,82,52,45,232,7,25,15,35
PALAKKAD,32,32,28,68,130,170,90,NR,36,37,106,119,96,98,NR,76,40,189,10,28,15,37
PORT BLAIR,33,32,46,88,125,145,98,90,53,55,NR,170,118,NR,126,84,58,208,12,36,26,80
PUDUCHERRY,27,32,26,80,150,180,105,80,41,36,141,119,86,NR,84,67,45,250,17,24,14,35
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,68,145,170,108,75,39,38,125,98,65,85,90,67,34,190,14,22,16,30
T.PURAM,28,35,25,68,146,175,95,NR,42,38,NR,NR,99,NR,99,75,45,NR,10,30,18,33
THIRUCHIRAPALLI,27,30,NR,76,140,170,90,NR,40,35,144,NR,95,NR,94,72,45,220,16,25,16,30
THRISSUR,27,30,26,64,130,153,90,NR,40,42,156,137,95,103,93,75,46,170,7,26,16,38
TIRUNELVELI,27,29,30,76,140,172,89,NR,41,37,157,NR,74,NR,93,72,45,220,17,26,13,30
TIRUPATHI,27,26,28,70,145,170,112,NR,36,40,122,110,75,NR,91,71,45,200,12,22,14,32
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,25,27,67,141,153,111,87,35,40,113,109,74,NR,89,59,49,185,12,22,13,30
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,26,25,28,70,150,170,107,84,38,40,124,119,73,NR,91,67,45,190,12,24,15,34
WAYANAD,29,38,25,80,140,180,110,NR,38,36,NR,164,82,NR,93,73,44,160,12,25,19,35
Maximum Price,44,38,46,88,170,195,125,105,53,60,164,179,118,120,192,101,58,270,20,36,40,80
Minimum Price,18,15,19,60,117,97,78,67,34,28,92,70,56,69,77,52,29,130,6,9,10,6
Modal Price,28,18,22,70,140,170,110,80,40,40,130,90,75,85,91.67,67,45,180,17,20,15,25
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
