<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8f73cf9378cd31d1a3e4872cbae3c9e07cae40565f3d5b86cb6d531bf7f949b1
size 9495
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RUDRAPUR,23,21,23,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,40
SHIMLA,30,NR,22,110,121,125,80,84,43,30,157,139,83,83,NR,NR,38,180,17,29,12,19
SOLAN,32,NR,22,113,118,108,78,82,42,35,NR,138,79,81,NR,NR,44,170,18,30,20,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,18,22,120,122,114,94,80,41,45,134,110,77,85,110,68,44,205,18,20,14,32
AHMEDABAD,28,22,25,100,99,103,70,68,42,46,146,96,68,73,87,69,48,210,17,20,20,30
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,23,18,23,105,115,105,70,75,40,40,150,90,65,69,90,62,40,250,14,20,6,15
BHUJ,25,20,23,70,136,130,110,78,41,50,145,84,60,77,88,66,45,195,15,20,18,50
BILASPUR,22,23,24,120,105,95,84,75,40,40,NR,126,79,82,98,78,42,NR,18,22,15,20
DURG,24,27,25,115,110,110,80,80,40,40,135,115,72,75,92,75,50,185,7,24,20,23
GWALIOR,25,18,20,95,115,108,62,70,40,38,128,85,65,70,90,62,37,180,17,22,10,25
INDORE,23,18,20,87,120,131,79,72,39,38,120,93,63,71,85,NR,39,220,14,19,8,21
JABALPUR,25,18,21,72,105,115,75,68,39,40,122,88,62,72,85,58,35,215,12,25,14,20
JAGDALPUR,22,29,28,115,110,140,90,78,40,40,135,110,70,80,85,70,35,200,15,20,14,14
JAIPUR,27,20,23,104,97,89,58,68,40,34,120,94,66,76,94,NR,38,150,16,17,10,15
JODHPUR,30,19,22,76,110,105,75,85,40,36,120,90,76,80,94,NR,44,220,16,12,13,20
KOTA,30,19,24,65,100,113,60,65,44,35,125,90,62,78,94,NR,38,180,15,18,12,22
MUMBAI,30,33,32,132,118,138,90,86,41,42,144,115,100,81,88,68,52,250,18,23,15,22
NAGPUR,27,25,30,114,100,127,79,70,39,31,115,102,79,89,100,76,40,220,16,26,14,23
NASHIK,30,28,28,110,109,123,84,84,39,37,120,107,77,70,88,70,43,248,14,14,10,10
PANAJI,41,30,27,135,130,170,NR,90,40,47,NR,NR,NR,NR,NR,NR,58,240,17,25,17,18
PUNE,42,26,30,126,113,137,80,81,37,38,130,165,76,80,84,74,40,221,20,23,15,20
RAIPUR,23,24,27,115,115,105,74,85,40,38,140,92,72,88,86,84,40,180,9,20,22,17
RAJKOT,24,22,24,100,124,130,82,76,40,48,135,94,72,78,83,69,40,220,17,15,12,32
REWA,27,18,21,90,130,132,88,78,38,40,120,95,65,70,90,62,39,238,17,16,10,20
SAGAR,24,15,21,90,114,120,60,76,39,40,131,70,65,76,103,65,30,210,13,15,6,35
SURAT,20,20,23,100,100,115,90,74,37,50,135,105,66,79,87,70,42,230,10,15,15,15
UDAIPUR,26,20,22,NR,NR,150,80,70,39,36,NR,100,76,NR,85,66,43,240,10,15,8,10
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,24,20,24,110,110,110,75,75,42,38,NR,110,70,78,85,68,38,120,10,22,15,35
BHUBANESHWAR,24,NR,25,115,110,118,75,78,41,34,NR,105,75,NR,92,80,50,180,17,18,12,20
CUTTACK,25,NR,24,112,110,112,75,75,42,34,NR,108,80,NR,90,80,48,170,17,18,12,20
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,18,16,40
KOLKATA,26,NR,24,110,115,120,85,75,41,34,158,112,77,86,94,74,46,140,9,20,18,40
MALDA,20,16,22,100,150,145,100,105,44,35,NR,85,100,75,95,70,48,120,6,20,17,40
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,20,22,115,110,127,75,75,41,39,NR,109,72,96,102,80,45,150,17,18,12,28
PURNIA,24,20,23,98,98,135,70,68,41,37,NR,100,78,85,NR,65,38,180,10,16,11,35
PURULIA,30,18,26,100,145,140,100,106,42,40,135,105,80,85,95,70,50,160,18,16,14,40
RAIGANJ,27,17,23,110,140,150,90,90,40,35,130,100,75,80,95,70,43,200,8,20,14,34
RAMPURHAT,34,16,21,85,145,140,130,120,42,38,NR,100,70,100,90,65,40,200,10,20,16,40
RANCHI,30,24,23,110,110,124,80,75,42,38,165,119,72,90,96,76,42,280,18,19,14,25
ROURKELA,25,23,25,111,110,112,74,71,42,34,NR,107,74,82,86,76,45,160,17,20,12,20
SAMBALPUR,24,NR,23,114,109,110,72,71,42,34,NR,109,75,84,99,78,45,200,17,18,12,20
SILIGURI,30,19,22,100,120,125,95,100,42,40,150,110,64,75,92,70,45,130,10,22,22,40
AGARTALA,30,NR,26,111,NR,123,83,105,47,40,NR,140,70,82,NR,NR,46,178,19,27,22,40
AIZAWL,30,NR,25,NR,140,NR,NR,100,40,65,NR,109,NR,98,98,NR,NR,NR,20,35,40,NR
DIMAPUR,25,35,28,110,140,150,100,90,45,50,NR,NR,NR,NR,NR,NR,55,200,10,35,45,45
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,25,28,110,115,145,75,80,42,56,NR,82,80,90,96,NR,46,150,12,22,22,45
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,23,27,26,108,100,132,90,83,46,60,110,90,77,91,122,96,NR,200,20,21,30,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,110,138,163,105,82,38,40,131,NR,64,87,91,68,35,150,14,24,15,19
BENGALURU,36,29,28,120,125,135,78,NR,40,34,103,NR,77,75,88,78,50,220,14,21,12,12
CHENNAI,30,32,30,121,126,135,81,85,43,37,148,137,101,NR,92,71,61,220,18,20,15,24
COIMBATORE,30,30,30,118,120,121,78,76,40,37,151,126,85,88,91,76,55,220,18,25,16,16
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,29,31,33,110,125,145,80,NR,37,35,120,NR,82,73,83,63,39,200,17,18,15,13
DINDIGUL,31,30,29,120,122,118,78,NR,41,34,151,NR,93,NR,95,74,55,220,17,25,18,18
ERNAKULAM,32,31,30,100,135,146,90,80,40,40,107,153,87,NR,85,82,45,135,13,30,18,30
HYDERABAD,28,29,31,114,143,168,115,88,39,40,130,116,76,87,92,70,50,194,12,26,16,17
JADCHERLA,28,29,30,112,137,168,102,86,39,41,130,NR,69,NR,93,69,49,188,14,26,14,16
KARIMNAGAR,26,26,29,110,143,165,110,88,39,40,128,116,73,NR,91,69,43,180,12,25,15,17
KOZHIKODE,33,34,28,110,130,150,75,80,40,38,NR,NR,85,NR,NR,73,53,160,10,24,15,20
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,36,30,31,80,115,125,72,82,38,34,115,112,80,76,84,62,50,144,6,18,12,14
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,46,29,30,95,115,135,90,82,38,34,120,118,56,75,85,55,44,265,9,20,10,12
PALAKKAD,30,31,40,NR,NR,NR,100,106,39,37,181,116,98,100,90,81,54,170,12,29,16,22
PORT BLAIR,33,32,46,119,120,135,87,85,52,58,NR,170,118,NR,126,87,67,208,12,32,28,60
PUDUCHERRY,27,32,27,120,140,150,90,85,40,36,143,119,90,NR,84,69,55,250,17,24,12,18
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,110,140,163,108,75,39,38,128,98,65,85,90,68,34,190,14,25,16,19
T.PURAM,32,30,30,85,128,140,110,110,42,38,NR,NR,85,107,NR,NR,56,165,12,32,20,24
THIRUCHIRAPALLI,30,30,NR,112,120,117,76,NR,40,35,155,NR,96,NR,94,76,48,220,17,25,15,15
THRISSUR,32,27,29,110,112,135,112,99,38,42,158,142,90,104,87,69,48,185,8,35,18,18
TIRUNELVELI,30,31,32,111,116,120,78,NR,40,37,173,NR,80,NR,90,69,50,220,17,24,19,15
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,29,26,29,84,136,153,110,85,39,42,115,114,74,84,85,64,48,185,10,22,14,14
VISAKHAPATNAM,31,30,28,113,99,111,73,77,42,38,117,111,65,NR,80,68,42,240,10,19,12,16
WARANGAL,26,25,28,112,143,163,107,84,38,40,128,119,73,NR,91,69,45,190,12,26,15,16
WAYANAD,32,36,27,110,120,137,92,NR,39,38,NR,173,79,NR,92,76,52,160,12,25,16,25
Maximum Price,46,36,46,135,170,170,130,120,52,65,181,173,118,107,126,96,67,280,20,35,45,60
Minimum Price,18,15,20,65,97,89,58,65,37,28,103,70,56,69,80,55,30,120,6,12,6,10
Modal Price,30,18,22,110,120,135,77.5,85,40,40,135,100,75,85,85,70,45,220,17,20,13.5,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
