<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6e191069c1d2f4387e790491375ae736c955b762bb7469f802d4153362b0ae6d
size 5215
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SAMBALPUR,24,NR,21,40,66,65,81,63,35,30,NR,86,75,84,92,74,36,200,16,16,15,16
ROURKELA,24,21,24,45,69,70,83,63,36,30,NR,90,74,82,88,74,34,160,16,18,16,20
KOLKATA,24,NR,20,45,68,64,92,60,36,34,118,92,66,82,86,65,NR,120,9,19,18,18
SILIGURI,27,19,22,37,68,62,NR,NR,34,30,184,NR,71,82,112,NR,NR,120,NR,18,18,20
PORT BLAIR,51,27,44,53,75,NR,NR,74,45,54,131,137,NR,NR,115,84,51,240,16,28,28,40
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,22,23,41,63,73,95,66,37,40,NR,80,65,80,NR,NR,NR,130,6,20,24,25
SHILLONG,21,25,24,50,68,77,113,70,40,NR,100,95,73,NR,NR,96,NR,200,17,15,32,35
AIZAWL,35,NR,NR,NR,NR,90,85,80,50,NR,NR,148,NR,NR,120,NR,NR,400,20,NR,40,50
DIMAPUR,23,16,20,55,70,50,80,60,38,NR,90,93,95,NR,NR,NR,NR,180,10,20,30,NR
AGARTALA,29,NR,25,47,56,67,74,73,39,38,NR,103,56,NR,NR,NR,34,140,16,24,22,33
VIJAYWADA,25,26,27,46,66,66,97,68,36,37,94,108,69,NR,84,71,44,183,12,22,16,13
VISAKHAPATNAM,25,24,26,49,65,67,90,54,39,36,96,98,61,NR,96,71,43,213,12,22,12,18
BENGALURU,31,26,28,47,77,92,103,NR,34,29,89,NR,66,69,87,71,49,300,14,26,18,17
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,34,29,28,66,76,74,93,56,36,36,160,132,95,NR,100,80,47,165,12,33,28,25
ERNAKULAM,36,28,28,70,82,75,80,56,32,36,108,126,80,NR,112,65,58,154,14,35,31,30
KOZHIKODE,34,27,43,62,75,87,90,62,35,36,145,135,90,NR,108,69,44,162,10,24,25,17
PUDUCHERRY,28,27,28,50,80,90,100,65,34,29,93,120,89,NR,79,67,40,230,16,25,18,15
CHENNAI,32,30,32,50,72,82,100,75,35,27,103,NR,87,NR,88,68,50,220,17,22,19,17
DINDIGUL,29,31,25,48,65,80,88,NR,35,32,102,NR,82,NR,90,76,38,220,14,25,16,12
THIRUCHIRAPALLI,30,30,NR,48,68,82,90,NR,34,29,100,NR,83,NR,89,73,40,220,12,24,16,15
HYDERABAD,27,28,30,69,80,74,99,62,38,40,94,106,80,81,87,71,50,194,11,24,18,20
Average Price,27.75,21.04,23.15,48.78,70.54,69.83,89.37,65.26,36.27,36.52,121.72,98.26,76.77,83.41,96.02,71.81,40.04,204,14.45,20.87,19.23,18.93
Maximum Price,51,31,44,72,86,102,115,80,50,54,186,148,103,98,126,96,58,400,20,35,40,50
Minimum Price,19,15,17,35,56,47,61,44,31,25,84,75,56,65,75,60,29,120,6,13,9,7
Modal Price,24,18,20,50,70,64,90,70,35,35,117.444444444444,90,70,82,90,71,40,216.666666666667,16,20,20,15
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
