<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9c59b0db4e673957aa82e1418ce8d122eaec56f32871f3a084beff61a7af380c
size 5020
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,26,20,22,45,70,58,83,60,31,36,112,93,78,88,105,NR,45,210,8,12,10,6
GWALIOR,28,15,17,57,62,50,63,45,35,35,162,85,80,80,110,60,32,185,15,20,27,20
JABALPUR,22,15,17,42,57,46,60,50,37,44,113,87,64,76,93,65,37,202,10,12,10,10
MUMBAI,30,28,29,62,86,83,98,76,34,39,128,95,103,92,87,65,53,233,16,24,23,22
NAGPUR,29,24,27,46,70,59,67,55,33,31,118,109,83,95,104,80,45,220,13,27,18,10
JAIPUR,24,19,19,36,67,55,76,53,33,30,101,77,58,80,95,NR,32,150,14,14,14,14
JODHPUR,39,16,17,37,65,58,69,55,34,30,97,80,69,87,90,NR,33,215,10,12,21,15
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,29,20,21,43,65,53,72,51,32,NR,NR,89,67,87,88,77,NR,170,15,10,15,14
BHAGALPUR,27,19,22,44,66,63,72,56,35,32,NR,105,66,76,93,60,34,240,14,8,16,10
RANCHI,30,22,22,46,70,NR,NR,NR,34,NR,130,95,60,NR,NR,NR,NR,250,16,12,15,12
BHUBANESHWAR,24,NR,21,42,65,62,82,56,31,28,NR,89,70,90,88,72,34,180,16,10,16,15
CUTTACK,24,NR,22,42,70,60,80,58,31,28,NR,90,72,NR,97,72,34,160,16,12,16,12
SAMBALPUR,23,NR,23,36,65,61,83,55,32,28,NR,86,71,84,101,72,32,180,16,12,14,10
ROURKELA,24,21,22,41,68,64,84,58,32,28,176,92,72,84,88,72,34,160,16,13,16,10
KOLKATA,26,NR,21,48,72,64,108,56,34,30,120,96,70,82,88,64,NR,120,9,10,18,16
SILIGURI,27,19,22,37,68,62,74,65,34,30,184,98,71,82,112,NR,NR,120,8,10,15,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,21,23,41,62,65,84,58,34,40,NR,80,65,80,NR,NR,NR,130,6,10,20,20
SHILLONG,21,25,24,50,66,NR,95,63,37,NR,100,95,73,NR,NR,96,NR,200,17,15,40,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,22,16,20,55,70,50,80,65,40,NR,90,98,95,NR,NR,NR,NR,180,10,20,30,30
AGARTALA,29,NR,25,47,56,65,72,76,36,38,NR,107,56,NR,NR,NR,34,140,16,15,25,38
VIJAYWADA,25,27,28,47,64,60,87,62,36,35,86,106,69,NR,82,68,41,183,12,17,14,7
VISAKHAPATNAM,25,24,26,52,65,62,87,54,39,34,109,97,60,NR,95,65,43,213,12,13,11,10
BENGALURU,31,27,28,45,72,74,78,NR,30,29,88,NR,64,66,85,67,38,300,14,19,15,9
DHARWAD,28,29,26,52,72,72,82,NR,34,37,115,NR,70,81,89,59,39,203,16,18,9,11
T.PURAM,33,29,32,59,77,67,82,58,34,36,160,131,94,NR,104,75,52,165,11,23,26,16
ERNAKULAM,36,28,27,76,85,75,80,56,32,34,105,126,80,NR,110,64,56,153,14,27,32,20
KOZHIKODE,33,27,43,59,66,64,79,66,34,36,145,135,90,NR,107,69,44,158,10,19,35,10
PUDUCHERRY,28,27,28,50,80,80,100,55,31,29,97,119,84,NR,79,64,45,230,16,18,15,8
CHENNAI,32,31,32,51,74,77,96,51,32,NR,104,NR,85,NR,94,69,51,220,17,16,14,9
DINDIGUL,29,31,25,46,63,75,85,NR,32,32,104,NR,82,NR,97,75,40,220,14,20,20,5
THIRUCHIRAPALLI,30,29,NR,48,68,72,88,NR,31,28,100,NR,84,NR,93,68,45,220,13,18,15,6
HYDERABAD,27,28,30,69,80,72,84,60,38,37,94,103,80,81,86,67,50,194,11,16,14,8
Average Price,26.88,21.93,23.4,47.33,69.51,64.34,82.09,58.66,33.9,35.02,120.78,97.84,74.77,84.6,95.08,71,39.33,199.61,13.94,15.1,18.98,15.57
Maximum Price,39,31,43,76,86,94,108,76,40,46,184,139,103,98,113,108,56,300,19,27,40,38
Minimum Price,19,15,16,35,56,46,60,42,30,25,86,73,56,66,77,59,28,120,6,8,9,5
Modal Price,24,19,22,45,70,63.5,80,58,34,33.5,110.444444444444,90.5,80,80,88,72,33,220,16,11,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
