<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:66b6cd2f36f8506cfe20e6fd0d5db8332ef52cf68af63d07784e5cf7e29b8848
size 5904
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PURNIA,22,18,20,44,79,NR,NR,70,32,37,NR,95,75,90,NR,90,28,280,10,8,18,18
RANCHI,24,22,22,52,85,80,110,80,34,38,125,102,70,91,153,71,38,250,17,10,24,10
BHUBANESHWAR,25,NR,23,49,82,76,100,NR,31,34,NR,93,60,88,84,67,35,180,16,8,24,10
CUTTACK,24,NR,23,48,83,70,94,71,32,34,NR,99,61,NR,86,68,36,160,16,10,25,15
SAMBALPUR,25,NR,23,46,80,80,101,69,32,34,NR,87,60,84,88,67,32,200,16,10,24,10
ROURKELA,25,21,24,48,76,80,103,71,32,34,NR,97,61,81,86,68,33,160,16,11,24,12
KOLKATA,23,NR,22,45,82,82,120,70,32,34,116,100,68,84,86,63,35,120,9,8,22,12
SILIGURI,28,20,23,44,68,70,98,78,36,30,170,107,NR,82,101,NR,NR,120,10,10,30,28
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,35,NR,33,NR,NR,78,92,83,49,64,NR,116,NR,98,95,NR,100,360,20,30,44,48
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,29,NR,27,50,56,73,74,75,35,40,NR,114,NR,89,NR,NR,46,178,16,15,29,NR
VIJAYWADA,27,26,27,47,80,86,107,71,36,39,104,110,76,NR,82,67,44,183,12,22,24,12
VISAKHAPATNAM,25,25,26,48,79,88,108,65,36,36,104,102,72,NR,85,68,44,213,12,22,23,14
BENGALURU,32,28,27,49,85,96,106,NR,30,29,88,NR,64,71,79,64,42,220,14,22,24,14
DHARWAD,29,30,37,47,81,103,105,NR,31,42,95,NR,74,74,79,59,39,200,16,26,18,12
T.PURAM,34,29,29,72,72,75,95,59,34,38,146,132,90,NR,96,74,49,167,12,33,37,27
ERNAKULAM,37,28,28,69,84,75,103,72,35,38,109,127,80,NR,101,68,56,155,14,26,40,24
KOZHIKODE,31,31,45,46,78,77,86,64,32,36,145,135,96,NR,108,70,49,158,10,23,35,14
THRISSUR,32,29,44,52,81,84,109,78,33,38,121,125,101,NR,93,66,50,175,13,29,38,21
PALAKKAD,34,35,42,49,82,84,94,57,35,36,136,136,101,NR,93,73,48,178,10,27,27,17
WAYANAD,30,32,27,49,81,80,106,74,31,39,126,140,91,NR,90,67,42,151,12,33,41,28
PUDUCHERRY,28,32,26,55,95,90,115,80,30,36,113,119,86,NR,79,58,50,250,16,22,22,10
CHENNAI,32,30,30,55,90,90,110,80,33,37,109,113,89,NR,87,61,50,220,17,21,23,14
DINDIGUL,30,31,25,54,80,87,100,NR,31,34,104,NR,85,NR,90,68,44,220,14,25,24,10
THIRUCHIRAPALLI,30,30,NR,54,86,87,103,NR,31,35,103,NR,87,NR,90,62,42,220,14,20,22,10
COIMBATORE,31,30,26,50,88,88,102,78,32,37,110,110,76,88,88,63,45,220,17,20,22,12
TIRUNELVELI,29,30,28,53,87,88,100,NR,31,37,106,NR,79,NR,89,63,41,200,16,20,22,12
HYDERABAD,27,29,31,50,80,91,108,70,35,40,106,116,86,87,86,70,50,194,11,24,24,14
Average Price,27.66,22.47,24.45,47.88,79.07,78.88,98.64,74.06,33.32,38.59,120.59,100.94,76.32,84.08,93.78,66.86,40.51,205.27,14.8,16.73,24.75,20.07
Maximum Price,38,35,45,72,95,103,120,88,49,64,170,140,101,109,153,90,100,360,20,33,44,48
Minimum Price,20,16,17,35,56,60,74,57,30,28,80,70,54,60,74,58,27,120,9,8,12,10
Modal Price,26.5,18,20,50,80,75,100,80,33,36,145,90,75.5,84,87,68,36,220,16,10,24,12
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
