<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e92a414ed8098873ebebf7296e05674c2b9a009ddbebf0987f56a5a108459961
size 4656
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,30,NR,27,NR,NR,80,75,70,45,NR,NR,115,NR,NR,108,NR,NR,280,20,30,30,80
DIMAPUR,17,16,17,55,60,45,65,60,45,NR,100,99,75,NR,NR,NR,NR,160,10,20,25,40
AGARTALA,17,NR,19,64,58,54,67,69,44,29,NR,108,56,NR,NR,NR,34,140,13,21,21,39
VIJAYWADA,22,26,26,68,68,59,70,57,40,33,119,84,67,NR,87,60,40,183,8,17,14,9
BENGALURU,27,21,24,67,69,71,64,NR,39,24,81,NR,60,61,79,60,40,300,14,18,11,7
DHARWAD,26,28,29,72,81,80,71,NR,39,28,110,NR,72,82,86,65,36,190,12,21,13,11
T.PURAM,29,22,25,86,64,72,69,59,40,40,138,124,103,67,98,74,42,142,10,27,35,16
ERNAKULAM,32,23,22,72,56,64,74,55,40,34,89,112,78,NR,96,73,47,112,12,25,33,16
PUDUCHERRY,28,26,25,74,80,65,72,55,37,29,129,126,78,NR,84,58,45,190,15,20,12,6
CHENNAI,31,25,26,72,74,63,76,52,37,27,132,121,86,NR,91,59,35,260,16,21,12,10
DINDIGUL,30,25,26,70,74,68,69,NR,37,28,133,NR,80,NR,93,59,38,255,12,24,12,8
THIRUCHIRAPALLI,30,24,27,71,68,68,67,NR,36,28,132,NR,77,NR,95,59,38,255,12,24,14,9
HYDERABAD,23,25,25,70,70,64,71,50,41,34,123,97,80,79,85,62,40,192,10,18,12,14
Average Price,24.33,18.98,20.92,65.42,69.48,62.26,70.04,55.63,39.73,32.37,130.95,104.53,73.81,86.42,94.65,67.07,39.71,199.67,13.15,17.94,15.41,20.54
Maximum Price,46,28,39,86,83,83,85,75,45,44,165,141,104,121,115,108,50,320,20,30,35,80
Minimum Price,15,14,16,49,56,45,53,43,32,24,81,74,56,61,73,55,24,100,6,10,10,6
Modal Price,22,15,17,67,70,66.5,69.5,50,40,28,138.5,100,80,82,95,62,40,195,16,20,12,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
