<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:650f3594b3da1e0e2ad6a1a1efde01e4cedc8165ed4d0c7f3e1d085d2dcb9493
size 5046
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
INDORE,26,20,22,45,70,58,83,60,31,36,112,93,78,88,105,NR,45,210,8,12,9,5
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,22,15,17,42,57,46,60,50,37,44,113,87,64,76,93,65,37,202,10,12,10,10
MUMBAI,30,28,29,62,86,83,98,76,34,39,127,96,103,92,87,65,53,233,16,24,22,22
NAGPUR,29,24,27,46,70,59,68,55,33,31,118,110,83,95,104,80,45,220,13,24,18,9
JAIPUR,24,19,19,35,65,55,78,54,33,30,101,77,58,80,95,NR,32,150,14,14,13,14
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,29,20,21,43,65,53,71,51,32,NR,NR,87,67,87,88,NR,NR,170,15,10,15,14
BHAGALPUR,27,19,22,44,66,63,72,56,35,32,NR,100,66,76,93,60,34,240,14,10,20,10
RANCHI,29,21,22,44,70,NR,NR,NR,34,NR,130,95,60,NR,NR,NR,NR,250,16,12,15,12
BHUBANESHWAR,24,NR,21,42,65,62,83,56,31,28,NR,89,70,90,88,74,34,180,16,10,16,12
CUTTACK,24,NR,22,42,70,60,80,58,31,28,NR,90,72,NR,97,72,34,160,16,12,16,10
SAMBALPUR,23,NR,23,36,65,60,83,55,32,28,NR,86,71,84,NR,72,32,180,16,11,14,10
ROURKELA,24,21,22,41,68,64,84,58,32,28,NR,92,72,84,88,72,34,160,16,12,15,10
KOLKATA,26,NR,21,48,72,64,108,56,34,30,118,95,70,82,88,64,NR,120,9,10,18,12
SILIGURI,27,19,22,37,68,62,74,65,34,30,184,98,71,82,112,NR,NR,120,8,10,15,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,21,23,39,61,65,84,58,34,40,NR,80,65,80,NR,NR,NR,130,6,10,18,20
SHILLONG,21,25,24,50,66,NR,95,63,37,NR,100,95,73,NR,NR,96,NR,200,17,15,40,35
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,107,NR,NR,320,20,45,40,50
DIMAPUR,22,16,20,55,70,50,80,65,40,NR,90,98,95,NR,NR,NR,NR,180,10,20,30,30
AGARTALA,29,NR,25,47,56,65,72,76,36,38,NR,107,56,NR,NR,NR,34,140,16,15,25,38
VIJAYWADA,25,27,28,47,64,60,88,62,36,35,86,106,68,NR,83,68,40,183,12,17,14,7
VISAKHAPATNAM,25,24,26,52,65,62,88,54,39,34,109,97,60,NR,95,65,43,213,12,12,12,10
BENGALURU,31,27,28,45,72,74,78,NR,30,29,88,NR,64,66,85,67,38,300,14,19,15,9
DHARWAD,28,29,26,52,72,72,82,NR,34,37,115,NR,70,81,89,59,39,203,16,18,9,11
T.PURAM,33,29,32,59,77,67,82,58,34,36,160,131,94,NR,104,75,52,165,11,23,26,16
ERNAKULAM,36,28,28,73,83,75,80,56,32,34,105,126,80,NR,110,64,58,153,14,25,30,20
KOZHIKODE,33,27,43,59,66,64,79,66,34,36,145,135,90,NR,107,69,44,158,10,19,35,10
PUDUCHERRY,28,27,28,50,80,80,100,55,31,29,97,119,84,NR,79,65,45,230,16,18,15,8
CHENNAI,32,31,33,50,74,77,96,51,32,NR,104,NR,85,NR,94,69,51,220,17,15,14,11
DINDIGUL,29,31,25,46,63,75,85,NR,32,32,104,NR,82,NR,97,75,40,220,14,20,20,7
THIRUCHIRAPALLI,30,29,NR,48,68,72,88,NR,31,28,100,NR,84,NR,93,68,45,220,13,18,15,6
HYDERABAD,27,28,30,69,80,72,84,60,38,37,94,103,80,81,86,67,50,194,11,16,14,8
Average Price,26.59,21.95,23.55,48,69.69,65.15,82.26,59.02,34.14,35.14,119.05,98,74.4,83.7,95.24,70.63,39.62,200.72,14.08,15.52,18.94,16.06
Maximum Price,38,31,43,73,86,94,108,76,45,46,184,139,103,98,120,108,58,320,20,45,40,50
Minimum Price,19,15,16,35,56,46,60,42,30,25,86,73,56,65,77,59,28,120,6,10,9,5
Modal Price,24,19,22,45,70,63,80,58,34,34.6666666666667,116.444444444444,93.6666666666667,70,84,88,68.5,34,220,16,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
