<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:44abeb13f48ea68ade10117f3db8e8f5cc0c58467cb76951d7c0cee00d2706b7
size 4656
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
NAGPUR,28,22,26,64,69,56,59,50,38,30,160,130,91,97,112,80,41,190,13,18,18,17
JAIPUR,22,16,16,57,68,49,65,50,38,26,136,91,65,84,NR,NR,33,150,12,14,12,24
JODHPUR,32,16,17,58,55,48,55,NR,38,35,130,113,67,98,NR,NR,24,220,15,13,9,13
KOTA,24,18,18,60,75,65,65,52,38,28,165,100,80,80,NR,NR,40,200,7,12,7,16
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,24,16,17,60,70,60,70,58,40,30,NR,110,70,80,83,57,34,230,12,15,12,24
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,21,18,20,63,64,56,62,54,39,26,NR,100,66,90,93,67,38,130,15,14,12,14
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,20,18,20,64,63,51,63,47,40,26,NR,96,66,94,96,68,36,150,16,14,12,16
KOLKATA,21,NR,19,68,75,60,80,50,41,28,138,104,74,86,92,67,NR,120,8,14,16,30
SILIGURI,19,17,19,65,62,72,66,64,41,30,NR,103,77,91,103,NR,NR,100,6,16,16,25
PORT BLAIR,41,25,37,81,84,NR,NR,59,45,44,132,141,100,NR,105,86,49,318,14,22,20,36
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,17,20,21,64,57,60,70,52,41,36,NR,97,82,NR,105,78,NR,140,NR,18,15,35
SHILLONG,18,NR,19,72,68,66,80,55,42,NR,90,106,90,NR,NR,96,NR,200,16,18,23,35
AIZAWL,30,NR,27,NR,NR,80,75,70,45,NR,NR,115,NR,NR,108,NR,NR,280,20,30,30,60
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,16,NR,19,63,58,54,66,68,41,29,NR,108,55,NR,NR,NR,34,140,13,16,15,28
VIJAYWADA,22,26,26,68,68,59,70,57,42,33,116,84,69,NR,89,65,38,183,8,17,13,7
BENGALURU,27,21,23,68,76,77,71,NR,39,24,85,NR,63,64,83,68,37,300,14,19,12,9
DHARWAD,26,27,29,71,81,77,71,NR,39,28,110,NR,72,NR,88,65,35,190,12,21,13,11
T.PURAM,30,25,24,77,64,75,69,60,43,30,126,119,104,67,100,77,43,133,10,26,35,20
ERNAKULAM,30,25,22,71,64,62,69,55,39,30,92,119,75,74,95,73,46,115,12,26,36,20
PUDUCHERRY,28,26,22,74,80,65,72,55,39,29,131,126,84,NR,90,66,40,190,15,20,12,6
CHENNAI,31,25,26,72,74,64,76,52,39,27,142,121,88,NR,93,68,38,260,16,20,12,10
DINDIGUL,29,25,24,72,74,70,70,NR,39,28,144,NR,80,NR,93,70,38,255,12,24,12,10
THIRUCHIRAPALLI,30,24,27,73,71,68,67,NR,38,28,149,NR,79,NR,95,71,38,255,12,24,13,9
HYDERABAD,23,25,25,70,70,64,71,50,41,34,121,98,82,81,87,65,40,192,10,18,10,17
Average Price,24.09,19.36,20.8,66.66,70.09,63.51,70,55.39,39.78,31.98,129.7,105.63,77.26,86.43,95.48,72.19,39.15,199.2,13.16,18.31,14.69,20.66
Maximum Price,41,27,37,82,86,83,84,70,45,44,166,141,104,102,114,108,49,320,20,30,36,60
Minimum Price,15,14,15,49,55,48,55,44,32,24,85,74,55,64,73,57,24,100,6,12,7,6
Modal Price,24,25,17,65,70,62.5,70,52.5,39,30,140,100,78.5,87.6666666666667,95,65,40,175,14,20,12,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
