<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fb0a608fd61335bb32a5c840b3ba4c212cd40d881ec9f8bbe83c5a01bcefd53a
size 11608
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,32,22,27,70,102,122,105,85,38,50,177,145,119,135,157,NR,50,247,18,20,50,30
BATHINDA,35,21,30,70,112,113,103,83,38,50,170,142,130,136,155,110,43,263,18,16,45,25
LUCKNOW,40,22,23,68,110,150,102,66,38,52,167,161,145,139,150,139,45,375,18,12,45,18
KANPUR,25,19,24,65,106,100,92,67,40,56,130,135,97,129,140,99,43,150,20,10,45,20
VARANASI,35,28,30,71,114,116,111,92,45,56,200,164,120,139,159,99,49,250,25,14,57,15
AGRA,30,22,24,70,105,100,100,72,36,55,170,140,105,132,135,120,35,250,20,10,45,15
JHANSI,36,22,22,62,105,96,97,72,37,52,166,140,124,128,146,119,33,225,20,15,46,14
MEERUT,32,23,26,78,107,110,105,80,37,50,174,136,128,131,155,135,38,440,19,12,44,18
ALLAHABAD,31,25,32,74,110,140,111,79,42,54,169,140,121,125,149,111,43,237,20,19,56,22
GORAKHPUR,26,20,24,65,100,105,120,70,40,46,175,145,90,93,115,85,35,190,20,12,45,15
DEHRADUN,28,25,27,80,105,108,106,84,40,45,153,122,112,108,125,NR,42,220,20,12,49,24
HALDWANI,28,23,27,80,110,108,106,86,42,46,151,118,112,110,125,NR,45,240,20,11,46,23
RUDRAPUR,26,23,26,76,104,102,104,80,40,44,140,112,102,108,122,NR,42,210,20,10,45,22
HARIDWAR,28,24,27,79,110,108,110,88,42,45,152,120,114,110,128,NR,45,250,20,12,48,25
RAIPUR,33,34,37,80,133,90,82,70,50,50,155,132,85,103,120,95,55,190,20,22,47,16
DURG,26,26,25,70,100,95,100,70,36,48,163,150,80,98,115,95,44,280,15,25,35,15
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,40,40,NR,NR,NR,NR,NR,NR,40,240,10,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,45,32,28,74,114,117,113,78,37,50,175,154,132,130,144,123,48,247,18,25,42,25
AHMEDABAD,25,22,25,65,92,92,95,72,39,52,164,119,87,111,121,96,51,243,17,38,40,35
RAJKOT,51,24,28,60,88,92,88,73,37,52,159,150,108,114,138,113,41,263,13,15,29,18
SURAT,31,28,27,68,105,99,91,84,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,35,25,28,92,112,111,109,78,39,53,165,149,110,130,161,94,41,316,15,17,33,15
INDORE,42,23,26,86,103,106,106,88,39,53,159,148,110,128,143,94,42,278,18,15,30,17
GWALIOR,34,20,31,69,101,90,98,65,44,53,175,155,124,120,140,NR,34,290,20,12,32,10
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,47,19,31,75,105,70,107,85,40,45,180,132,115,130,143,NR,40,387,14,11,32,10
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHABUA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HOSHANGABAD,32,21,25,58,98,92,85,70,36,40,172,150,95,125,150,NR,44,300,12,15,42,12
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,34,30,35,75,110,110,110,105,40,48,160,160,115,120,140,110,45,400,15,25,30,25
MUMBAI,32,36,39,79,96,127,138,76,41,47,181,147,140,123,178,121,64,284,21,33,41,34
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,42,44,NR,NR,NR,NR,NR,NR,45,NR,20,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,47,30,29,73,108,113,107,82,38,47,159,179,132,134,152,125,50,245,19,20,30,15
JAIPUR,30,20,24,60,102,90,92,65,37,44,170,135,102,135,142,NR,32,240,20,10,25,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,58,21,31,65,110,100,95,70,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,17,32,17
UDAIPUR,62,24,27,NR,100,90,92,76,39,46,147,115,86,106,NR,92,62,326,21,17,32,17
PATNA,39,20,24,71,105,110,104,77,41,46,NR,142,110,135,142,140,40,300,18,15,45,15
BHAGALPUR,26,20,24,62,100,100,100,70,36,46,NR,140,100,130,160,115,40,243,10,10,40,10
PURNIA,30,22,25,61,100,105,99,71,41,46,NR,143,109,141,NR,122,40,476,12,12,40,23
DARBHANGA,33,19,26,60,90,93,96,68,38,44,NR,136,118,136,NR,121,40,433,13,12,54,19
GAYA,40,19,26,68,100,97,98,68,41,46,NR,165,137,133,132,98,38,360,19,13,52,12
MUZZAFARPUR,32,19,23,70,106,109,104,70,39,45,NR,146,113,135,160,122,41,350,18,12,40,18
RANCHI,35,28,25,70,100,105,105,70,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUMLA,30,18,22,65,95,100,98,70,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,27,21,28,70,100,110,100,70,NR,NR,NR,164,NR,109,NR,98,NR,NR,NR,10,45,10
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,29,23,23,68,100,100,98,68,39,49,154,148,115,140,171,123,38,212,17,13,43,14
SIMDEGA,30,28,22,70,95,110,100,65,38,50,NR,159,109,142,NR,126,35,150,20,10,40,15
BHUBANESHWAR,38,32,35,69,110,120,108,71,39,46,NR,159,118,NR,169,138,43,145,20,12,41,19
CUTTACK,30,36,24,64,100,105,100,67,39,46,NR,161,110,NR,166,133,42,220,21,10,37,20
SAMBALPUR,28,32,25,65,101,100,97,70,41,46,NR,150,109,NR,166,135,37,220,20,12,35,18
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,27,32,38,68,112,105,113,75,40,46,NR,151,130,NR,149,121,46,240,20,11,45,20
BARIPADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,33,NR,25,71,110,106,110,94,40,44,NR,145,114,134,154,124,45,197,17,10,47,18
SILIGURI,36,25,30,85,85,93,98,97,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,40,25,38,80,120,135,132,110,45,45,200,153,123,180,180,130,40,240,22,12,40,30
KHARAGPUR,36,23,30,60,95,110,120,110,40,50,147,144,100,123,153,103,45,230,11,10,60,20
RAMPURHAT,33,22,32,65,100,102,108,76,36,55,111,127,98,125,145,105,38,223,18,10,35,16
MALDA,34,17,24,79,118,99,108,113,39,43,NR,148,113,133,142,128,48,293,19,9,48,12
RAIGANJ,38,20,30,66,112,115,150,94,39,39,130,144,130,127,142,115,39,292,10,9,49,16
PORT BLAIR,58,42,57,83,107,135,112,85,50,64,NR,171,165,NR,176,139,70,513,20,35,65,60
MAYABUNDER,40,NR,57,107,113,128,127,95,51,64,NR,188,164,NR,192,146,70,NR,20,38,72,60
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,35,25,30,65,100,90,100,75,NR,NR,180,140,100,130,150,120,NR,NR,NR,15,39,20
IMPHAL,45,NR,35,NR,130,135,135,90,50,50,120,120,137,131,NR,115,70,NR,18,15,50,60
SHILLONG,24,30,28,85,116,110,110,100,45,64,200,140,140,130,140,NR,50,250,22,20,50,30
TURA,74,47,38,80,120,160,117,83,45,64,NR,153,NR,145,150,125,87,520,13,20,50,30
JOWAI,28,30,30,80,120,120,120,90,45,64,125,130,130,140,165,120,80,360,23,15,45,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,56,28,30,75,105,115,110,83,45,55,NR,159,115,148,172,NR,55,430,17,20,47,20
AGARTALA,30,NR,30,75,110,120,100,95,42,64,NR,149,130,135,150,120,44,178,10,15,50,15
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,40,26,49,68,100,118,90,73,40,50,162,141,102,NR,142,115,49,320,17,15,39,16
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,47,40,38,77,99,104,104,83,36,41,173,178,96,137,139,119,57,515,15,18,37,13
DHARWAD,39,34,54,84,115,122,111,94,35,50,157,166,116,137,142,120,49,383,20,24,54,20
MANGALORE,42,39,56,79,99,104,104,90,NR,NR,195,178,125,135,143,119,NR,NR,NR,24,46,22
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU (EAST RANGE),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELAGAVI,36,33,35,81,97,111,114,92,36,44,171,163,129,134,142,118,62,295,18,30,47,18
KALABURAGI,42,26,24,58,83,87,93,64,36,40,133,129,82,121,125,112,35,110,8,17,32,12
TUMAKURU,50,30,29,88,100,119,100,79,37,38,164,158,98,NR,142,118,45,363,11,19,37,13
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,49,41,47,104,110,116,107,94,37,45,152,156,107,147,157,117,43,257,20,38,50,9
SHIVAMOGGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,34,41,NR,NR,NR,NR,NR,NR,36,420,10,NR,NR,NR
T.PURAM,38,34,40,80,105,125,110,82,39,44,200,160,120,NR,150,125,55,240,10,30,45,40
ERNAKULAM,38,36,30,90,126,134,130,94,38,46,200,170,130,NR,160,124,60,240,14,30,45,30
KOZHIKODE,34,40,30,75,115,130,120,85,37,48,180,145,127,NR,147,125,50,230,12,25,45,20
THRISSUR,40,30,40,80,106,112,115,88,38,48,182,145,130,NR,145,115,50,240,12,35,40,30
PALAKKAD,33,35,35,70,102,105,105,75,36,44,165,148,128,NR,149,122,46,240,10,29,42,27
WAYANAD,37,34,32,77,110,120,115,85,37,48,NR,180,138,NR,155,125,45,240,12,30,48,25
PUDUCHERRY,60,40,47,75,119,131,116,95,44,42,182,157,146,NR,150,132,57,483,19,25,40,15
CHENNAI,53,38,41,78,110,128,118,78,41,43,177,117,126,NR,157,127,68,220,20,22,38,23
DINDIGUL,54,36,40,77,110,128,110,77,39,43,186,140,118,NR,151,123,49,220,19,43,50,25
THIRUCHIRAPALLI,55,39,53,81,113,128,117,93,39,51,183,156,141,NR,152,120,55,175,19,27,44,14
COIMBATORE,42,32,36,78,108,120,108,75,37,43,187,143,120,NR,155,130,54,221,19,38,40,19
TIRUNELVELI,34,33,50,80,105,125,109,75,37,44,186,170,115,NR,163,132,48,220,20,22,37,19
CUDDALORE,40,39,54,74,109,126,120,97,36,42,163,125,112,NR,146,114,51,357,20,29,52,19
DHARMAPURI,52,36,32,68,105,120,105,75,37,43,181,NR,119,NR,160,130,45,220,19,25,41,12
VELLORE,46,38,34,77,108,123,111,78,37,38,180,157,118,NR,157,120,54,295,20,28,42,17
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,38,NR,156,157,133,138,149,118,55,380,20,NR,NR,NR
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,43,31,36,70,98,105,95,59,40,55,155,157,100,133,145,122,67,297,15,27,44,14
ADILABAD,47,32,41,63,107,110,105,73,34,60,149,152,100,127,146,116,57,240,20,25,28,18
SURYAPET,40,38,48,63,105,108,108,78,38,59,157,148,98,NR,148,116,NR,227,17,23,23,10
JADCHERLA,42,31,40,66,103,108,104,70,36,59,151,159,72,132,147,115,65,300,14,23,42,11
Average Price,37.57,27.87,31.66,72.95,105.84,110.56,106.75,80.15,39.47,48.42,166.26,148.17,116.89,129.25,148.39,117.95,47.17,279.21,17.61,18.65,42.63,21.15
Maximum Price,74,47,57,107,133,160,150,113,51,64,200,188,165,180,192,146,87,520,25,43,72,60
Minimum Price,24,17,22,58,83,70,82,59,34,38,111,112,72,93,115,85,32,110,8,9,23,9
Modal Price,40,22,27.5,70,100,110,110,70,40,46,190,140,130,132.5,150,120,42.5,240,20,12,45,15
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
