<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ad5d5c69f24fe39375a2751034668a3f9ae365012388f3a86dbee54bae5eec29
size 4338
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RANCHI,26,16,16,50,60,NR,NR,NR,34,NR,NR,94,65,NR,NR,NR,NR,160,14,8,10,5
BHUBANESHWAR,20,15,16,48,54,52,57,43,32,24,NR,92,63,80,90,70,30,160,13,8,10,7
CUTTACK,19,15,16,48,55,46,56,42,32,24,NR,92,63,NR,92,70,32,160,14,8,9,7
SAMBALPUR,19,14,16,50,54,50,59,40,33,24,NR,88,66,82,90,70,34,150,14,9,10,5
KOLKATA,19,NR,17,50,66,62,75,44,34,26,120,90,58,80,95,65,NR,120,8,6,10,10
SILIGURI,17,14,15,50,60,72,60,46,33,26,NR,97,64,82,99,NR,NR,NR,5,7,10,8
ITANAGAR,18,13,20,55,70,75,65,60,40,40,99,110,100,104,149,NR,45,NR,10,10,20,20
GUWAHATI,18,14,17,47,47,59,60,45,33,32,NR,84,80,78,89,74,NR,140,NR,8,11,11
SHILLONG,16,NR,18,48,50,66,70,42,35,NR,84,87,79,81,63,60,NR,200,14,10,23,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,15,16,18,40,60,50,70,45,35,NR,95,93,80,NR,NR,NR,NR,160,10,10,20,15
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,18,22,21,49,57,55,61,49,34,31,111,84,62,NR,78,66,31,183,9,12,8,13
BENGALURU,22,19,19,49,69,67,58,NR,31,24,85,NR,65,64,84,65,30,300,14,17,10,18
DHARWAD,23,24,28,57,71,73,71,NR,34,28,103,NR,77,73,94,64,33,183,13,13,13,10
T.PURAM,24,19,24,48,55,70,67,54,31,27,127,115,92,74,96,69,40,125,7,17,16,15
ERNAKULAM,23,20,25,52,65,67,67,51,32,30,95,101,73,74,91,68,41,121,7,19,19,18
CHENNAI,22,22,22,52,65,65,68,45,30,27,124,108,79,NR,86,66,36,260,14,10,8,21
DINDIGUL,20,21,24,53,62,60,60,NR,30,28,108,NR,76,NR,89,65,34,236,12,17,12,18
THIRUCHIRAPALLI,21,22,24,50,60,60,60,NR,30,28,110,NR,77,NR,88,67,34,235,11,16,14,16
HYDERABAD,20,23,21,50,60,61,64,41,33,33,103,77,71,74,78,56,40,192,11,10,10,9
Average Price,20.81,16.15,17.91,49.12,61.14,59.1,62.67,45.91,33.14,30.31,113.57,93.03,72.19,81.81,90.94,69.16,34.49,182.65,12,9.49,11.37,12.79
Maximum Price,28,24,28,62,74,75,75,60,40,40,143,121,100,104,149,107,48,300,15,19,23,30
Minimum Price,15,10,13,40,47,42,49,38,29,20,84,72,58,64,63,56,27,120,5,5,7,5
Modal Price,22,14,15,50,60,60,60,45,33,26,127,90,65,80,90,67.5,32,180,14,9,10,12.5
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
