<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:26110e373e4eb44303eb3a2a4f56649b87d48a753bd4011397db0797ebf083d6
size 4377
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DIMAPUR,13,16,16,40,55,50,50,45,32,NR,99,85,70,NR,NR,NR,NR,160,8,12,25,20
AGARTALA,19,NR,19,42,65,75,62,49,34,28,NR,85,56,NR,NR,NR,34,140,11,15,25,41
VIJAYWADA,18,22,21,54,57,62,64,48,33,32,101,84,63,NR,83,63,37,184,9,14,17,12
BENGALURU,22,20,19,42,69,70,59,NR,30,21,83,NR,66,65,81,64,33,300,14,11,15,6
DHARWAD,23,23,28,40,68,79,71,NR,30,24,104,NR,75,72,92,61,36,180,12,16,13,17
T.PURAM,24,20,23,45,60,64,68,62,32,24,89,106,88,73,89,68,35,128,8,19,25,19
ERNAKULAM,23,21,22,38,64,62,68,46,30,25,80,94,65,69,85,67,35,115,7,15,20,16
CHENNAI,22,22,23,56,70,72,70,45,31,21,100,84,78,NR,81,62,38,260,14,14,15,14
DINDIGUL,20,21,24,48,61,70,60,NR,30,22,95,NR,70,NR,83,63,33,236,10,20,20,12
THIRUCHIRAPALLI,20,21,24,50,64,74,60,NR,30,24,85,NR,68,NR,80,63,33,235,10,16,20,10
HYDERABAD,19,20,20,41,54,62,62,47,30,33,98,88,82,80,84,64,32,193,11,14,14,14
Average Price,20.15,15.95,17.53,45.09,61.11,63.57,63.43,46.14,31.77,28.44,103.6,81.78,69.85,76.23,85.74,64.27,35,186.91,11.83,12.3,18.21,19.89
Maximum Price,27,23,28,65,71,85,85,80,45,38,132,106,88,92,104,73,49,314,14,20,25,60
Minimum Price,13,12,12,31,50,50,46,35,29,16,75,65,55,65,63,54,25,100,5,4,8,6
Modal Price,20,14,15,50.3333333333333,64,60,65.3333333333333,42,31,24,110,82,68,75,85,63,35,140,14,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
