<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1850d732c8d7609c3487d3064ed03a73a189b4ee1aae22c9e7de772151814ac5
size 6190
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,33,30,35,72,70,80,90,69,32,38,141,134,90,NR,98,76,51,161,12,24,31,25
ERNAKULAM,37,28,28,69,84,77,103,72,31,38,109,127,80,NR,98,68,56,155,14,24,28,35
KOZHIKODE,30,32,45,51,86,82,88,64,30,36,145,135,96,NR,108,70,47,150,10,16,25,23
THRISSUR,32,29,44,56,93,89,110,78,30,38,121,125,98,NR,93,66,48,175,13,24,30,32
PALAKKAD,34,35,45,49,82,93,94,57,35,36,137,136,101,NR,93,73,48,178,10,24,24,25
WAYANAD,30,33,28,55,92,86,107,74,30,39,126,140,91,NR,90,67,37,135,12,23,41,24
PUDUCHERRY,28,32,26,65,110,110,110,80,28,36,126,119,84,NR,79,57,45,250,16,18,16,18
CHENNAI,30,30,30,65,105,110,115,75,30,37,115,115,92,NR,89,57,48,220,17,19,23,30
DINDIGUL,30,30,25,59,98,101,98,NR,30,34,109,NR,85,NR,89,63,38,220,14,17,18,20
THIRUCHIRAPALLI,30,30,NR,60,102,104,96,NR,29,35,112,NR,87,NR,88,61,40,220,14,17,18,20
COIMBATORE,30,30,26,58,102,105,100,80,30,37,115,104,72,88,86,62,40,220,17,20,20,25
TIRUNELVELI,29,30,28,60,102,104,98,NR,29,37,118,NR,79,NR,87,62,38,200,16,18,20,26
HYDERABAD,27,29,31,54,92,96,110,70,31,40,106,116,86,87,85,68,50,194,11,22,22,20
Average Price,27.16,22.15,24.35,54.36,88.64,87.61,101.39,76.51,31.7,39.24,121.77,99.66,75.84,84.84,93.75,67.46,40.49,204.41,14.86,13.38,21.87,25.06
Maximum Price,38,35,45,72,110,110,123,100,45,64,153,140,105,109,138,96,100,360,20,24,41,50
Minimum Price,18,15,17,38,56,52,74,57,27,28,80,73,55,74,74,56,26,120,6,5,10,10
Modal Price,30,18,20,50,78,83.3333333333333,110,80,32,38,122.5,82,75.5,81,100,60,38,200,16,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
