<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:71ff0f0d6cadc69d935e81c8cc6f4f68fab930ec5b690ddcc93ba4cdc7488eeb
size 5510
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
INDORE,26,17,22,40,80,68,93,82,32,37,106,87,68,80,85,NR,37,210,9,35,16,10
GWALIOR,27,16,17,37,64,64,76,62,34,37,145,81,79,76,103,60,32,190,15,30,20,15
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,28,16,20,42,70,76,90,64,33,36,125,82,80,82,100,60,38,230,16,30,25,15
SAGAR,35,20,20,35,75,85,95,70,38,40,87,93,76,82,104,65,40,200,16,35,25,10
MUMBAI,30,27,31,52,78,81,94,78,38,41,129,97,98,87,81,61,48,250,17,32,32,25
NAGPUR,29,24,24,39,71,63,86,62,34,31,115,100,78,90,100,77,44,220,13,21,22,28
JAIPUR,25,17,21,38,71,62,84,68,33,34,NR,78,64,75,NR,NR,30,160,16,25,20,20
JODHPUR,28,17,21,35,68,65,85,66,35,35,95,82,70,80,90,NR,33,220,15,25,20,15
KOTA,31,18,20,44,70,70,92,60,35,30,92,86,75,86,90,80,34,160,15,20,22,18
PATNA,25,18,20,40,71,73,85,66,35,36,NR,90,62,77,89,69,NR,220,16,25,21,32
BHAGALPUR,30,18,20,38,75,70,90,70,33,36,NR,98,70,85,90,65,32,250,14,20,24,20
RANCHI,27,20,20,45,75,75,90,65,36,38,120,96,75,91,153,73,40,250,17,30,24,20
BHUBANESHWAR,26,NR,22,44,73,72,94,73,34,32,NR,90,64,84,82,66,38,180,16,26,24,20
CUTTACK,26,NR,23,40,74,70,95,76,35,32,NR,92,65,NR,84,68,38,160,16,28,25,20
SAMBALPUR,25,NR,22,42,75,67,96,73,35,32,NR,85,63,77,88,66,40,200,16,28,24,20
ROURKELA,25,21,24,45,77,69,98,74,35,32,NR,91,65,76,85,65,40,160,16,28,23,20
KOLKATA,25,NR,22,46,76,72,110,75,34,34,110,100,70,80,85,62,38,120,9,22,25,32
SILIGURI,27,19,22,39,68,70,98,70,36,30,189,112,71,82,101,NR,NR,120,10,23,25,40
PORT BLAIR,37,27,44,54,86,NR,NR,86,43,56,131,137,120,NR,112,81,58,240,16,30,36,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,27,23,24,43,68,76,96,75,36,44,NR,80,64,80,NR,NR,38,130,6,28,24,40
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,35,NR,33,NR,NR,78,93,83,49,NR,NR,106,NR,92,87,NR,100,NR,20,45,47,79
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,33,NR,25,47,56,70,70,75,39,38,NR,108,83,90,NR,NR,34,140,16,28,30,48
VIJAYWADA,27,26,27,46,77,85,100,69,38,39,100,109,70,NR,79,65,42,183,12,32,25,14
VISAKHAPATNAM,25,25,26,48,77,85,98,62,39,36,100,98,64,NR,85,68,42,213,12,34,24,16
BENGALURU,31,29,28,48,81,104,106,NR,34,29,87,NR,64,71,81,61,48,300,14,27,20,14
DHARWAD,29,30,37,48,75,96,100,NR,33,41,105,NR,71,76,79,63,39,235,16,33,13,18
T.PURAM,35,29,29,72,68,76,90,60,35,36,152,132,90,NR,96,74,49,168,12,40,34,29
ERNAKULAM,36,28,28,68,83,75,98,65,35,38,109,127,80,NR,101,68,56,155,14,40,40,25
KOZHIKODE,35,33,45,47,86,93,106,63,35,36,145,135,92,NR,108,70,44,160,11,33,41,18
PUDUCHERRY,30,32,26,50,88,88,115,70,33,26,102,119,86,NR,78,57,50,230,16,36,20,14
CHENNAI,30,32,34,49,83,86,100,80,34,37,104,106,87,NR,85,60,50,220,17,30,22,15
DINDIGUL,32,31,25,48,76,83,105,NR,35,34,102,NR,85,NR,90,65,43,220,14,30,22,12
THIRUCHIRAPALLI,33,30,NR,46,78,82,102,NR,34,35,100,NR,87,NR,90,63,46,220,14,35,24,14
COIMBATORE,32,30,26,45,82,83,105,72,34,37,110,104,67,88,86,64,50,220,17,35,20,14
TIRUNELVELI,32,30,29,46,78,85,102,NR,34,37,115,NR,74,NR,86,63,46,200,16,34,24,20
HYDERABAD,27,29,31,50,79,90,100,67,38,40,100,107,79,81,83,69,50,194,11,35,26,16
Average Price,28.36,22.18,24.16,45.74,75.13,76.31,94,71.1,35.62,37.82,119.8,98.49,76.37,84.12,93.83,66.97,42.41,202.84,14.98,30.1,25.31,22.91
Maximum Price,37,33,45,72,88,104,115,86,49,56,189,139,120,115,153,89,100,300,20,45,47,79
Minimum Price,20,16,17,35,56,60,70,60,30,26,83,70,60,71,70,56,28,120,6,20,13,10
Modal Price,27.5,18,20,46,75,70,90,70,35,37,100,90,72,81,90,65,40,220,16,30,25,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
