<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2f3bf7abae2a9bc2534645419040d587fac401d173fe7ff492761023d2f6f941
size 9517
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MALDA,20,16,22,80,150,145,105,105,44,35,NR,85,100,75,95,70,48,120,6,20,12,40
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,19,23,97,105,135,82,74,42,38,NR,110,67,90,103,75,45,150,18,21,15,30
PURNIA,24,18,23,97,133,150,85,70,41,37,NR,100,78,85,NR,65,38,180,10,18,15,46
PURULIA,30,18,22,90,140,145,110,106,42,40,135,105,85,90,92,67,46,160,18,20,20,45
RAIGANJ,29,16,23,107,145,150,110,105,40,36,130,102,80,86,96,70,40,180,6,19,18,55
RAMPURHAT,34,17,21,85,145,140,130,100,40,38,NR,100,70,100,90,65,40,200,10,20,12,60
RANCHI,32,24,22,115,128,140,90,76,42,38,165,118,70,87,101,74,42,260,18,21,14,30
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,24,NR,23,102,116,119,73,75,42,34,NR,108,70,82,99,72,45,200,17,20,15,20
SILIGURI,30,19,22,110,155,156,110,100,40,40,150,110,64,75,92,60,45,130,10,22,22,50
AGARTALA,31,NR,26,108,NR,127,92,108,46,40,NR,140,70,82,NR,NR,46,178,19,29,28,40
AIZAWL,30,NR,25,NR,NR,NR,NR,100,40,NR,NR,109,NR,98,98,NR,NR,NR,20,35,40,NR
DIMAPUR,24,26,25,70,140,155,120,95,45,50,NR,NR,NR,NR,NR,NR,55,270,13,25,23,40
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,24,26,105,130,160,88,85,43,56,NR,82,64,75,95,NR,46,150,12,24,22,45
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,23,27,26,115,143,150,104,85,45,60,110,90,65,87,122,96,NR,200,20,21,25,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,106,145,170,105,82,38,40,131,NR,64,87,91,68,35,150,14,24,15,29
BENGALURU,36,29,28,122,140,160,90,NR,40,34,98,NR,72,74,87,69,45,220,14,20,20,10
CHENNAI,28,33,31,115,138,156,93,93,43,37,148,137,101,NR,93,63,63,220,18,23,15,9
COIMBATORE,29,30,30,102,120,143,80,80,41,37,154,126,84,88,91,70,50,220,18,25,16,10
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,29,31,33,100,140,165,83,NR,37,35,125,NR,82,73,83,62,39,200,17,28,18,35
DINDIGUL,28,30,29,115,128,145,80,NR,42,34,148,NR,82,NR,95,71,48,220,17,25,20,10
ERNAKULAM,33,31,30,105,130,NR,90,80,41,40,107,153,87,NR,85,82,45,135,13,30,19,20
HYDERABAD,28,29,31,110,150,175,115,88,39,40,130,116,76,87,92,70,50,194,12,26,16,25
JADCHERLA,28,29,30,108,144,175,102,86,39,41,130,NR,69,NR,93,69,49,188,14,26,14,24
KARIMNAGAR,26,26,29,106,150,172,110,88,39,40,128,116,73,NR,91,69,43,180,12,25,15,25
KOZHIKODE,29,30,28,90,140,170,86,85,40,38,158,142,85,NR,87,68,52,150,10,30,18,15
KURNOOL,28,26,28,90,141,168,107,89,38,40,118,113,69,94,95,75,45,185,12,24,13,28
MANGALORE,39,29,28,79,136,175,90,82,38,34,115,112,80,80,84,62,50,146,7,26,18,15
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,45,30,28,76,130,155,100,85,38,34,120,118,56,75,82,55,44,268,9,25,12,6
PALAKKAD,30,31,28,100,130,171,84,86,40,37,109,116,93,100,102,76,41,188,12,27,28,30
PORT BLAIR,33,32,46,131,124,141,95,89,50,58,NR,170,118,NR,126,80,62,208,12,32,28,60
PUDUCHERRY,27,32,27,120,150,160,90,85,40,36,144,119,87,NR,81,64,55,250,17,26,15,10
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,106,145,170,108,75,39,38,128,98,65,85,90,68,34,190,14,25,16,26
T.PURAM,33,30,25,78,145,NR,110,110,40,38,NR,NR,82,107,96,71,45,150,9,30,20,20
THIRUCHIRAPALLI,28,30,NR,108,127,140,82,NR,41,35,154,NR,93,NR,94,69,50,220,17,25,16,8
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,31,30,31,110,120,138,70,NR,40,37,175,NR,74,NR,93,70,52,220,17,25,14,10
TIRUPATHI,33,29,31,122,123,150,105,105,41,NR,122,142,72,NR,85,64,55,122,16,25,15,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,25,27,75,140,153,111,87,38,42,115,114,74,84,85,64,51,185,12,24,18,23
VISAKHAPATNAM,31,28,27,108,115,137,83,77,41,38,118,110,59,NR,81,61,42,240,9,20,14,13
WARANGAL,26,25,28,108,150,170,107,84,38,40,128,119,73,NR,91,69,45,190,12,26,15,26
WAYANAD,34,40,25,120,130,154,100,110,40,38,NR,NR,79,NR,92,72,50,160,10,30,17,12
Maximum Price,45,40,46,131,170,185,130,110,50,60,175,170,118,107,142,96,63,270,20,35,40,60
Minimum Price,18,15,20,70,105,100,62,70,35,28,98,70,56,69,81,55,30,120,6,15,4,6
Modal Price,28,18,22,105,140,140,90,80,40,40,135,90,75,85,85,70,45,180,17,20,15,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
