<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4903a54e4d5075bcacf42cf02e0c334b412ee45990be084024bb85286129643f
size 9393
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
THRISSUR,33,31,41,67,143,153,102,88,34,38,121,125,95,NR,98,68,46,170,13,29,19,18
TIRUNELVELI,26,31,28,61,120,141,89,NR,37,37,129,NR,74,NR,93,67,35,200,17,20,15,8
TIRUPATHI,27,26,28,68,142,146,112,NR,33,40,114,110,75,NR,91,58,45,200,12,22,16,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,26,27,67,145,152,110,85,34,39,113,109,73,NR,NR,59,47,183,12,20,16,10
VISAKHAPATNAM,26,25,27,72,146,150,115,92,33,38,115,112,90,NR,94,59,46,213,12,18,20,13
WARANGAL,26,25,28,65,140,150,107,84,33,40,112,119,73,NR,90,60,45,190,12,20,16,10
WAYANAD,31,33,26,70,150,160,103,91,34,39,130,140,91,NR,93,67,42,138,10,21,22,23
Maximum Price,40,36,46,76,162,171,122,107,46,60,159,175,101,115,142,96,57,260,20,29,25,40
Minimum Price,18,15,19,52,102,85,77,60,26,28,92,79,55,60,76,52,26,120,6,6,9,5
Modal Price,28,18,22,70,140,120,110,75,34,39,120,96.5,70,75,91.67,60,39,180,17,10,16,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
