<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:55f41f115785048f25fea2bd986f4bc8f7b380b9ccdaabd342a6e1711b10305b
size 4337
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KOLKATA,19,NR,17,48,60,60,75,44,34,22,120,86,60,78,100,64,NR,120,8,6,12,15
SILIGURI,17,16,15,50,60,72,60,44,34,26,NR,93,68,79,99,NR,NR,100,5,8,15,12
ITANAGAR,18,NR,20,60,70,80,70,60,38,40,NR,110,90,110,149,NR,40,NR,10,10,20,20
GUWAHATI,16,14,17,46,46,55,59,42,33,32,NR,78,71,72,90,70,NR,140,NR,7,13,18
SHILLONG,16,NR,18,48,50,66,70,42,35,NR,84,87,79,81,63,60,NR,200,14,10,23,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,12,16,15,40,55,50,50,40,38,NR,88,99,70,NR,NR,NR,NR,160,8,12,25,40
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,19,22,21,52,58,56,65,50,35,32,101,84,64,NR,81,67,36,184,9,12,10,8
BENGALURU,22,19,19,49,69,68,58,NR,31,21,87,NR,66,65,85,66,34,300,14,9,12,11
DHARWAD,23,23,29,55,70,73,70,NR,32,25,100,NR,74,72,92,63,37,180,13,11,9,9
T.PURAM,25,20,24,49,59,70,66,50,31,28,118,113,97,79,96,69,43,124,8,19,28,23
ERNAKULAM,23,20,21,50,65,63,68,48,32,25,95,101,75,74,91,69,39,116,7,17,19,18
CHENNAI,22,22,22,55,62,64,68,45,32,27,121,102,77,NR,88,68,40,265,14,12,8,12
DINDIGUL,20,22,24,53,63,64,63,NR,31,28,90,NR,70,NR,82,60,35,236,12,15,15,14
THIRUCHIRAPALLI,21,21,24,53,62,64,62,NR,30,28,90,NR,70,NR,82,60,35,235,11,16,14,12
HYDERABAD,18,22,20,49,56,61,60,50,33,33,96,75,71,75,80,58,38,193,11,13,12,10
Average Price,20.02,16.24,17.83,49.17,60.74,59.92,62.9,45.12,33.71,30.13,108.59,88.65,71.12,80.07,89.91,68.13,34.65,184.95,11.9,9.1,13.69,14.38
Maximum Price,28,23,29,60,71,80,76,60,38,40,140,113,97,110,149,107,45,314,14,19,28,40
Minimum Price,12,10,14,40,46,40,50,37,29,16,84,70,56,65,63,54,27,100,5,4,8,7
Modal Price,19,13.5,15,50,60,60,70,40,34,30,115,91,73.5,81,90,60,35,150,14,5,12,12
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
