<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f9693916f3e54cb0562793bb473d8fd5597867792e3135e7c66fc31ed37486c8
size 6171
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHOPAL,22,17,19,38,78,68,85,68,28,38,102,79,70,78,78,60,35,290,14,8,10,18
INDORE,26,16,22,45,86,76,96,64,30,37,112,82,62,78,87,NR,31,210,9,10,11,10
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,10,13,12
SAGAR,38,23,24,40,80,80,95,80,26,40,80,80,68,65,80,60,28,210,16,20,15,13
MUMBAI,30,27,28,51,82,83,103,81,29,41,128,95,92,85,80,60,49,250,17,20,22,22
NAGPUR,26,23,30,47,81,71,99,72,28,31,115,102,79,89,100,76,38,220,16,18,19,15
JAIPUR,28,16,19,47,81,81,93,68,28,34,102,80,62,84,88,NR,27,160,16,5,16,25
JODHPUR,28,17,20,40,78,74,90,70,27,36,98,88,70,82,90,NR,26,220,15,12,15,10
KOTA,31,18,20,42,72,71,94,62,34,30,88,87,75,84,88,80,34,160,15,18,20,18
PATNA,24,17,20,54,95,90,100,70,32,38,NR,92,57,NR,NR,66,35,180,17,9,21,10
BHAGALPUR,26,18,20,40,80,76,97,72,34,36,NR,92,70,84,86,68,30,260,12,8,18,14
PURNIA,24,15,20,50,90,NR,NR,68,32,37,NR,92,74,90,NR,90,28,280,10,8,18,16
RANCHI,28,22,22,54,87,82,120,72,32,38,128,99,65,84,90,66,35,250,17,9,15,8
BHUBANESHWAR,25,NR,23,57,92,90,93,74,30,34,NR,94,58,88,84,67,40,180,16,8,20,20
CUTTACK,24,NR,24,58,92,90,92,77,31,34,NR,94,60,NR,85,66,37,160,16,9,20,20
SAMBALPUR,25,NR,22,56,89,90,94,70,31,34,NR,85,60,80,88,65,34,200,16,9,18,20
ROURKELA,25,21,24,55,88,83,94,69,30,34,NR,95,60,80,85,65,31,160,16,10,17,20
KOLKATA,22,NR,21,55,94,98,112,72,30,34,124,100,64,80,85,63,35,120,9,8,24,16
SILIGURI,28,19,23,50,68,70,98,74,36,30,153,109,76,82,101,NR,NR,120,10,8,20,15
PORT BLAIR,36,27,46,63,101,105,118,83,39,53,NR,NR,NR,NR,NR,NR,51,332,16,20,34,40
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,23,54,87,92,103,77,30,40,NR,80,64,80,NR,NR,35,130,6,8,20,20
SHILLONG,22,25,23,55,91,105,123,78,33,58,106,94,55,89,122,96,NR,250,17,10,25,35
AIZAWL,38,NR,25,NR,NR,90,120,100,45,64,NR,114,NR,98,95,NR,100,360,20,20,38,38
DIMAPUR,24,NR,22,NR,95,90,120,85,35,50,NR,98,NR,93,NR,NR,70,270,11,15,30,10
AGARTALA,27,NR,27,51,56,75,74,75,34,40,NR,106,70,90,NR,NR,46,178,16,15,27,22
VIJAYWADA,27,26,27,52,90,90,109,71,33,39,104,110,76,NR,82,65,44,183,12,20,22,18
VISAKHAPATNAM,25,25,26,52,90,91,110,65,33,36,104,102,72,NR,84,67,44,213,12,20,22,18
BENGALURU,32,28,28,55,94,103,108,NR,28,29,90,NR,67,71,81,63,40,220,14,20,22,16
DHARWAD,29,30,37,50,90,103,105,NR,30,42,95,NR,76,74,79,59,37,201,17,22,23,11
MANGALORE,32,26,31,61,98,100,112,NR,27,30,100,95,94,NR,90,65,38,160,16,13,18,15
MYSORE,36,28,30,57,99,98,110,80,30,30,94,106,59,95,81,56,39,251,12,21,20,16
T.PURAM,33,30,35,72,67,77,90,69,32,38,141,134,90,NR,98,76,51,161,12,25,31,25
ERNAKULAM,37,28,28,69,84,77,103,72,31,38,109,127,80,NR,98,68,56,155,14,24,30,30
KOZHIKODE,30,31,45,50,84,80,88,64,30,36,145,135,96,NR,108,70,47,150,10,16,28,20
THRISSUR,32,29,44,53,93,86,110,78,30,38,121,125,98,NR,93,66,48,175,13,22,30,27
PALAKKAD,34,35,45,49,82,93,94,57,35,36,137,136,101,NR,93,73,48,178,10,24,24,25
WAYANAD,30,33,28,55,92,85,107,74,30,39,126,140,91,NR,90,67,37,135,12,23,41,21
PUDUCHERRY,28,32,26,60,105,105,110,80,28,36,NR,119,84,NR,77,57,45,250,16,18,18,16
CHENNAI,30,30,30,58,96,95,110,71,30,37,112,115,92,NR,89,57,46,220,17,16,19,19
DINDIGUL,30,30,25,59,96,96,96,NR,30,34,106,NR,85,NR,89,63,38,220,14,17,18,18
THIRUCHIRAPALLI,30,30,NR,58,98,98,94,NR,29,35,109,NR,87,NR,88,61,40,220,14,17,18,20
COIMBATORE,30,30,26,56,98,98,98,77,30,37,115,104,72,88,86,62,40,220,17,16,18,20
TIRUNELVELI,29,30,28,55,98,99,96,NR,29,37,116,NR,79,NR,87,61,38,200,16,16,18,18
HYDERABAD,27,29,31,54,90,94,110,70,32,40,106,116,86,87,85,68,50,194,11,22,22,18
Average Price,27.79,22.67,25.01,52.77,87.1,85.59,101.42,75.36,31.9,38.84,119.69,100.55,75.6,85.34,93.64,66.64,40.12,207.1,14.88,13.75,21.99,22.54
Maximum Price,38,35,46,72,105,105,123,100,45,64,153,140,101,109,138,96,100,360,20,25,41,50
Minimum Price,18,15,19,38,56,52,74,57,26,28,80,73,55,65,73,56,26,120,6,5,10,8
Modal Price,30,18,20,52.5,90,90,110,80,30,37,115,90.3333333333333,76,81,100,60,40,220,16,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
