<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7a1d4e200aed3b8456b66fb56efe5be6e3d5231d053f6baccedc5e7a5259fc61
size 5024
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SAMBALPUR,21,NR,21,46,63,48,73,47,35,28,NR,86,56,86,98,65,33,150,16,8,18,16
ROURKELA,21,21,23,50,65,46,75,50,36,28,176,92,56,88,93,66,34,160,15,12,19,10
KOLKATA,22,NR,21,62,65,52,85,50,37,28,140,104,55,86,95,56,NR,120,8,8,16,12
SILIGURI,21,18,21,48,60,70,72,65,36,30,NR,92,66,93,108,NR,NR,100,8,7,20,12
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,20,NR,24,60,75,75,85,85,40,40,121,121,110,115,149,NR,45,250,12,10,35,30
GUWAHATI,18,21,23,50,56,55,73,48,38,38,NR,90,74,NR,107,76,NR,140,NR,8,18,8
SHILLONG,18,NR,23,64,63,66,79,52,40,NR,105,100,60,NR,NR,96,NR,200,16,18,21,26
AIZAWL,35,NR,27,NR,NR,80,75,70,45,NR,NR,115,NR,NR,108,NR,NR,280,20,30,35,80
DIMAPUR,17,16,22,55,70,50,65,60,40,NR,90,104,95,NR,NR,NR,NR,160,10,30,40,30
AGARTALA,17,NR,19,64,58,54,72,70,41,29,NR,126,56,NR,NR,NR,34,140,16,12,24,13
VIJAYWADA,25,26,25,52,64,56,76,54,37,33,121,103,57,NR,87,59,39,183,8,15,17,7
VISAKHAPATNAM,25,25,27,52,64,56,77,49,37,34,135,108,62,NR,92,63,38,187,10,10,22,7
BENGALURU,31,22,25,52,70,69,74,NR,35,27,81,NR,61,62,80,59,38,300,14,18,19,7
DHARWAD,27,30,NR,72,83,82,73,NR,37,39,112,NR,73,84,89,65,39,175,16,23,21,13
T.PURAM,32,26,30,77,56,61,69,50,39,35,124,134,105,68,103,63,48,181,10,23,41,18
ERNAKULAM,42,25,27,72,72,62,74,59,38,34,89,112,80,NR,96,68,45,118,13,23,37,18
KOZHIKODE,27,29,36,66,68,59,66,59,34,35,145,137,90,NR,93,65,38,138,9,21,40,15
PUDUCHERRY,30,30,32,60,80,65,80,55,33,29,152,119,77,NR,88,58,40,210,15,20,18,6
CHENNAI,32,27,26,60,76,63,80,52,33,27,143,121,82,NR,95,59,40,260,16,18,18,8
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,32,27,27,62,67,63,76,NR,33,28,134,NR,79,NR,95,59,37,258,12,17,17,6
HYDERABAD,25,29,29,71,77,68,77,55,41,34,118,99,70,71,86,58,46,192,10,17,18,12
Average Price,24.8,20.6,22.33,57.08,67.29,58.35,72.84,54.62,36.94,33.2,133.97,104.38,70.71,87.06,98.05,66.7,37.9,197.14,13.55,13.54,21.5,16
Maximum Price,42,30,36,77,83,82,89,85,45,42,176,137,110,115,149,108,51,300,20,30,41,80
Minimum Price,15,14,16,45,56,40,58,41,33,24,81,82,51,62,80,56,26,100,8,7,12,6
Modal Price,25,16.5,20,51,70,55,70,50,35.5,28,146.666666666667,100,70,89,95,65,40,160,16,10,20,15
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
