<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a0a6992072f99497fe1b4d67c499329237e0d91607a1689ca13ee576719713eb
size 6544
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
WAYANAD,30,33,28,61,95,109,107,87,28,39,123,143,91,NR,90,67,39,135,11,23,41,24
PUDUCHERRY,28,32,26,75,120,120,110,85,27,36,119,119,84,NR,84,58,45,250,16,20,24,18
CHENNAI,30,32,31,70,116,121,111,96,29,37,122,117,93,NR,89,59,48,220,17,19,28,26
DINDIGUL,30,30,25,67,106,120,105,NR,29,34,116,NR,82,NR,92,63,40,220,14,20,26,24
THIRUCHIRAPALLI,30,30,NR,66,106,120,100,NR,29,35,118,NR,89,NR,90,63,44,220,14,18,25,24
COIMBATORE,30,30,26,65,108,115,102,84,28,37,126,121,72,88,92,62,45,220,17,20,25,24
TIRUNELVELI,29,30,28,65,106,120,100,NR,29,37,127,NR,79,NR,90,63,42,200,16,20,25,24
HYDERABAD,28,29,31,62,102,108,110,72,30,40,112,116,86,87,85,68,50,194,11,22,24,30
KARIMNAGAR,26,26,29,62,102,108,100,78,28,40,113,116,80,NR,82,65,43,216,12,20,20,30
WARANGAL,26,25,28,60,100,106,100,79,29,40,112,119,82,NR,82,65,45,190,12,20,20,30
Average Price,27.64,22.62,24.69,59.99,96.1,98.39,101.46,81.76,30.46,39.57,120.75,101.74,74.47,83.59,91.73,66.32,41.63,208.26,14.63,15.62,25.7,26.49
Maximum Price,40,35,45,76,120,135,129,107,46,64,153,143,101,109,136,96,100,360,20,31,50,70
Minimum Price,17,14,17,40,56,52,68,57,26,29,80,75,55,65,74,56,26,130,6,6,15,13
Modal Price,30,18,20,60,103.5,99.5,100,80,29,37,112,101.375,75,82,95,63,40,220,16,15,20,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
