<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cd02a1706a7084d7d3194e5e297265e23f2bbf58c82300a302e06eaf919210e9
size 10484
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AHMEDABAD,25,22,25,65,92,92,95,72,38,NR,156,115,85,107,117,95,50,240,16,38,40,35
RAJKOT,51,24,28,60,88,96,92,75,36,NR,147,148,105,112,136,107,43,273,13,17,30,17
SURAT,31,28,28,68,100,101,91,84,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,50,27,27,70,120,110,95,80,38,52,170,155,120,155,160,110,52,275,15,22,30,20
BHOPAL,35,23,25,88,97,102,102,77,40,53,160,140,108,122,145,90,45,303,14,18,25,15
INDORE,38,21,24,80,107,110,110,97,40,48,147,136,110,112,127,95,42,310,16,21,24,19
GWALIOR,56,22,33,60,94,82,92,65,39,60,165,130,114,117,133,NR,33,290,31,13,21,13
JABALPUR,35,25,28,85,105,105,95,80,40,55,145,115,100,115,125,90,35,250,15,15,30,10
REWA,48,19,34,73,108,70,107,85,39,45,180,125,107,123,143,NR,40,413,15,11,28,12
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,26,25,28
JHABUA,43,21,25,68,103,110,107,77,38,46,158,137,120,122,143,NR,45,307,17,20,40,20
HOSHANGABAD,40,26,30,60,88,93,88,70,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,30,20,24,65,110,105,100,85,37,48,155,145,100,110,135,110,40,260,10,22,20,20
MUMBAI,32,35,38,79,98,128,150,80,39,46,180,160,139,112,154,106,64,281,21,34,43,32
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,40,43,NR,NR,NR,NR,NR,NR,55,320,20,30,30,20
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,34,40,NR,NR,NR,NR,NR,NR,55,280,20,NR,NR,NR
NASHIK,35,31,29,72,106,112,109,82,38,NR,156,178,100,122,136,NR,54,NR,20,28,30,20
JAIPUR,30,21,24,58,96,90,90,64,37,44,158,140,86,128,136,NR,34,240,20,25,25,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,45,20,24,67,90,105,103,72,41,43,NR,135,110,139,129,128,40,300,18,15,40,15
BHAGALPUR,24,20,24,65,100,105,100,70,38,44,NR,140,105,135,150,115,40,270,10,12,40,18
PURNIA,44,23,24,62,98,103,95,72,39,44,NR,138,105,130,NR,115,41,472,12,14,38,32
DARBHANGA,35,19,31,60,85,90,96,72,38,42,NR,134,105,129,NR,112,40,433,13,15,32,22
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,30,18,22,65,95,100,100,67,37,42,NR,135,115,125,148,110,40,400,20,15,40,20
RANCHI,35,28,25,70,100,105,105,70,38,45,195,139,100,130,160,110,45,280,20,18,40,15
BHUBANESHWAR,38,32,32,65,97,113,102,70,39,46,NR,151,110,NR,155,119,46,145,20,11,39,17
CUTTACK,30,36,24,65,94,100,95,68,40,46,NR,150,106,NR,150,120,48,220,21,11,35,15
SAMBALPUR,28,32,25,62,90,100,95,65,41,46,NR,154,107,NR,151,122,36,220,20,15,38,20
ROURKELA,30,35,30,72,94,102,99,70,39,NR,NR,152,110,100,151,126,37,180,20,20,40,20
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,28,32,26,66,92,100,98,70,40,46,NR,149,108,NR,148,123,45,200,20,14,41,20
BALASORE,28,NR,36,65,106,100,108,75,40,46,NR,145,128,NR,138,109,48,240,20,10,40,20
BARIPADA,28,32,26,65,94,102,96,67,40,46,NR,151,110,NR,153,122,50,230,20,10,40,15
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,34,NR,25,68,100,106,110,94,41,44,183,142,111,132,149,119,42,197,12,9,47,22
SILIGURI,39,28,30,92,110,110,110,80,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,40,45,NR,NR,NR,NR,NR,NR,40,240,12,NR,NR,NR
KHARAGPUR,32,22,30,65,95,105,130,110,40,45,147,125,110,108,112,88,50,250,12,14,40,40
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MALDA,34,17,24,79,118,99,108,113,39,43,NR,148,113,133,142,128,48,293,19,12,48,18
RAIGANJ,34,18,28,85,85,95,100,90,41,40,130,139,130,130,135,120,45,300,10,11,40,32
PORT BLAIR,54,42,56,90,123,144,125,95,50,63,NR,164,164,NR,170,134,70,375,18,40,57,60
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,45,NR,35,NR,130,135,130,90,50,NR,NR,110,125,120,135,105,70,NR,20,20,50,60
SHILLONG,24,30,28,85,116,110,110,100,45,64,200,118,98,120,130,NR,50,250,22,30,60,50
TURA,78,54,39,78,120,144,115,85,44,64,NR,150,NR,130,130,120,87,520,13,27,50,30
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,45,64,NR,NR,NR,NR,NR,NR,80,360,23,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,55,28,30,80,110,120,110,83,45,55,NR,159,119,150,172,NR,55,410,17,22,45,27
AGARTALA,30,NR,30,75,110,120,100,95,43,64,NR,141,103,130,140,117,48,183,10,19,50,20
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,45,29,35,65,96,118,103,76,39,50,152,136,103,NR,134,111,44,320,16,14,37,14
KURNOOL,46,35,NR,NR,99,135,120,90,35,29,146,156,105,NR,136,103,52,393,17,32,39,9
TIRUPATHI,49,35,47,71,105,121,117,107,42,46,163,200,103,97,135,100,60,180,15,40,38,15
BENGALURU,62,38,35,79,130,139,124,94,36,40,171,158,102,86,133,115,67,483,17,35,39,13
DHARWAD,39,35,50,84,103,113,110,92,36,48,157,167,105,130,135,115,50,387,20,37,41,11
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,36,44,NR,NR,NR,NR,NR,NR,60,360,13,NR,NR,NR
MYSORE,56,33,47,83,110,125,134,95,37,38,NR,NR,NR,114,142,114,62,485,16,31,45,18
T.PURAM,34,34,40,80,110,125,110,82,39,44,180,160,115,NR,140,110,60,240,10,35,40,30
ERNAKULAM,40,34,32,90,126,130,120,96,38,46,200,150,125,NR,138,110,60,230,14,35,40,30
KOZHIKODE,40,40,30,85,110,130,115,85,37,46,NR,145,125,NR,130,120,52,240,10,28,40,20
THRISSUR,40,32,46,84,110,115,125,88,38,44,200,159,120,NR,132,120,53,240,12,40,48,28
PALAKKAD,35,35,35,68,98,110,100,80,38,44,178,164,131,NR,146,124,53,230,11,41,42,24
WAYANAD,35,34,32,75,110,120,120,85,37,46,NR,NR,124,NR,142,122,47,240,12,40,42,25
PUDUCHERRY,53,36,37,79,123,123,122,106,41,42,171,153,135,NR,145,112,55,270,19,38,33,11
CHENNAI,52,40,39,77,102,113,120,92,41,43,170,120,123,NR,149,116,73,220,19,23,42,27
DINDIGUL,53,32,41,75,100,115,100,75,39,43,184,140,120,NR,144,116,54,220,19,35,45,15
THIRUCHIRAPALLI,53,37,50,84,103,125,121,120,39,49,187,175,127,NR,138,110,54,175,15,25,37,15
COIMBATORE,43,33,36,77,104,121,102,79,37,43,181,140,120,NR,141,112,56,221,19,38,33,24
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,46,39,54,79,120,126,113,98,38,41,173,186,118,NR,147,116,51,NR,15,40,47,21
DHARMAPURI,50,35,32,70,98,120,105,75,37,43,175,NR,109,NR,148,120,45,220,19,36,41,22
VELLORE,46,43,37,82,110,125,120,84,39,38,177,140,110,NR,140,111,53,295,20,32,35,19
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,34,50,140,124,117,124,124,109,55,290,17,30,36,13
KARIMNAGAR,40,36,41,60,105,110,105,80,37,46,148,135,97,NR,135,104,53,315,20,20,25,5
WARANGAL,44,34,36,70,93,98,93,72,40,51,141,143,98,123,136,111,69,307,18,22,32,12
ADILABAD,51,34,50,67,104,105,101,75,35,60,144,149,81,119,136,112,58,230,20,30,32,13
SURYAPET,40,36,54,75,108,108,105,80,38,59,142,124,107,NR,138,110,NR,229,18,24,24,6
JADCHERLA,40,29,41,73,102,109,101,69,37,59,151,165,72,132,135,106,65,282,14,34,42,14
Average Price,38.65,28.73,31.56,72.3,104.28,109.69,106.7,81.8,39.29,47.45,162.35,143.9,111.6,121.61,139,111.93,49.1,276.98,17.47,23.01,37.69,22.25
Maximum Price,78,54,56,92,133,168,150,120,50,64,200,200,164,155,172,134,87,520,31,41,60,60
Minimum Price,24,17,22,55,85,70,88,64,34,29,120,110,72,86,112,88,33,145,10,9,20,5
Modal Price,35,22,24,65,110,110,110,75,38,46,170,145,110,130,135,110,42.5,240,20,20,40,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
