<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8bf25936db8c451d5a547d27f072416e022df05da1033bf13ee8e09998af2dbd
size 9839
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PANAJI,43,33,30,69,101,115,127,86,38,50,174,152,127,110,130,95,49,237,16,35,19,50
AHMEDABAD,27,24,28,57,76,97,92,75,38,52,153,90,75,100,95,85,50,230,15,28,27,47
RAJKOT,27,22,26,60,80,90,90,75,38,52,144,98,75,97,98,85,50,200,13,23,20,40
SURAT,28,27,28,58,82,87,88,57,37,52,142,103,75,93,92,86,45,210,10,28,20,35
BHUJ,25,25,28,58,100,110,68,55,37,52,152,102,72,86,89,78,43,200,15,20,20,34
BHOPAL,27,24,26,75,105,80,95,72,38,48,115,110,68,105,85,72,40,250,16,25,10,65
INDORE,26,23,25,66,94,78,90,62,36,46,110,95,70,92,85,NR,40,220,15,25,20,55
GWALIOR,30,23,25,58,85,80,85,70,38,55,160,110,96,95,115,75,40,230,18,40,15,55
JABALPUR,27,25,26,63,95,72,86,60,40,55,130,105,85,83,103,85,38,220,10,32,30,60
REWA,25,21,23,60,80,70,80,60,40,45,116,90,70,85,92,NR,42,210,12,25,12,50
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,25,12,55
MUMBAI,33,33,36,85,108,116,151,98,42,44,164,140,100,99,109,90,60,280,19,40,33,60
NAGPUR,31,29,35,66,92,92,98,76,40,42,144,114,94,96,120,96,42,195,18,31,17,58
PUNE,56,32,35,73,104,111,117,84,39,38,154,145,101,103,109,104,37,225,19,35,20,37
NASHIK,51,46,46,91,84,87,85,67,39,37,129,111,83,83,96,80,47,250,17,42,24,33
JAIPUR,30,22,28,52,87,78,79,68,38,44,170,115,82,109,120,NR,38,160,20,25,15,50
JODHPUR,30,23,23,60,90,90,90,65,38,40,153,126,NR,NR,NR,NR,40,200,10,25,20,60
KOTA,35,23,28,75,100,100,100,80,38,50,164,110,75,105,120,80,50,200,20,30,20,70
UDAIPUR,43,24,27,59,98,104,88,59,38,42,120,102,81,97,100,81,38,300,14,25,15,50
PATNA,30,20,27,60,90,100,105,73,42,43,NR,111,85,115,127,102,48,200,18,30,20,60
BHAGALPUR,27,22,25,55,90,95,90,65,42,42,NR,120,82,105,135,84,38,300,10,30,15,40
PURNIA,30,24,28,58,90,105,115,70,40,40,NR,120,85,110,NR,85,35,290,10,25,16,70
DARBHANGA,28,20,28,64,74,105,85,75,40,40,NR,131,131,120,153,85,42,220,12,26,20,50
GAYA,28,22,24,59,89,98,122,73,39,44,NR,135,115,119,NR,108,40,177,19,29,19,45
MUZZAFARPUR,30,22,26,50,72,100,98,68,38,43,NR,113,98,100,107,82,37,197,13,27,16,53
RANCHI,35,28,28,70,88,92,100,72,41,45,180,128,85,120,131,104,45,280,20,33,20,50
BHUBANESHWAR,28,32,27,62,88,86,96,74,42,46,NR,130,82,NR,112,98,50,180,20,30,20,40
CUTTACK,28,36,28,64,88,88,95,72,41,46,NR,128,80,NR,110,95,50,220,20,30,18,50
SAMBALPUR,28,32,28,60,86,84,94,70,42,46,NR,127,85,NR,117,97,44,220,20,30,18,70
ROURKELA,24,34,32,60,88,90,97,71,39,NR,NR,123,87,99,114,94,42,180,20,30,16,70
BERHAMPUR,29,34,29,65,85,105,102,74,41,40,NR,120,82,NR,114,98,46,220,19,32,18,60
JEYPORE,28,30,27,64,85,92,98,74,42,46,NR,130,84,NR,114,96,50,200,20,30,18,60
BALASORE,28,35,28,64,87,90,95,75,40,46,NR,120,85,NR,102,92,53,220,20,30,20,60
KOLKATA,28,NR,27,63,90,89,102,72,40,40,170,120,82,99,110,92,48,140,9,29,24,60
SILIGURI,38,26,32,88,115,118,120,118,42,45,175,130,93,125,132,93,48,180,10,26,25,60
PURULIA,32,24,28,70,90,115,120,80,40,42,125,120,85,100,115,80,45,170,12,29,22,70
KHARAGPUR,32,22,30,70,95,95,130,115,42,50,145,124,110,95,115,85,55,250,12,30,20,80
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,30,30,30
MALDA,27,17,23,60,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,30,20,75
RAIGANJ,30,20,30,85,95,80,110,60,39,30,85,110,80,90,95,70,42,250,10,27,23,75
PORT BLAIR,41,42,55,75,104,125,120,89,51,60,NR,142,148,NR,130,112,73,200,18,50,30,60
MAYABUNDER,58,NR,57,90,116,140,130,90,55,64,NR,149,150,NR,159,109,80,420,17,50,40,80
ITANAGAR,34,NR,38,80,100,120,140,100,60,60,NR,NR,100,110,150,NR,75,320,15,50,40,50
GUWAHATI,32,25,30,60,85,92,95,75,42,56,NR,120,100,110,125,NR,44,200,15,32,30,65
IMPHAL,50,NR,40,NR,100,NR,135,100,50,NR,NR,126,NR,NR,NR,112,NR,NR,15,36,35,80
SHILLONG,30,34,32,NR,NR,NR,150,80,45,64,NR,105,85,120,NR,NR,NR,150,22,30,35,NR
TURA,33,32,30,70,110,120,130,85,45,64,NR,142,96,142,142,120,90,440,10,40,40,80
JOWAI,30,34,32,90,120,120,130,90,45,65,NR,110,NR,110,NR,NR,NR,NR,22,30,30,NR
AIZAWL,30,NR,45,120,120,NR,140,120,50,70,NR,120,NR,120,120,NR,120,350,25,40,60,80
DIMAPUR,28,30,30,65,95,75,112,70,50,65,115,95,110,110,118,110,60,180,10,35,60,70
GANGTOK,50,27,34,65,100,110,120,85,45,56,NR,137,87,119,131,NR,55,300,18,50,30,70
AGARTALA,31,NR,39,61,NR,87,106,94,44,55,NR,121,62,101,NR,NR,54,178,20,35,29,41
VIJAYWADA,40,33,45,64,94,108,110,80,42,43,143,125,70,84,98,83,54,220,15,30,16,34
VISAKHAPATNAM,37,31,30,62,83,102,105,73,43,46,135,115,77,NR,100,86,37,210,12,31,17,50
KURNOOL,45,37,37,89,100,95,94,85,45,44,137,170,82,NR,120,93,45,185,17,34,20,42
TIRUPATHI,48,32,43,65,100,120,125,90,42,46,150,160,85,91,105,85,60,180,15,40,20,52
BENGALURU,52,38,36,68,108,126,118,84,38,38,170,132,89,90,107,94,63,240,11,30,22,34
DHARWAD,43,37,46,82,106,108,123,85,43,41,129,124,100,114,102,85,79,300,19,37,16,30
MANGALORE,42,34,40,62,95,110,124,77,38,38,159,118,82,95,99,84,53,183,11,36,17,47
MYSORE,44,31,31,61,98,107,105,92,39,36,151,149,75,78,99,65,57,317,10,29,21,36
T.PURAM,38,34,44,92,95,115,120,80,40,44,200,130,110,NR,110,85,60,190,NR,40,20,45
ERNAKULAM,48,36,32,80,112,130,130,96,40,NR,NR,140,110,NR,103,88,60,NR,14,40,18,45
KOZHIKODE,40,32,32,70,100,120,125,80,39,46,NR,145,104,NR,109,95,52,180,10,35,18,35
THRISSUR,40,33,46,70,90,115,130,80,40,44,NR,NR,NR,NR,NR,NR,53,200,12,45,20,40
PALAKKAD,36,35,35,72,92,110,120,80,38,44,150,125,95,NR,102,84,50,210,11,44,18,30
WAYANAD,35,43,34,76,98,110,120,86,39,46,NR,NR,98,NR,110,88,48,170,12,40,18,40
PUDUCHERRY,37,36,33,70,100,115,115,80,39,42,174,130,119,NR,110,92,50,240,19,35,25,35
CHENNAI,53,39,37,71,112,117,120,80,41,43,179,128,98,NR,112,89,68,220,19,40,16,47
DINDIGUL,50,34,46,72,100,118,120,80,40,43,185,138,92,NR,114,90,52,220,19,40,20,40
THIRUCHIRAPALLI,54,32,42,64,105,115,103,77,42,46,170,125,90,80,103,85,50,140,20,35,12,30
COIMBATORE,43,33,39,73,96,114,116,79,39,43,174,130,92,NR,112,88,58,220,18,42,16,34
TIRUNELVELI,35,34,45,65,90,120,110,60,40,44,185,137,91,NR,114,91,50,210,17,40,20,30
CUDDALORE,48,41,37,73,101,111,122,NR,40,41,179,135,98,NR,113,91,55,NR,16,37,22,38
DHARMAPURI,50,37,36,65,90,110,105,84,37,43,181,NR,85,NR,113,90,45,220,19,35,18,20
VELLORE,46,39,39,70,104,122,124,78,39,38,170,136,102,NR,106,84,53,295,19,33,17,42
RAMANATHAPURAM,42,34,40,60,90,108,100,77,38,44,173,NR,87,NR,113,90,45,210,15,40,20,40
HYDERABAD,44,31,34,64,93,100,115,65,38,50,135,120,95,100,105,90,55,220,13,32,15,36
KARIMNAGAR,39,38,41,70,90,100,120,67,37,46,130,150,75,NR,110,86,50,190,20,34,25,42
WARANGAL,40,26,30,68,89,104,107,76,37,52,142,128,70,101,103,88,55,225,15,28,17,35
ADILABAD,40,30,33,56,86,100,110,78,36,60,140,120,60,77,100,85,50,220,19,35,25,45
SURYAPET,40,34,37,65,95,108,110,75,38,60,138,124,85,NR,105,84,60,230,13,38,24,45
JADCHERLA,37,32,35,62,85,110,120,72,36,50,142,NR,88,NR,102,85,60,250,12,30,16,50
Average Price,34.53,28.15,31.36,66.63,93.31,100.53,107.19,76.94,40.32,47.03,149.18,122.71,91.78,102.64,113.77,89.81,48.84,222.11,16.41,31.83,21.65,51.38
Maximum Price,58,46,57,120,120,140,151,120,60,70,200,170,164,142,170,148,120,440,25,50,60,100
Minimum Price,24,17,22,50,70,65,68,55,36,30,85,90,60,77,85,65,34,120,9,20,10,20
Modal Price,30,22,28,60,90,100,120,80,39,46,161.5,120,85,100,110,85,50,220,20,30,20,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
