<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9d8c933e175023c44466990998a76a9bd0557f7599d31c7e0b494010c04b9b43
size 4325
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHAGALPUR,21,15,16,30,64,75,65,44,33,24,64,70,58,70,87,61,NR,210,8,8,30,NR
RANCHI,18,13,15,32,62,NR,NR,NR,34,NR,NR,70,60,NR,NR,NR,NR,150,12,10,28,NR
BHUBANESHWAR,19,14,16,38,55,58,60,48,34,22,NR,72,61,70,75,64,36,160,12,10,28,16
CUTTACK,19,15,16,36,53,50,60,43,32,22,NR,69,62,70,76,63,34,160,12,10,30,14
SAMBALPUR,18,14,16,35,55,54,58,44,34,22,NR,72,60,70,78,64,35,150,11,10,30,20
KOLKATA,20,NR,16,35,58,62,70,48,32,21,110,60,58,62,80,58,NR,100,8,9,32,NR
SILIGURI,19,14,17,33,65,85,64,50,32,23,143,71,57,69,86,NR,NR,110,5,10,30,NR
ITANAGAR,24,NR,20,38,75,80,80,58,35,NR,100,70,70,NR,NR,NR,NR,140,10,15,50,NR
GUWAHATI,17,16,17,34,48,65,58,41,32,26,NR,66,55,64,66,55,NR,110,NR,10,34,NR
SHILLONG,19,NR,18,35,54,76,72,45,34,NR,78,74,71,74,63,60,NR,200,12,8,44,17
AIZAWL,18,NR,15,NR,NR,85,85,61,30,NR,NR,60,NR,NR,78,NR,NR,248,10,12,50,60
KOHIMA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,18,16,17,36,75,65,80,45,34,NR,NR,82,80,NR,NR,NR,NR,150,8,15,45,NR
AGARTALA,20,NR,20,38,64,75,65,53,34,26,NR,77,56,NR,NR,NR,38,180,12,14,47,NR
VIJAYWADA,18,21,20,34,57,62,56,43,32,29,84,74,57,NR,83,60,38,194,9,16,22,12
BENGALURU,23,21,19,37,71,71,62,NR,31,19,77,NR,64,62,80,59,45,300,14,15,28,16
DHARWAD,22,21,21,36,64,76,69,NR,31,20,90,NR,61,63,75,58,34,220,12,19,25,18
T.PURAM,28,21,23,62,57,74,60,62,32,23,75,78,66,71,75,60,48,127,7,18,38,19
CHENNAI,22,23,24,38,60,72,65,46,32,21,88,74,68,NR,72,56,50,240,12,15,27,14
DINDIGUL,22,21,23,39,60,68,62,NR,31,22,80,NR,58,NR,79,55,NR,220,9,25,25,20
THIRUCHIRAPALLI,21,21,24,36,62,68,62,NR,31,24,80,NR,58,NR,79,55,40,235,5,20,32,12
HYDERABAD,19,21,23,34,52,67,64,46,31,28,89,82,62,62,74,55,32,165,9,18,26,18
Average Price,19.56,15.89,17.2,34.93,61.2,64.45,64.98,47.57,32.44,25.05,90.79,70.05,61.43,66.4,75.13,58.25,35.7,178.58,10.59,13.36,30.56,17
Maximum Price,28,23,24,62,86,85,86,62,42,32,143,93,80,75,97,66,50,300,14,25,50,60
Minimum Price,14,12,12,30,48,50,47,39,29,16,64,53,51,58,61,52,25,100,5,8,20,9
Modal Price,18,14,15,35,60,58.4,60,44,32,24,82.5,70,59,66,75,55,33.5,150,12,15,30,12
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
