<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:015e78383aa2024ac1595c614287d02787a1cddf26d4a8319824c38c9327bdc1
size 4364
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SILIGURI,17,14,15,50,60,72,55,48,32,28,NR,99,68,82,99,NR,NR,100,5,10,10,18
ITANAGAR,18,13,18,55,65,65,65,60,35,40,99,110,80,104,149,NR,45,NR,10,12,15,40
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,16,NR,15,48,50,66,63,45,35,NR,99,105,79,96,63,82,NR,200,14,10,23,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,15,16,17,40,60,50,70,45,35,NR,100,99,75,NR,NR,NR,NR,160,10,12,15,15
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,20,22,21,52,56,52,62,49,34,31,118,84,65,NR,79,67,36,183,9,14,10,19
BENGALURU,23,19,19,51,67,68,60,NR,31,24,88,NR,67,66,86,69,31,300,14,13,10,28
DHARWAD,23,24,28,55,71,72,70,NR,33,28,100,NR,74,72,92,64,32,183,13,13,14,13
T.PURAM,24,19,24,44,57,76,66,55,32,27,127,119,97,69,96,69,42,126,7,17,15,19
ERNAKULAM,27,19,20,51,62,56,65,51,32,31,95,97,73,74,90,70,38,115,8,17,14,28
CHENNAI,22,22,24,52,64,60,64,45,30,27,134,108,79,NR,88,68,35,260,14,11,9,25
DINDIGUL,21,22,24,53,59,59,57,NR,30,28,122,NR,75,NR,86,65,33,236,12,16,12,22
THIRUCHIRAPALLI,21,22,24,53,58,58,59,NR,29,30,121,NR,77,NR,88,71,34,235,12,16,12,22
HYDERABAD,22,24,20,50,57,60,63,40,33,33,109,82,71,76,80,63,40,192,11,17,10,18
Average Price,20.71,16.18,17.6,50.45,60.57,57.85,62.02,45.88,32.69,30.38,118.09,95.81,73.46,83.17,91.23,72.18,34.39,181.29,12.1,11.62,11.24,21.54
Maximum Price,28,24,28,60,72,76,75,60,36,40,154,121,97,104,149,107,48,300,15,18,23,40
Minimum Price,14,10,13,40,50,41,47,38,29,20,86,74,58,66,63,58,22,100,5,7,7,10
Modal Price,19,14,15.5,50,60,60,63,45,32,28,100,96,70,84,90,70,30,175,14,10,10,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
