<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:063affb41cc00a8221bd28adbbc518b103a0e53df9c32c750eda9337054ea885
size 4869
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PUDUCHERRY,29,28,30,72,75,65,84,50,36,29,125,130,79,NR,89,55,45,210,15,22,20,9
CHENNAI,34,28,28,66,76,62,78,52,36,27,140,121,88,NR,93,56,37,260,16,20,20,16
DINDIGUL,31,27,28,68,65,67,79,NR,37,28,132,NR,78,NR,95,55,37,258,12,25,20,15
THIRUCHIRAPALLI,30,27,27,70,70,66,76,NR,34,28,132,NR,77,NR,93,57,38,258,12,16,16,10
HYDERABAD,24,28,29,72,75,68,74,54,41,34,123,99,75,79,87,60,45,192,10,18,18,14
Average Price,24.35,20.16,22.05,63.93,68.83,60.79,73.56,53.5,38.53,32.26,133.21,106.23,71.79,85.96,94.56,65.14,38.55,202.31,13.12,15.26,20.77,15.02
Maximum Price,40,32,36,85,80,81,87,73,44,40,164,134,105,102,115,108,50,340,17,27,53,39
Minimum Price,15,13,16,49,58,45,60,41,34,24,81,74,50,61,75,55,23,100,8,8,12,4
Modal Price,22,20,20,60,72,64,76,50,39,30,135.5,100,60,89,93,55,40,173.333333333333,16,10,20,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
