<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:131f1c8def9733a8196deb72aa5e492940d5a170e177e5606e47f68fd526a4fe
size 4398
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
INDORE,23,14,16,60,61,55,61,48,31,32,154,93,82,86,99,NR,37,180,6,15,10,22
MUMBAI,24,24,26,64,72,72,73,66,33,36,127,99,88,84,92,68,46,200,14,16,13,30
NAGPUR,23,18,20,43,57,59,60,44,33,30,122,84,79,82,95,74,38,140,13,10,12,15
JAIPUR,22,15,15,47,51,44,52,41,33,26,132,90,63,82,80,NR,30,120,12,12,8,13
JODHPUR,26,13,15,48,54,45,48,NR,31,36,140,107,67,NR,NR,NR,23,200,15,12,12,15
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,20,13,15,42,62,47,59,39,32,30,NR,110,60,80,82,54,28,225,10,12,10,8
RANCHI,27,18,16,52,60,NR,NR,NR,34,NR,NR,101,75,NR,NR,NR,NR,210,14,12,10,12
BHUBANESHWAR,19,15,16,55,55,50,51,48,33,24,NR,99,78,83,93,79,34,120,13,13,10,20
CUTTACK,18,15,16,53,57,43,47,45,33,24,NR,98,76,NR,94,79,34,160,14,14,10,18
SAMBALPUR,19,14,15,53,54,50,55,40,33,24,NR,96,75,86,90,78,32,150,14,14,10,16
KOLKATA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,18,NR,18,60,65,65,65,60,35,40,99,121,80,121,159,NR,45,NR,NR,15,15,30
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,16,NR,15,54,50,66,63,45,35,NR,90,95,72,NR,57,75,NR,200,14,12,23,20
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,15,16,17,55,55,45,65,50,35,NR,100,99,75,NR,NR,NR,NR,160,10,16,16,20
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,20,23,21,55,57,55,63,49,34,31,119,84,71,NR,84,73,41,183,9,17,9,16
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,24,17,22,44,61,67,65,60,32,27,129,120,97,69,96,69,40,136,7,17,18,28
ERNAKULAM,28,20,20,56,59,56,63,52,32,31,95,114,77,74,92,71,41,124,8,23,16,26
CHENNAI,23,22,26,56,64,58,64,45,32,27,138,108,81,NR,90,74,35,260,14,17,10,21
DINDIGUL,21,22,24,57,57,58,58,NR,32,28,122,NR,83,NR,90,73,35,235,12,22,12,18
THIRUCHIRAPALLI,21,22,24,57,60,58,62,NR,31,28,126,NR,80,NR,90,79,34,255,12,16,12,20
HYDERABAD,22,23,20,52,58,60,63,42,32,34,109,82,71,76,76,63,40,192,10,10,10,10
Average Price,20.95,16.21,17.65,52.51,60.22,56.28,61.26,47.87,33.19,31.59,122.09,97.83,75.54,84.92,92.04,73.71,34.82,183.92,12.42,14.16,11.76,18.81
Maximum Price,28,24,26,64,72,72,73,66,36,40,171,123,97,121,159,107,46,265,16,23,23,30
Minimum Price,14,11,14,42,50,43,47,39,31,20,90,74,58,69,57,54,23,120,6,10,8,8
Modal Price,20.5,13.5,15.5,52,60,58,63,45,32.5,37,117.714285714286,99,80,82,90,79,30,200,14,12,10,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
