<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4ff74952bb80d9198ba9774dabea3ae2bee12a7473219853a5c0f6aac8321b07
size 13442
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,30,25,31,77,111,142,110,79,40,53,172,141,129,133,155,120,40,235,20,19,26,20
GORAKHPUR,26,20,24,67,104,105,120,75,39,46,175,144,90,90,115,85,35,189,20,13,35,15
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,27,21,25,76,105,108,106,82,40,45,158,140,125,130,140,NR,42,220,20,11,25,20
HALDWANI,27,21,24,75,108,110,106,83,42,46,156,142,121,132,142,NR,45,240,20,11,26,20
RUDRAPUR,24,20,23,74,104,106,105,77,40,45,150,136,118,125,130,NR,42,200,20,10,24,18
HARIDWAR,27,23,26,80,112,110,110,84,42,50,160,145,130,135,145,NR,44,245,20,11,28,20
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,26,32,28,70,95,100,100,75,40,55,160,147,110,140,153,130,36,270,9,22,23,18
AMBIKAPUR,26,22,25,92,102,101,109,72,40,40,130,140,80,140,145,135,40,330,10,18,27,12
BILASPUR-CG,25,19,22,67,84,84,99,78,37,40,177,140,111,139,164,124,44,397,19,18,18,8
JAGDALPUR,32,22,32,73,75,91,95,76,39,52,175,145,108,142,125,94,32,176,19,22,23,8
PANAJI,41,35,31,85,117,125,112,85,38,48,185,175,143,145,155,128,62,307,18,28,28,26
AHMEDABAD,25,22,25,65,92,92,95,72,39,52,170,119,87,111,121,96,51,243,17,20,35,22
RAJKOT,37,26,28,63,88,92,88,71,36,52,177,164,108,114,175,130,39,253,13,17,14,18
SURAT,31,28,27,68,104,104,96,84,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,45,26,26,71,115,110,100,80,38,52,180,155,140,155,175,140,52,275,15,22,20,20
BHOPAL,37,25,27,96,114,108,107,85,38,53,171,153,132,145,174,99,49,327,18,23,22,17
INDORE,45,24,27,95,105,109,109,94,40,54,175,163,125,144,161,98,41,293,20,20,30,20
GWALIOR,35,24,34,80,112,94,103,78,45,56,180,158,138,152,190,NR,40,320,20,17,24,16
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,31,19,31,72,105,73,107,82,40,45,180,132,118,130,143,NR,40,387,14,10,20,9
SAGAR,35,22,28,90,95,98,90,70,37,45,160,150,132,115,145,81,36,232,19,15,16,15
JHABUA,30,21,25,78,110,100,103,78,38,46,172,148,133,148,178,NR,47,290,17,20,20,30
HOSHANGABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHAHDOL,26,25,22,62,99,96,97,76,37,65,166,140,124,140,157,NR,36,293,20,20,25,15
UJJAIN,35,35,38,75,120,110,110,105,40,48,180,170,120,125,145,110,45,400,15,35,28,32
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,38,41,83,109,133,130,83,40,47,191,163,147,145,178,134,68,286,21,24,20,34
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,49,30,28,80,118,124,115,86,42,47,167,183,138,138,158,138,49,245,19,20,25,15
JAIPUR,30,20,24,70,106,93,92,70,38,44,178,148,122,148,178,NR,34,240,20,10,15,15
JODHPUR,70,23,26,75,120,100,100,70,40,45,167,145,140,137,142,NR,42,350,24,16,35,17
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,62,24,27,62,100,90,92,76,39,45,147,115,86,106,NR,92,62,326,21,13,20,20
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,31,30,25,51,117,113,103,103,38,39,185,180,104,142,247,NR,56,223,24,21,23,27
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,21,25,65,100,100,100,72,40,46,NR,145,100,130,160,115,40,270,10,18,22,13
PURNIA,30,22,25,64,102,105,99,80,43,48,NR,152,109,141,NR,122,40,474,12,12,28,12
DARBHANGA,30,20,26,73,96,112,105,78,38,43,NR,142,145,150,NR,128,38,237,15,13,22,18
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,29,18,24,76,109,114,109,82,39,46,NR,163,129,154,160,132,39,350,18,13,20,14
SARAN,44,18,23,68,94,108,103,77,41,49,NR,159,125,145,NR,125,39,222,20,11,20,14
MUNGER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHARSA,40,19,24,68,106,108,104,78,40,45,NR,164,115,164,NR,NR,44,128,20,10,19,24
MADHUBANI,28,16,38,77,106,105,109,85,42,44,194,168,144,157,184,134,40,280,19,14,20,11
ROHTAS (SASARAM),23,21,24,63,100,103,101,69,40,50,140,165,144,159,198,140,39,300,20,13,22,8
MOTIHARI,44,16,24,62,101,103,71,72,39,46,179,148,122,137,152,114,43,302,19,11,21,9
SAMASTIPUR,33,20,26,68,84,109,109,74,39,43,NR,142,125,149,170,124,37,280,21,14,22,14
KATIHAR,35,20,27,64,105,107,108,78,40,45,NR,163,138,141,178,NR,43,407,20,13,24,18
ARARIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAWADA,43,19,23,75,111,119,104,79,41,48,NR,149,149,153,NR,144,37,238,20,13,19,14
KHAGARIA,33,17,23,70,104,107,107,90,38,37,NR,143,108,143,163,133,37,325,19,12,18,13
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,40,47,NR,NR,NR,NR,NR,NR,40,280,20,NR,NR,NR
GUMLA,30,19,24,67,96,103,95,69,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,30,25,30,70,100,110,100,70,NR,NR,NR,165,NR,110,NR,98,NR,NR,NR,10,20,10
BOKARO,30,25,30,73,110,120,125,80,NR,NR,NR,160,102,155,175,120,NR,NR,NR,12,20,15
LOHARDAGA,30,22,23,68,98,103,98,68,39,49,154,145,115,140,170,123,38,212,17,13,18,7
SIMDEGA,30,28,25,70,100,100,100,75,40,50,NR,176,132,165,NR,143,38,150,20,12,18,6
BHUBANESHWAR,32,32,35,75,110,109,110,79,39,46,NR,168,126,NR,185,150,45,145,20,15,19,16
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,28,31,25,72,102,102,98,78,41,46,NR,173,122,135,190,150,38,220,20,20,18,18
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,30,34,25,75,102,110,105,84,42,46,NR,168,126,NR,187,154,45,NR,21,17,20,20
JEYPORE,28,32,25,66,104,105,100,80,40,46,NR,164,120,NR,178,140,45,200,20,17,20,20
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,28,32,25,75,102,104,100,78,40,46,NR,176,126,NR,170,151,45,220,20,15,20,14
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,32,NR,26,82,113,108,110,99,41,44,NR,152,130,152,185,138,50,197,17,15,22,18
SILIGURI,35,27,30,86,89,91,103,85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,38,23,30,70,120,110,155,120,40,50,150,160,100,150,170,105,45,230,12,16,35,20
RAMPURHAT,35,22,35,66,101,104,121,76,36,56,113,127,103,126,147,106,38,232,19,10,29,9
MALDA,34,17,24,79,118,99,108,113,39,43,NR,148,113,133,142,128,48,293,19,10,28,12
RAIGANJ,30,19,24,69,99,99,104,89,40,39,129,151,129,134,149,114,39,245,10,11,34,21
PORT BLAIR,42,42,57,82,115,135,118,90,49,62,NR,196,165,NR,194,152,73,510,20,35,40,45
MAYABUNDER,53,NR,57,89,115,127,122,91,52,64,NR,176,185,NR,170,145,72,NR,20,35,42,65
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,45,NR,35,90,128,128,115,90,50,NR,NR,130,220,190,NR,NR,NR,NR,15,20,35,35
SHILLONG,26,30,28,87,119,117,117,113,45,64,207,147,147,140,155,NR,73,250,23,18,38,37
TURA,37,35,38,80,120,120,120,93,45,64,NR,164,NR,165,185,130,87,520,13,20,40,25
JOWAI,27,32,30,87,113,113,113,83,45,64,135,150,140,160,180,140,63,360,22,15,30,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,58,25,30,80,115,120,110,88,45,55,NR,176,126,187,209,NR,55,430,17,23,28,25
AGARTALA,31,NR,31,80,110,120,105,100,43,64,NR,159,145,155,179,128,48,179,10,18,30,28
VIJAYWADA,51,33,28,77,107,110,112,84,40,62,169,180,130,NR,159,127,50,240,20,22,19,16
VISAKHAPATNAM,42,31,32,72,110,115,109,75,39,50,169,155,106,NR,160,124,52,320,14,18,18,13
KURNOOL,43,34,36,96,103,122,117,92,38,30,165,176,119,NR,164,126,63,445,20,26,13,10
TIRUPATHI,49,35,47,71,105,121,117,107,42,46,163,200,103,97,145,100,60,180,15,42,23,15
BENGALURU,58,32,35,91,111,124,112,85,38,42,171,170,118,147,164,128,51,479,17,21,21,11
DHARWAD,39,35,45,75,141,122,112,106,35,52,171,173,114,137,155,127,47,412,20,22,22,11
MANGALORE,36,32,32,74,110,115,110,90,38,42,170,155,105,130,165,130,48,210,6,24,24,24
MYSORE,51,33,47,90,125,136,131,97,37,38,171,172,208,120,161,121,57,360,16,21,17,12
BENGALURU (EAST RANGE),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELAGAVI,35,35,45,92,99,106,116,103,35,40,190,189,121,148,155,130,NR,NR,18,19,11,13
KALABURAGI,58,34,46,64,108,90,89,88,38,42,144,140,138,140,166,128,46,165,12,23,17,24
TUMAKURU,56,29,29,88,101,121,102,81,38,38,161,161,99,NR,143,118,46,393,11,20,18,11
BELLARY,45,32,39,68,101,110,105,78,35,42,166,146,112,132,159,130,43,242,20,31,22,11
DHAVANAGERE,61,34,55,59,104,121,119,90,37,45,169,151,109,142,162,130,48,266,21,32,20,10
SHIVAMOGGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,42,34,41,97,129,142,131,97,41,45,212,162,130,NR,165,139,68,267,13,30,28,22
ERNAKULAM,40,34,32,89,128,140,121,95,39,47,200,170,156,NR,173,142,58,239,14,27,22,28
KOZHIKODE,34,36,38,87,116,136,127,90,39,48,186,170,139,NR,162,130,59,234,14,23,22,15
THRISSUR,45,35,52,95,129,138,131,99,40,48,204,188,140,NR,173,135,60,259,13,33,28,27
PALAKKAD,36,35,48,79,115,110,110,83,38,44,196,159,142,NR,163,131,50,253,10,28,21,16
WAYANAD,37,39,32,89,112,129,125,88,38,48,NR,193,161,NR,171,137,53,223,12,26,23,16
PUDUCHERRY,55,33,30,79,119,124,117,87,40,42,176,153,133,NR,157,129,53,340,19,24,19,8
CHENNAI,54,37,41,74,107,122,117,81,41,43,175,147,135,NR,160,129,63,220,19,22,17,17
DINDIGUL,52,36,44,77,110,120,110,80,39,43,188,150,122,NR,169,132,52,270,20,30,25,15
THIRUCHIRAPALLI,54,39,52,80,112,125,117,93,39,51,180,168,134,NR,164,117,56,180,20,26,22,11
COIMBATORE,42,32,36,71,110,117,109,77,37,43,187,146,116,NR,158,128,54,221,19,36,19,11
TIRUNELVELI,33,32,50,78,108,118,108,75,38,44,209,175,117,NR,174,144,48,220,20,23,20,10
CUDDALORE,43,37,54,76,116,123,113,98,36,42,177,145,128,NR,158,123,51,559,20,27,24,12
DHARMAPURI,52,35,32,70,110,115,105,80,36,43,187,NR,119,NR,171,137,45,220,20,25,20,9
VELLORE,46,38,34,77,109,123,110,80,37,38,183,157,124,NR,167,127,54,295,20,23,20,9
RAMANATHAPURAM,42,32,45,66,105,118,103,90,38,44,198,NR,142,NR,171,140,47,220,16,29,20,16
HYDERABAD,44,33,33,68,103,118,100,79,35,65,160,158,118,140,160,126,57,290,19,20,12,12
KARIMNAGAR,38,32,45,65,102,115,103,74,36,46,165,150,100,NR,159,120,50,310,18,20,16,15
WARANGAL,41,30,35,74,111,113,106,65,40,55,170,172,104,162,165,141,67,297,15,21,16,13
ADILABAD,47,32,45,64,97,109,102,79,34,60,163,157,105,147,164,124,57,320,20,25,20,20
SURYAPET,40,30,42,73,113,113,108,78,40,59,159,148,98,NR,156,123,NR,226,17,23,13,8
JADCHERLA,38,31,40,67,104,104,101,70,36,59,164,163,71,132,158,117,65,297,14,34,14,11
Average Price,37.3,27.31,31.6,75.22,107.53,110.93,107.67,83.53,39.56,48.48,172.09,156.54,125.9,140.92,163.06,125.27,47.38,277.8,18.05,19.16,22.95,18.97
Maximum Price,70,42,57,97,141,142,155,120,52,65,212,200,220,190,247,154,87,559,25,42,42,65
Minimum Price,23,16,22,51,75,73,71,65,34,30,113,115,71,90,115,81,32,128,6,10,11,6
Modal Price,30,32,24,75,110,110,110,78,40,46,175,142.5,138,140,145,130,40,220,20,20,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
