<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c1f115cebbb6e18fe03bd52ce329848f816661dc395301be3d711209888468cd
size 4858
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
NAGPUR,30,25,27,63,71,59,64,56,40,30,162,130,92,102,112,84,41,218,13,15,18,8
JAIPUR,23,17,18,55,63,46,65,49,38,26,132,89,63,82,NR,NR,33,150,12,10,18,10
JODHPUR,35,17,18,50,58,44,59,NR,37,32,137,115,70,99,NR,NR,23,235,15,12,15,15
KOTA,24,16,18,55,75,52,65,53,37,28,167,100,85,85,NR,NR,40,200,7,7,8,4
PATNA,25,15,17,57,66,54,69,44,37,30,NR,100,50,93,88,60,NR,150,11,13,18,16
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,26,21,21,64,68,NR,NR,NR,40,NR,160,107,60,NR,NR,NR,NR,240,16,12,20,12
BHUBANESHWAR,21,NR,21,57,60,50,72,46,36,26,NR,100,54,90,93,65,34,150,15,12,20,12
CUTTACK,20,NR,21,54,60,45,73,46,36,26,NR,100,56,NR,93,64,35,160,15,12,19,18
SAMBALPUR,21,NR,21,55,61,48,72,45,37,26,NR,94,57,88,98,65,35,150,16,12,18,12
KOLKATA,20,NR,21,68,70,60,80,50,39,28,144,106,55,88,94,54,NR,NR,8,11,20,15
SILIGURI,20,18,20,55,62,70,76,68,37,30,NR,92,77,91,108,NR,NR,100,8,10,20,20
PORT BLAIR,48,27,39,76,76,NR,NR,56,45,44,132,154,120,NR,118,75,59,318,15,24,34,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,18,20,24,62,58,58,76,49,40,38,NR,95,82,NR,105,78,NR,140,NR,10,22,30
SHILLONG,18,NR,24,69,63,66,79,51,43,NR,105,101,70,NR,NR,96,NR,200,16,18,26,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,17,16,17,55,60,45,65,60,45,NR,100,99,75,NR,NR,NR,NR,160,10,20,30,20
AGARTALA,17,NR,19,64,58,54,73,70,43,29,NR,109,56,NR,NR,NR,34,140,13,18,24,39
VIJAYWADA,24,26,26,63,64,57,75,54,39,33,126,95,57,NR,91,60,40,183,8,18,17,9
BENGALURU,26,21,24,61,70,69,71,NR,36,24,81,NR,60,61,79,56,38,300,14,21,20,12
DHARWAD,26,27,29,73,80,81,71,NR,36,28,110,NR,72,83,90,66,37,185,12,15,23,11
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,29,28,30,72,75,62,80,50,34,29,130,130,77,NR,89,57,40,210,15,20,20,9
CHENNAI,34,26,26,65,74,62,78,52,35,27,144,121,88,NR,93,58,39,260,16,20,16,15
DINDIGUL,32,27,28,66,68,66,77,NR,35,28,132,NR,78,NR,94,55,37,258,12,25,18,15
THIRUCHIRAPALLI,33,27,27,66,69,66,76,NR,34,28,132,NR,77,NR,93,57,36,258,12,19,16,10
HYDERABAD,24,28,29,73,77,68,74,55,41,34,121,97,71,73,86,58,45,192,10,20,20,10
Average Price,24.2,19.55,21.65,62.35,68.52,59.21,72.74,53.16,38.26,32.35,135.27,104.48,70.96,86.28,96.19,66.88,37.87,205.24,13.24,14.09,18.96,14.32
Maximum Price,48,28,39,85,80,81,87,73,45,44,176,154,120,102,118,108,59,340,17,25,34,39
Minimum Price,15,13,16,49,58,42,59,41,34,24,81,74,50,61,75,54,23,100,7,7,8,4
Modal Price,24,15,20,55,70,68,80,50,38,29,132,100,68.5,89,93,60,40,150,16,10,20,12
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
