<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:164a51121c6533b574a8f8709af35d980027c3a158abd3724f627ccc7b5ba9ca
size 9600
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,37,34,32,80,115,120,110,85,39,42,167,141,124,NR,132,102,55,260,19,45,30,30
CHENNAI,54,39,37,81,115,120,117,80,42,43,187,128,120,NR,145,102,72,220,19,37,40,32
DINDIGUL,54,36,46,78,105,115,115,84,40,43,185,138,96,NR,130,95,58,220,19,40,45,40
THIRUCHIRAPALLI,55,30,35,80,104,114,110,85,40,46,175,130,97,80,115,88,55,180,19,40,40,20
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,35,32,45,75,105,125,100,75,38,44,178,145,91,NR,128,96,50,210,18,40,35,30
CUDDALORE,48,39,41,75,102,106,112,82,39,41,178,135,104,NR,117,94,55,NR,16,43,38,33
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,44,30,34,65,95,110,102,75,37,50,135,120,105,100,120,95,55,220,13,35,28,30
KARIMNAGAR,39,38,41,67,90,100,105,72,38,46,130,150,75,NR,110,86,50,280,20,34,40,35
WARANGAL,39,26,31,70,102,105,100,76,40,52,134,130,75,105,110,98,60,260,15,30,28,35
ADILABAD,42,32,35,65,98,103,100,78,38,60,137,120,60,79,115,90,50,220,19,40,44,38
SURYAPET,42,34,40,68,98,108,100,75,39,60,130,125,85,NR,118,90,60,225,14,45,43,34
JADCHERLA,36,32,35,65,89,105,110,72,36,50,137,NR,84,NR,120,84,60,250,12,35,36,32
Average Price,33.86,27.55,30.56,69.86,96.71,99.61,101.14,77.55,40.33,47.74,147.17,127.1,92.77,104.11,118.14,94.3,49.13,225.61,16.61,36.86,40.46,50.63
Maximum Price,55,48,55,95,120,130,134,125,60,65,189,173,164,167,171,126,80,490,22,55,80,90
Minimum Price,24,17,22,55,75,70,80,57,36,30,85,90,60,79,85,65,34,135,9,27,19,20
Modal Price,28,22,28,65,95,100,100,75,40,46,135,120,85,110,120,85,50,220,20,40,40,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
