<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f8b639f2e114f7a9c6013aa6c49fd800ed6ce5f98bd67ffa934f654815c564cc
size 6334
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RAJKOT,25,18,22,53,94,94,113,77,28,46,111,73,58,76,75,56,43,280,18,13,15,19
SURAT,30,22,23,48,90,80,110,82,30,44,112,85,60,70,74,60,42,280,15,10,20,18
BHUJ,26,20,22,50,95,95,103,70,30,46,112,84,60,77,84,56,45,260,15,10,15,15
BHOPAL,22,17,19,38,84,72,95,68,28,38,102,79,70,78,78,60,35,290,14,8,10,18
INDORE,26,16,22,45,86,76,96,64,30,37,112,82,62,78,87,NR,31,210,9,10,11,10
GWALIOR,27,15,17,47,81,80,88,70,28,40,130,83,75,78,100,60,35,200,16,8,15,30
JABALPUR,27,18,21,53,92,80,98,71,29,43,105,84,70,76,88,63,32,210,12,11,17,20
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,10,18,20
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,27,28,66,116,123,116,89,31,41,128,95,92,84,80,60,49,250,17,20,23,20
NAGPUR,28,25,30,50,85,75,106,75,28,31,115,102,79,89,100,75,39,220,16,16,21,16
JAIPUR,28,17,19,54,88,91,90,74,28,34,107,82,62,78,87,NR,27,160,16,5,15,25
JODHPUR,28,17,19,NR,NR,NR,90,74,28,34,NR,82,NR,78,87,NR,27,NR,16,NR,15,25
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,24,17,20,60,95,85,100,75,32,38,NR,92,57,NR,NR,70,40,180,16,9,24,20
BHAGALPUR,26,18,20,40,80,76,110,72,34,36,NR,92,70,84,86,68,30,260,12,8,20,32
PURNIA,24,15,20,58,100,NR,NR,74,32,37,NR,92,74,90,NR,90,28,280,10,8,20,16
RANCHI,28,22,22,65,105,85,120,82,32,38,128,104,65,84,90,66,35,250,17,9,15,14
BHUBANESHWAR,25,NR,22,65,98,104,92,80,30,34,NR,100,58,88,88,68,40,180,16,10,20,25
CUTTACK,24,NR,22,64,98,98,88,85,30,34,NR,102,60,NR,86,67,38,180,16,10,22,35
SAMBALPUR,25,NR,21,63,98,98,94,76,31,34,NR,87,62,80,88,66,38,200,16,10,20,20
ROURKELA,25,21,24,68,98,103,97,83,30,34,NR,97,61,81,82,67,37,160,16,10,22,20
KOLKATA,24,NR,21,60,102,105,116,84,30,34,130,102,64,80,85,64,36,120,9,10,25,20
SILIGURI,28,17,23,60,68,NR,104,82,36,30,153,109,76,82,101,NR,NR,120,10,10,25,16
PORT BLAIR,36,27,46,76,116,NR,NR,92,39,53,120,137,120,NR,115,79,54,332,16,24,34,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,23,60,97,109,105,87,30,40,NR,80,64,80,NR,NR,37,130,6,8,25,25
SHILLONG,22,25,23,55,91,105,123,78,33,58,106,94,55,89,122,96,NR,250,17,10,25,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,21,20,23,60,95,90,120,85,35,50,100,98,105,93,NR,79,70,270,11,15,30,30
AGARTALA,NR,NR,26,50,55,74,72,NR,32,39,NR,NR,NR,NR,NR,NR,45,175,16,14,25,21
VIJAYWADA,28,26,27,56,99,100,109,71,30,39,106,110,76,NR,82,65,44,183,12,20,22,20
VISAKHAPATNAM,26,25,26,56,100,102,110,65,31,36,107,102,72,NR,84,67,44,213,12,20,22,20
BENGALURU,32,28,28,63,98,125,107,NR,28,29,90,NR,67,71,81,63,40,220,14,20,22,26
DHARWAD,29,30,37,50,90,103,105,NR,30,42,95,NR,76,74,79,59,37,201,17,26,23,16
MANGALORE,32,26,31,59,98,110,112,75,27,30,100,95,94,NR,90,65,38,160,10,18,20,26
MYSORE,38,29,32,64,110,110,NR,83,28,30,97,108,64,96,80,58,40,255,12,24,23,25
T.PURAM,33,30,35,73,70,83,91,70,32,38,141,134,90,NR,98,76,51,163,12,24,31,27
ERNAKULAM,37,28,28,69,84,77,103,72,31,38,109,127,80,NR,98,68,56,155,14,24,35,40
KOZHIKODE,30,32,45,51,86,82,88,64,30,36,145,135,96,NR,108,70,47,150,10,16,25,23
THRISSUR,32,29,44,56,97,95,110,78,30,38,121,125,98,NR,93,66,48,175,13,24,36,35
PALAKKAD,34,35,45,49,82,93,94,57,35,36,137,136,101,NR,93,73,48,178,10,24,24,25
WAYANAD,30,33,28,55,92,86,107,74,30,39,126,140,91,NR,90,67,37,135,12,23,41,24
PUDUCHERRY,28,32,26,75,120,120,110,85,28,36,120,119,84,NR,81,58,45,250,16,18,20,16
CHENNAI,30,30,30,65,110,116,116,80,30,37,116,115,92,NR,88,57,45,220,17,15,17,24
DINDIGUL,30,30,25,65,104,110,102,NR,30,34,112,NR,85,NR,89,63,38,220,14,20,20,25
THIRUCHIRAPALLI,30,30,NR,64,106,114,100,NR,29,35,115,NR,88,NR,90,61,40,220,14,18,22,25
COIMBATORE,30,30,26,64,108,112,102,82,30,37,121,104,72,88,90,63,45,220,17,20,20,26
TIRUNELVELI,29,30,28,63,106,114,100,NR,29,37,123,NR,79,NR,89,62,39,200,16,20,20,25
HYDERABAD,28,29,31,58,100,104,110,70,30,40,108,116,86,87,85,68,50,194,11,22,22,20
Average Price,27.83,22.89,25.14,56.95,92.65,92.63,102.23,77.52,31.08,38.39,122.04,101,76.58,83.65,93.19,66.57,40.34,206.25,14.59,14.13,22.05,25.77
Maximum Price,38,35,46,76,120,125,123,94,39,58,153,140,120,109,138,96,70,332,20,26,41,60
Minimum Price,20,15,17,38,55,52,72,57,27,28,90,73,55,70,74,56,27,120,6,5,10,10
Modal Price,30,18,22,65,98,95,110,80,30,38,130,92,76,78,95,60,38,200,16,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
