<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:28eb3025cac07fdf0ec61c682e24c574a2c1f8110eb47e45c460210d2a1e3ef0
size 9256
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SAGAR,25,18,22,55,62,55,65,55,42,40,126,98,76,87,97,NR,45,200,15,20,30,20
SURAT,22,21,22,55,60,48,65,52,36,52,100,86,70,87,84,76,38,230,10,18,15,22
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,90,93,NR,42,190,10,15,10,20
BALASORE,28,34,27,66,78,66,78,55,38,40,NR,107,78,NR,102,80,42,200,18,8,14,15
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,30,20,24,62,75,65,77,53,38,40,NR,110,100,101,134,100,45,250,10,16,20,20
BHUBANESHWAR,28,30,28,65,78,72,80,58,40,34,NR,106,70,NR,96,82,40,180,18,8,14,15
CUTTACK,27,34,29,60,74,65,78,54,40,34,NR,106,70,NR,104,81,40,200,18,9,14,15
DARBHANGA,28,24,28,56,70,75,70,60,38,37,NR,100,90,95,120,72,36,200,10,12,14,14
GAYA,29,19,25,55,58,59,69,45,38,42,NR,126,98,102,NR,93,37,217,19,20,21,22
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,29,NR,27,65,78,66,84,59,39,38,140,102,72,96,101,79,38,140,9,8,18,20
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,15,20
MUZZAFARPUR,39,22,31,64,80,82,74,56,38,39,NR,120,82,97,115,42,44,200,13,11,14,16
PATNA,33,28,30,65,85,75,85,60,42,42,NR,107,75,109,107,86,31,180,19,12,15,11
PURNIA,28,20,20,60,75,65,75,52,37,38,NR,95,77,80,NR,64,35,280,10,12,15,28
PURULIA,28,19,22,68,70,75,75,68,42,40,90,100,70,92,95,65,42,180,17,14,20,30
RAIGANJ,25,16,24,70,61,89,69,65,38,30,80,93,75,80,80,50,35,250,8,10,14,18
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,10,13,25
RANCHI,35,28,27,70,76,70,78,60,38,42,148,108,70,107,108,85,35,280,18,13,12,10
ROURKELA,29,34,28,62,76,65,73,55,39,34,NR,106,73,NR,103,82,35,180,19,8,12,15
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SILIGURI,29,24,26,63,74,70,82,75,38,42,186,115,112,123,113,76,42,170,10,15,20,28
AGARTALA,31,NR,29,67,NR,73,89,72,46,40,NR,109,70,101,NR,NR,53,178,19,15,20,21
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,24,28,60,70,80,90,60,50,60,110,100,110,100,115,120,60,180,10,15,25,20
GANGTOK,57,25,32,65,84,90,83,70,43,47,NR,123,76,107,115,NR,53,300,18,18,20,22
GUWAHATI,30,30,32,65,70,75,75,65,40,56,NR,90,75,90,100,NR,40,200,12,11,18,20
IMPHAL,40,NR,35,80,85,90,100,80,50,100,NR,109,87,120,NR,98,70,220,15,25,30,50
ITANAGAR,32,34,30,80,85,98,85,68,42,60,NR,130,105,115,120,NR,60,360,14,14,20,30
JOWAI,32,33,33,80,80,80,80,60,45,NR,NR,98,100,98,NR,NR,NR,260,17,20,30,30
SHILLONG,26,32,31,64,66,63,82,58,42,60,110,93,67,93,NR,NR,80,175,20,20,19,25
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,29,28,29,75,70,76,75,70,35,40,105,NR,72,81,89,69,35,180,14,22,16,17
BENGALURU,52,36,34,70,76,96,81,63,37,36,140,132,90,90,100,83,48,220,11,32,20,20
CHENNAI,31,35,33,68,88,79,80,63,36,37,134,131,103,NR,101,75,49,220,18,19,14,16
COIMBATORE,34,33,32,70,89,84,84,65,36,37,140,120,88,NR,95,74,53,220,18,25,15,12
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,40,32,42,80,62,85,76,67,36,36,116,110,73,77,82,72,43,260,14,19,17,26
DINDIGUL,35,34,35,70,87,86,82,66,36,36,156,NR,86,NR,101,76,52,220,18,27,17,18
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,29,28,29,75,68,76,74,70,36,40,106,98,72,84,89,69,40,190,12,22,14,17
JADCHERLA,29,28,30,74,69,78,73,69,36,41,104,NR,73,NR,91,68,40,188,14,25,16,15
KARIMNAGAR,29,27,29,76,70,77,76,69,35,40,105,NR,71,NR,89,68,40,180,13,25,18,20
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,29,27,30,82,72,80,76,75,40,42,115,120,70,90,89,68,48,185,15,22,18,14
MANGALORE,41,34,37,71,74,75,75,70,36,36,136,121,76,87,88,71,48,239,10,20,15,18
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,68,79,73,78,92,34,36,151,148,85,77,81,63,55,275,10,20,12,9
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,39,36,50,82,85,87,79,69,48,60,NR,132,137,NR,109,93,65,208,12,30,30,50
PUDUCHERRY,30,37,32,75,98,90,85,60,38,36,130,132,104,NR,97,77,50,250,18,24,14,12
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,29,28,29,75,70,77,71,69,36,40,105,NR,72,83,90,69,34,190,14,25,14,20
T.PURAM,36,29,40,76,76,80,67,76,36,42,NR,NR,98,NR,92,64,48,186,10,42,34,30
THIRUCHIRAPALLI,32,34,32,68,90,88,88,70,37,35,150,137,84,NR,93,71,54,140,18,23,17,14
THRISSUR,30,34,32,70,70,76,84,85,36,45,132,155,95,93,100,74,50,190,7,30,18,30
TIRUNELVELI,32,34,39,75,85,85,85,65,36,42,160,131,82,NR,101,75,43,210,17,20,16,15
TIRUPATHI,30,30,32,84,72,82,78,NR,42,42,115,120,70,NR,89,68,50,200,16,20,16,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,38,34,60,62,61,75,66,38,42,105,124,72,85,91,70,54,250,13,18,13,12
VISAKHAPATNAM,32,29,30,64,72,78,75,53,37,42,106,107,61,NR,90,68,35,208,11,9,11,14
WARANGAL,29,28,30,75,70,75,75,70,34,40,105,NR,68,NR,88,70,41,190,13,18,14,15
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,57,38,50,84,98,98,100,92,50,100,186,165,137,130,140,120,80,360,20,42,34,50
Minimum Price,22,16,20,52,58,48,62,45,34,30,80,84,61,71,80,42,26,120,7,8,8,8
Modal Price,29,22,22,70,70,75,77.5,55,36,41,122.5,100,70,85,94.5,71,37.5,200,18,10,15,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
