<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a0c9dd8daac8da2a494a8498e89472ac18dea3d7eec03a98930142e6dd4657dc
size 4328
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,18,14,16,33,55,70,65,48,30,22,NR,64,54,58,64,56,34,160,11,8,18,24
CUTTACK,18,14,15,33,54,64,64,46,30,22,NR,67,54,58,74,55,32,160,12,8,19,25
SAMBALPUR,18,14,16,32,55,66,65,47,30,22,NR,65,56,60,65,56,32,150,11,8,20,24
KOLKATA,22,NR,15,32,58,70,80,48,30,21,110,65,54,54,62,51,NR,100,8,8,24,NR
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,22,NR,21,39,NR,83,86,56,35,NR,99,75,70,NR,NR,NR,NR,165,12,13,20,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,19,NR,19,35,60,70,90,52,33,NR,68,62,62,55,57,55,NR,200,12,8,12,17
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOHIMA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,18,16,17,35,75,70,80,45,32,NR,NR,70,70,NR,NR,NR,NR,140,8,10,25,NR
AGARTALA,20,NR,20,35,64,75,70,55,33,26,NR,71,56,NR,NR,NR,38,180,12,14,25,NR
VIJAYWADA,18,21,20,32,62,77,63,43,30,29,91,74,53,NR,NR,NR,NR,194,9,14,20,14
BENGALURU,20,21,20,31,60,67,72,NR,28,19,78,NR,58,60,66,58,33,300,13,19,13,12
DHARWAD,20,20,19,30,60,75,75,NR,28,20,78,NR,54,54,66,52,30,220,12,14,12,12
T.PURAM,26,20,23,48,57,76,76,55,29,23,72,78,55,64,65,53,34,136,7,19,28,24
CHENNAI,21,22,23,35,65,80,74,46,28,21,94,71,60,NR,65,49,40,240,12,15,19,16
DINDIGUL,21,21,25,35,61,73,63,NR,28,22,88,NR,55,NR,65,49,NR,210,9,16,16,12
THIRUCHIRAPALLI,20,20,25,34,62,80,66,NR,28,24,75,NR,57,NR,65,49,30,235,5,16,14,12
HYDERABAD,19,20,21,32,57,73,74,46,32,29,93,66,62,56,63,52,32,159,8,11,17,15
Average Price,19.41,15.65,17.28,32.85,62.5,69.71,72.16,47.58,30.1,25.08,89.66,67.94,56.62,58.61,65.56,53.05,34.06,180.63,10.64,11.69,18.23,24.43
Maximum Price,26,22,25,48,75,83,90,58,35,32,122,81,70,66,82,60,42,300,13,20,28,40
Minimum Price,14,12,13,28,54,58,50,34,28,16,66,56,50,54,57,49,30,100,5,5,10,12
Modal Price,18,14,15,30,60,70,80,46,30,26,86,64.3333333333333,55,58,65,52,30,160,12,8,20,12
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
