<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:708a1156d1b570cf960ce5c1624a5c2d58f9fd0d294e70de0c3ab0c9fd90de74
size 9247
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
REWA,24,18,22,85,NR,67,66,68,42,40,NR,80,66,80,90,67,40,220,15,15,30,40
SAGAR,23,16,21,75,65,70,60,60,42,40,131,87,76,80,98,76,45,200,15,10,35,50
SURAT,23,21,24,70,63,56,62,50,42,54,107,90,70,85,82,75,39,230,10,10,35,50
UDAIPUR,30,18,22,70,65,60,55,50,45,38,120,80,70,70,100,NR,50,220,10,8,20,20
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,16,21,80,69,88,68,58,42,41,NR,92,70,84,88,70,38,153,14,8,40,35
BHUBANESHWAR,25,NR,22,70,65,65,68,52,44,34,NR,96,75,NR,90,80,45,180,17,10,48,40
CUTTACK,28,NR,25,68,63,55,65,50,45,34,NR,97,72,NR,93,74,50,160,17,10,43,55
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,80,70,45,45,147,100,80,75,90,62,50,220,12,8,40,60
KOLKATA,30,NR,23,74,75,72,72,55,44,38,143,100,76,89,95,79,42,140,9,10,40,70
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,45,60
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,21,24,72,75,77,75,55,44,42,NR,103,77,102,108,81,37,150,17,12,45,35
PURNIA,26,17,20,70,66,64,65,45,42,38,NR,85,72,80,NR,64,35,280,10,8,40,34
PURULIA,28,19,22,75,75,75,80,70,44,40,90,100,70,92,95,65,43,180,17,8,40,60
RAIGANJ,29,17,25,65,76,98,84,75,44,35,89,94,95,88,89,74,39,250,10,10,40,50
RAMPURHAT,33,17,22,75,132,130,100,75,44,40,145,90,70,85,87,65,38,220,12,10,40,50
RANCHI,34,24,25,80,70,70,70,55,44,42,150,103,75,101,104,81,40,260,18,11,45,25
ROURKELA,27,NR,22,67,61,54,64,48,43,40,NR,90,70,78,80,80,43,180,17,10,44,40
SAMBALPUR,25,NR,24,68,66,60,65,48,44,34,NR,100,76,90,95,80,40,200,17,10,45,40
SILIGURI,36,23,26,72,72,82,74,72,45,40,150,110,73,80,95,76,45,160,10,17,38,57
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,40,30,90,80,60,75,60,50,50,NR,NR,NR,NR,NR,NR,60,200,10,15,50,70
GANGTOK,59,21,31,87,87,105,95,75,57,NR,NR,NR,NR,NR,NR,NR,NR,NR,16,28,50,NR
GUWAHATI,30,26,29,75,65,85,75,65,46,56,NR,90,75,90,100,NR,47,200,12,14,50,55
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,110,110,125,81,72,42,40,116,NR,65,81,84,64,35,150,14,24,40,40
BENGALURU,52,34,37,86,79,103,77,105,43,36,140,132,90,90,92,83,55,220,11,22,48,45
CHENNAI,36,30,31,74,73,77,78,59,43,37,126,120,106,NR,94,76,60,220,17,18,45,35
COIMBATORE,37,30,35,83,69,77,73,59,42,37,145,103,84,85,85,69,66,220,18,25,41,39
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,47,32,43,75,76,105,82,64,49,36,142,117,68,78,83,67,46,147,15,18,19,67
DINDIGUL,35,33,31,78,70,78,74,NR,42,34,153,NR,93,NR,93,76,54,220,17,20,40,36
ERNAKULAM,42,33,29,85,75,90,78,63,46,45,101,122,93,89,98,77,60,165,11,30,55,45
HYDERABAD,28,27,28,110,110,125,80,75,42,40,116,110,72,84,83,64,44,194,12,26,40,40
JADCHERLA,28,29,30,112,110,125,81,69,42,41,118,NR,68,NR,87,65,49,188,14,26,40,40
KARIMNAGAR,26,26,29,112,113,125,81,74,44,40,117,110,68,NR,84,65,43,180,12,25,42,40
KOZHIKODE,43,44,42,82,73,87,80,69,43,42,144,152,77,NR,84,66,59,180,9,21,40,38
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,44,31,35,83,64,75,72,55,42,36,134,115,84,83,75,63,66,206,10,18,42,26
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,42,36,151,148,85,77,81,63,55,275,10,21,NR,42
PALAKKAD,34,41,44,84,84,86,74,62,42,40,142,142,100,97,82,65,55,187,13,29,46,44
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,34,34,28,76,76,80,76,55,42,36,140,132,98,NR,84,72,55,250,17,22,45,32
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,110,113,122,82,69,42,38,119,87,65,83,85,64,34,190,14,25,40,39
T.PURAM,38,27,40,76,76,NR,67,61,41,42,NR,NR,94,NR,88,64,66,205,10,26,48,30
THIRUCHIRAPALLI,35,30,NR,78,70,82,73,NR,42,35,140,NR,98,NR,93,75,56,220,17,15,40,35
THRISSUR,36,35,37,80,65,75,90,74,44,45,132,155,95,93,88,70,58,180,8,24,48,53
TIRUNELVELI,35,32,32,77,70,80,74,NR,43,37,143,NR,76,NR,93,72,50,220,18,20,40,40
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,28,38,80,62,70,80,60,45,42,91,130,76,84,81,70,55,240,10,12,33,26
VISAKHAPATNAM,31,26,26,69,55,72,65,50,44,43,95,102,68,NR,83,73,43,208,11,11,45,39
WARANGAL,26,25,28,110,112,122,80,74,42,40,115,110,68,NR,82,64,45,190,12,26,40,39
WAYANAD,41,36,36,80,76,90,78,60,42,44,NR,133,80,NR,85,73,52,150,15,25,48,46
Maximum Price,59,44,44,132,132,130,100,105,57,56,170,165,120,105,126,102,66,280,20,30,58,76
Minimum Price,20,16,20,55,53,52,55,44,38,28,89,80,62,70,75,62,33,120,8,7,19,20
Modal Price,25,21,24.5,75,70,75,72.5,55,42,40,140,90,75,85,95,70,42.5,220,18,10,40,45
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
