<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e75870e454cd910fe0a3d42e86f8fa63cd59a20c33291ef454de61d8cde77e5a
size 9479
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JOWAI,40,35,32,90,130,125,135,80,44,65,NR,110,NR,100,NR,NR,NR,NR,22,30,35,NR
SHILLONG,30,34,32,NR,NR,NR,150,80,45,64,NR,105,85,120,NR,NR,NR,150,22,30,35,NR
TURA,34,32,30,70,110,120,120,85,45,64,NR,142,96,142,142,120,90,440,10,40,40,80
ADILABAD,34,30,33,56,85,95,105,75,36,60,140,120,60,77,100,85,50,220,19,30,25,40
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,53,39,37,71,112,122,127,80,42,43,179,128,98,NR,115,87,68,220,19,35,18,40
COIMBATORE,43,33,39,73,96,112,115,79,39,43,174,130,92,NR,112,88,58,220,18,40,16,42
CUDDALORE,47,40,37,73,101,111,122,82,40,41,176,135,98,NR,110,91,55,NR,16,42,23,47
DHARMAPURI,52,37,36,65,90,110,105,78,37,43,175,NR,85,NR,113,90,45,220,19,32,18,40
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,50,34,46,75,95,115,115,82,39,43,185,138,89,NR,114,92,50,220,19,40,20,45
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,45,31,34,64,93,100,115,65,38,50,140,120,95,100,100,85,55,220,13,28,15,37
JADCHERLA,36,32,35,62,85,110,120,72,36,50,148,NR,74,NR,102,85,60,250,12,30,16,42
KARIMNAGAR,36,38,41,70,90,100,120,67,37,46,130,150,75,NR,110,86,50,190,20,30,25,40
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,45,37,37,89,100,95,94,80,45,44,137,170,82,98,120,93,45,185,17,34,18,40
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,45,NR,57,90,120,150,130,90,55,64,NR,149,150,NR,159,109,80,470,17,60,40,70
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,41,42,55,74,103,125,120,89,51,60,110,142,148,NR,130,107,73,200,18,50,35,61
PUDUCHERRY,37,36,33,68,100,115,115,80,39,42,177,130,119,NR,110,91,50,240,19,32,25,40
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,39,34,37,65,95,108,110,75,38,60,143,124,72,NR,104,84,60,230,13,35,24,48
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,53,32,42,68,105,118,110,77,45,46,170,125,90,80,107,85,50,140,20,35,20,40
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,35,34,45,65,90,120,110,60,40,44,185,137,91,NR,114,88,50,210,17,35,18,50
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,44,39,39,70,104,122,124,83,39,38,170,136,102,NR,106,85,53,295,19,33,19,51
VIJAYWADA,40,33,45,64,94,108,110,80,42,43,143,125,70,84,98,83,54,220,15,29,16,45
VISAKHAPATNAM,37,31,30,63,83,105,111,73,41,46,145,115,77,NR,99,84,37,210,12,29,16,49
WARANGAL,38,27,30,65,89,101,105,77,39,52,139,128,70,104,103,89,55,225,15,26,17,35
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,56,46,57,91,130,150,151,115,55,65,200,170,150,142,159,135,90,470,22,60,40,80
Minimum Price,25,17,22,50,72,65,68,55,36,30,85,90,60,77,85,65,34,120,9,20,10,27
Modal Price,28.5,22,25.5,65,90,100,100,77.5,40,46,142.5,120,85,100,110,85,50,220,20,30,20,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
