<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:28349f76c5b34d2e7fc2b7f62251807c554893be5356ab5532a23de0fd965389
size 6529
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
INDORE,26,16,22,49,90,76,96,66,30,37,112,82,62,78,87,NR,31,210,9,9,15,15
GWALIOR,27,15,17,53,92,90,94,73,28,40,130,87,75,80,100,60,35,200,16,10,15,30
JABALPUR,27,18,20,55,96,88,105,72,29,45,105,82,70,75,87,63,32,215,12,15,20,32
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,12,20,30
SAGAR,38,23,24,40,80,80,95,80,NR,40,80,80,68,65,80,NR,28,210,16,20,15,13
MUMBAI,30,28,26,65,106,116,98,89,27,41,125,98,92,86,80,60,40,250,17,19,37,24
NAGPUR,27,25,30,60,105,100,103,78,25,31,115,102,79,89,100,75,39,220,16,22,30,30
JAIPUR,26,17,21,55,90,88,80,77,25,34,113,88,62,74,91,NR,27,160,16,9,25,25
JODHPUR,29,17,20,45,85,78,90,78,28,34,105,90,70,85,95,NR,27,220,16,15,20,15
KOTA,27,17,21,55,98,97,93,90,28,35,125,87,60,72,93,83,34,175,15,15,20,20
PATNA,26,17,20,58,102,90,89,78,27,38,NR,104,54,NR,NR,65,38,180,17,12,20,30
BHAGALPUR,23,16,19,52,100,108,110,80,30,36,NR,110,60,84,142,66,34,260,10,10,28,35
PURNIA,24,17,20,58,105,NR,NR,80,31,37,NR,100,80,90,NR,90,28,280,10,10,35,35
RANCHI,30,20,22,65,110,100,110,90,28,38,128,113,65,82,92,68,42,250,17,11,35,40
BHUBANESHWAR,24,NR,22,64,102,102,86,82,27,34,NR,102,58,88,90,64,40,180,16,10,40,30
CUTTACK,23,NR,22,62,102,96,83,90,28,34,NR,105,58,NR,90,62,38,180,16,10,43,30
SAMBALPUR,25,NR,21,60,100,100,86,81,26,34,NR,88,61,78,88,64,38,200,16,10,38,30
ROURKELA,25,21,24,60,100,101,86,84,27,34,NR,107,58,78,83,64,38,160,16,11,38,40
KOLKATA,22,NR,20,62,105,102,102,88,28,34,132,108,65,82,90,63,40,140,9,10,45,40
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,36,27,46,75,119,NR,NR,95,39,53,110,137,120,NR,115,79,53,332,16,20,38,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,23,59,97,NR,90,93,26,44,NR,80,64,80,NR,NR,37,130,6,12,30,35
SHILLONG,21,24,23,66,105,100,120,95,29,60,115,100,54,89,122,96,NR,200,20,12,35,35
AIZAWL,40,NR,25,NR,NR,90,120,107,48,65,NR,115,NR,98,93,NR,NR,360,20,30,45,70
DIMAPUR,20,20,23,60,105,85,118,95,34,50,NR,NR,NR,NR,NR,NR,70,250,11,20,35,40
AGARTALA,27,NR,27,66,NR,100,72,97,29,40,NR,119,70,88,NR,NR,46,178,19,15,38,34
VIJAYWADA,28,26,27,62,106,108,109,72,29,39,114,110,76,NR,82,63,44,183,12,20,33,26
VISAKHAPATNAM,26,25,26,62,106,110,110,68,30,36,115,102,72,NR,84,64,44,213,12,20,34,28
BENGALURU,32,28,28,64,102,126,110,NR,25,29,90,NR,67,71,81,63,38,220,14,18,32,20
DHARWAD,29,30,36,53,92,105,107,NR,30,42,97,NR,78,74,79,59,38,201,16,28,28,24
MANGALORE,35,26,31,70,118,131,118,75,26,30,95,95,94,NR,87,60,39,159,10,18,27,25
MYSORE,35,28,29,75,115,102,102,84,26,30,102,110,65,86,80,58,40,225,10,15,25,15
T.PURAM,33,30,32,83,76,85,97,73,31,38,130,130,90,NR,99,74,51,163,12,25,59,24
ERNAKULAM,34,28,27,70,108,76,100,72,27,38,109,131,80,NR,105,68,56,155,14,24,55,34
KOZHIKODE,30,33,45,58,95,97,94,66,26,39,145,137,96,NR,102,68,48,150,10,18,48,25
THRISSUR,30,34,44,61,108,115,118,95,30,38,121,125,95,NR,98,68,52,175,13,25,58,29
PALAKKAD,34,35,45,49,82,93,94,57,29,37,137,121,101,NR,93,71,48,178,12,27,53,28
WAYANAD,30,33,28,61,106,111,107,88,26,39,123,143,91,NR,90,67,38,135,10,23,58,28
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,29,31,62,106,114,110,72,29,40,114,116,84,87,85,65,50,194,11,22,34,30
KARIMNAGAR,26,26,29,62,104,112,100,78,27,40,114,116,78,NR,82,63,43,216,12,20,32,30
WARANGAL,26,25,28,60,104,112,100,79,28,40,113,119,80,NR,82,63,45,190,12,20,32,30
Average Price,27.25,21.76,24.54,59.74,98.35,96.89,98.48,82.98,29.35,40.04,119.79,102.17,73.92,82.58,93.83,66.53,40.06,208,14.75,15.81,32.85,30.09
Maximum Price,40,35,46,83,119,135,120,107,48,65,154,143,120,105,142,96,70,360,20,30,59,70
Minimum Price,18,15,17,40,70,52,72,57,23,28,80,74,54,65,74,55,27,130,6,7,15,13
Modal Price,30,17,20,60,105,100,100,92.5,28,40,120,95,75,82,100,63,39,180,16,20,30,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
