<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d55aee03ea23140ed0f6b3a135eb153b6a1356af2a98bb1b496bf609ec2cced0
size 4910
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,20,15,16,55,60,55,67,41,36,38,144,88,61,88,89,56,48,250,14,18,22,9
RAJKOT,21,20,21,53,66,57,80,53,35,42,140,86,56,83,86,57,50,260,14,9,13,14
BHOPAL,20,14,16,63,70,54,62,44,38,35,125,74,58,74,75,58,36,165,12,15,22,12
INDORE,25,17,21,52,70,50,70,52,35,33,155,99,65,92,105,NR,42,180,9,15,22,12
GWALIOR,30,16,18,58,62,48,62,43,35,35,150,88,82,84,109,60,32,182,16,18,25,20
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,26,28,32,73,78,72,89,56,38,36,140,86,74,82,95,63,47,280,16,20,22,16
NAGPUR,30,25,27,64,71,59,65,58,40,30,164,130,95,103,114,84,41,218,13,15,20,14
JAIPUR,24,18,18,50,61,44,67,48,37,26,133,88,62,82,96,NR,31,150,12,10,20,12
JODHPUR,35,17,18,49,59,43,63,NR,35,38,137,118,70,99,NR,NR,26,235,15,11,13,10
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,15,17,52,62,47,72,44,36,30,NR,96,51,94,89,60,NR,150,11,13,25,12
BHAGALPUR,22,18,20,60,64,58,62,52,36,32,NR,98,60,75,90,60,32,240,12,9,20,12
RANCHI,27,20,20,55,65,NR,NR,NR,38,NR,155,103,60,NR,NR,NR,NR,240,16,10,20,10
BHUBANESHWAR,22,NR,21,50,60,49,70,50,35,28,NR,98,56,94,96,66,35,150,15,9,22,12
CUTTACK,20,NR,21,53,64,45,68,50,35,28,NR,98,56,NR,94,65,34,160,15,8,20,12
SAMBALPUR,21,NR,21,50,63,46,73,46,36,28,NR,90,57,89,98,66,34,150,16,10,22,10
KOLKATA,21,NR,21,64,66,54,85,50,38,28,148,104,56,88,95,58,NR,120,8,8,24,12
SILIGURI,21,19,21,48,60,70,74,68,36,30,NR,92,77,93,108,NR,NR,100,8,8,24,8
PORT BLAIR,49,27,39,64,73,NR,NR,56,42,46,132,154,90,NR,118,76,50,210,15,20,28,NR
ITANAGAR,20,NR,24,60,75,75,85,85,40,40,121,121,110,115,149,NR,45,250,12,10,35,30
GUWAHATI,18,20,23,53,56,55,75,48,38,38,NR,95,74,NR,107,76,NR,140,NR,8,24,12
SHILLONG,18,NR,23,69,63,66,79,51,42,NR,105,103,70,NR,NR,96,NR,200,16,18,26,35
AIZAWL,35,NR,27,NR,NR,80,75,70,45,NR,NR,115,NR,NR,108,NR,NR,280,20,30,30,80
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,17,NR,19,64,58,54,73,71,42,29,NR,109,56,NR,NR,NR,34,140,13,13,29,39
VIJAYWADA,25,26,25,55,62,56,77,57,37,33,126,103,56,NR,90,58,37,183,8,19,21,7
BENGALURU,31,22,26,54,70,69,73,NR,34,27,81,NR,60,61,79,57,38,300,14,19,24,9
DHARWAD,30,29,31,75,82,82,74,NR,36,39,118,NR,74,83,90,66,37,178,17,21,25,10
T.PURAM,32,26,30,77,56,61,69,50,39,35,124,134,105,68,103,63,48,181,10,27,43,25
ERNAKULAM,42,25,27,76,71,64,74,59,39,34,89,112,79,NR,96,73,45,123,13,26,41,19
KOZHIKODE,27,32,36,67,68,61,71,60,35,35,145,137,90,NR,93,65,38,138,9,24,41,12
PUDUCHERRY,30,30,32,68,75,62,80,50,33,29,152,130,77,NR,90,58,40,210,15,20,22,6
CHENNAI,34,27,26,60,72,63,78,52,35,27,147,121,82,NR,97,59,39,260,16,17,19,7
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,35,27,27,63,67,63,76,NR,32,28,135,NR,80,NR,95,59,37,258,12,18,20,6
HYDERABAD,25,29,29,71,77,68,74,55,41,34,118,99,70,71,86,58,45,192,10,18,18,9
Average Price,25.45,20.76,22.72,59.59,66.85,59.47,73.18,54.62,37.38,33.52,132.83,105.55,71.54,86.73,98.53,67.07,38.05,196.96,13.63,14.02,23.66,15.54
Maximum Price,49,32,39,77,82,82,89,85,45,46,176,154,110,115,149,108,50,300,20,30,43,80
Minimum Price,15,14,16,47,56,43,62,41,32,24,81,74,51,61,75,56,26,100,8,8,13,6
Modal Price,25.5,17,21,60,70,59.75,74.4,50,38,33.6666666666667,138.5,98,56,89.2857142857143,92.5,58,36.6666666666667,150,16,10,20,12
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
