<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ac66c389793725db937d8a71e8e127a98b54e6a18057a0be05545012e59fc982
size 4391
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,15,13,14,40,55,53,50,40,31,34,98,72,65,NR,NR,NR,30,200,12,10,15,20
DEHRADUN,15,14,15,44,60,58,70,NR,32,32,87,73,70,82,NR,NR,37,150,14,10,20,15
RAIPUR,18,17,20,46,62,55,68,42,30,24,110,88,70,75,88,NR,32,160,8,12,20,12
AHMEDABAD,20,13,15,36,58,62,62,39,29,36,111,69,64,72,78,60,33,200,12,7,8,15
RAJKOT,18,13,16,35,65,70,70,40,30,34,112,75,66,75,78,60,45,280,12,12,15,20
BHOPAL,16,14,16,32,67,52,66,40,30,34,93,69,55,68,73,54,30,160,12,10,10,15
INDORE,23,13,15,47,60,62,61,45,30,32,107,75,61,69,82,NR,34,180,8,10,15,15
MUMBAI,22,23,25,48,71,78,80,58,33,36,122,91,87,77,85,65,49,203,14,15,20,15
NAGPUR,22,20,22,44,55,62,63,41,31,29,113,81,69,75,83,70,40,140,13,11,18,14
JAIPUR,20,13,14,41,55,51,51,41,32,26,96,69,62,72,76,NR,28,120,12,4,14,12
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,14,40,58,55,58,36,31,26,NR,81,64,81,89,66,NR,150,9,10,14,38
BHAGALPUR,20,15,16,32,60,60,62,42,32,25,NR,78,63,76,88,62,30,220,8,8,8,24
RANCHI,26,17,17,42,60,NR,NR,NR,32,NR,NR,86,65,NR,NR,NR,NR,160,14,12,20,20
BHUBANESHWAR,20,15,17,45,54,58,53,46,31,22,NR,84,63,NR,86,67,34,160,13,9,16,16
CUTTACK,19,15,15,43,50,50,50,37,31,22,NR,80,62,NR,85,67,34,160,14,9,17,16
SAMBALPUR,19,15,16,43,54,62,58,40,31,22,NR,82,67,NR,85,68,36,150,14,10,18,14
KOLKATA,21,NR,16,38,54,58,70,42,32,22,105,75,66,69,85,64,NR,100,8,8,14,24
SILIGURI,17,13,15,35,66,84,66,48,30,23,NR,77,66,77,97,NR,NR,100,5,10,14,25
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,18,17,19,36,54,60,61,41,32,31,NR,80,79,80,99,73,NR,140,NR,12,14,35
SHILLONG,18,NR,18,38,50,66,70,42,33,NR,84,78,79,81,63,60,NR,200,14,8,18,17
AIZAWL,25,NR,20,NR,NR,85,85,80,45,NR,75,88,NR,NR,86,NR,NR,248,12,18,25,60
DIMAPUR,16,16,16,40,55,50,50,40,32,NR,99,88,70,NR,NR,NR,NR,160,8,15,25,40
AGARTALA,19,NR,19,40,65,75,62,49,34,28,NR,92,56,NR,NR,NR,34,140,11,15,25,41
VIJAYWADA,18,22,21,42,55,59,64,42,32,32,100,84,60,NR,83,63,40,184,9,14,16,12
BENGALURU,22,20,19,42,69,70,59,NR,30,21,83,NR,66,65,81,64,33,300,14,11,15,6
DHARWAD,23,23,28,40,68,79,71,NR,30,24,104,NR,75,72,92,61,36,180,12,16,13,17
T.PURAM,24,20,23,45,59,64,68,62,32,24,89,107,85,73,89,68,35,132,8,19,25,19
ERNAKULAM,23,21,22,39,64,62,68,46,30,25,80,94,65,69,85,67,35,115,7,16,20,15
CHENNAI,22,22,23,45,65,68,65,45,31,21,100,83,78,NR,81,61,44,260,14,15,14,15
DINDIGUL,20,21,24,45,60,73,58,NR,30,22,95,NR,72,NR,83,64,33,236,10,16,20,10
THIRUCHIRAPALLI,20,21,24,46,62,74,58,NR,30,24,85,NR,68,NR,80,62,33,235,10,16,20,10
HYDERABAD,20,20,20,44,52,62,62,48,31,33,97,88,82,80,84,59,32,193,11,14,18,16
Average Price,20.28,16.26,17.86,41.24,60.26,63.45,63.38,45.09,31.79,27.82,101.78,81.36,68.98,74.42,83.9,63.86,34.85,179.67,11.67,12.21,17.3,20.17
Maximum Price,27,23,28,65,72,85,85,80,45,38,128,107,87,83,99,73,49,314,14,19,25,60
Minimum Price,14,12,14,31,50,50,50,36,29,16,75,65,55,65,63,54,25,100,5,4,8,6
Modal Price,20,13,15,40,57.5,62,63.3333333333333,42,31,23,102.5,88,67.5,73.25,85,63.6666666666667,34.3333333333333,140,14,10,20,15
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
