<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:02c87d3f1cb6099f8639991f2ad7496cd3941d3929783196e202c0bdef9d1dfd
size 4351
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,20,NR,16,50,65,66,75,44,32,22,120,80,60,75,90,64,NR,120,8,8,20,32
SILIGURI,18,14,15,50,60,75,65,42,32,26,NR,84,68,77,97,NR,NR,100,5,10,18,35
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,16,NR,18,48,50,60,70,42,35,NR,84,87,79,81,63,60,NR,200,14,8,23,17
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,14,16,18,55,55,50,60,45,32,28,99,82,70,NR,NR,NR,NR,160,8,15,30,35
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,19,22,21,52,58,60,66,48,34,32,97,84,60,NR,84,61,38,184,9,14,16,16
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,26,19,23,45,60,68,69,62,32,26,89,106,92,73,89,68,37,120,8,19,25,21
ERNAKULAM,24,21,22,43,64,62,68,45,30,25,80,94,65,69,85,67,36,115,7,15,18,18
CHENNAI,22,22,24,52,65,70,68,45,31,21,98,85,74,NR,81,58,42,270,14,15,15,20
DINDIGUL,20,22,24,55,65,73,65,NR,30,22,90,NR,70,NR,83,63,33,236,10,18,20,14
THIRUCHIRAPALLI,20,21,24,55,65,74,64,NR,30,24,88,NR,70,NR,83,63,33,235,10,16,18,12
HYDERABAD,21,24,22,55,65,63,61,57,31,33,101,88,67,80,84,61,36,193,11,18,18,10
Average Price,20.43,16.48,18.04,48.61,62.21,62.12,64.69,46.52,31.93,28.69,104,83.27,68.89,75.89,84.35,62.86,35.52,172.74,11.5,12.68,19.32,24.26
Maximum Price,27,24,24,56,73,77,76,62,38,40,125,106,92,82,110,68,46,314,14,19,30,50
Minimum Price,14,12,14,31,50,49,51,40,29,16,80,68,55,68,63,54,25,100,5,4,11,10
Modal Price,20,13,16,52.5,65,60,62.5,42,32,29,120,84,70,75,84,68,35.6666666666667,150,14,12.5,20,25
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
