<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5fd0e8e3215ffc5bec0b1ef49d3840801d538fb371ac0784caa61f8bf219e93e
size 4609
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PATNA,25,15,16,50,59,55,54,42,33,30,NR,94,75,93,93,75,NR,155,11,13,9,18
BHAGALPUR,21,14,16,48,62,48,60,40,32,30,NR,95,69,80,82,54,31,220,10,14,10,32
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,19,15,16,57,55,48,52,52,33,24,NR,95,74,89,93,74,36,120,13,13,10,18
CUTTACK,19,15,16,54,57,42,46,46,33,24,NR,95,76,NR,94,74,36,160,14,13,10,18
SAMBALPUR,19,14,16,54,54,51,55,45,33,24,NR,94,77,88,90,74,32,150,14,14,10,20
KOLKATA,20,NR,17,58,68,60,72,45,33,28,140,98,76,86,100,65,NR,120,8,13,13,28
SILIGURI,18,15,15,52,60,72,55,54,33,30,NR,103,77,91,101,NR,NR,100,5,14,12,14
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,17,NR,16,60,55,65,64,48,NR,NR,90,95,72,NR,87,75,NR,200,16,NR,23,20
AIZAWL,26,NR,17,NR,NR,75,65,57,40,NR,NR,88,NR,NR,107,NR,NR,248,17,25,30,60
DIMAPUR,15,16,17,55,65,45,65,60,35,NR,100,99,75,NR,NR,NR,NR,160,10,20,20,40
AGARTALA,19,NR,21,51,65,75,57,63,36,29,NR,108,56,NR,NR,NR,34,140,12,19,15,23
VIJAYWADA,22,23,21,58,60,51,63,49,34,31,123,84,71,NR,82,69,41,183,9,18,9,13
BENGALURU,25,19,19,57,73,70,66,NR,31,24,89,NR,63,65,85,74,36,300,14,21,11,11
DHARWAD,23,25,28,55,70,71,69,NR,31,28,107,NR,74,79,101,70,33,185,12,17,10,20
T.PURAM,26,17,22,46,62,66,66,70,32,25,129,120,95,69,93,67,37,136,7,17,20,26
ERNAKULAM,28,21,20,62,63,59,67,51,32,31,95,119,78,74,95,69,41,126,8,25,21,21
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,25,22,26,62,66,58,64,45,32,27,138,108,85,NR,90,71,35,260,16,17,10,18
DINDIGUL,22,22,24,63,63,60,62,NR,32,28,133,NR,83,NR,90,72,35,238,12,22,14,16
THIRUCHIRAPALLI,21,22,24,60,64,58,62,NR,32,28,126,NR,80,NR,90,74,35,255,12,20,12,18
HYDERABAD,25,23,20,58,60,61,63,43,33,34,119,87,76,80,79,66,40,192,10,17,10,16
Average Price,21.69,16.64,18,55.78,62.93,58.29,61.8,50.18,33.27,30.97,123.36,97.26,75.54,83.52,91.81,71.13,35.31,186.88,12.43,15.68,11.98,19.27
Maximum Price,28,25,28,64,73,75,72,70,40,40,168,123,95,98,114,107,46,300,17,25,30,60
Minimum Price,15,11,14,46,53,42,46,40,31,20,87,74,56,65,73,54,23,100,5,10,5,10
Modal Price,21,15,16,60,65,57,66,52,33,30,140,95,76,80,90,74,35.5,200,14,13,10,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
