<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:424927bacc25afcc1f70e2411640335e911ef6a6755ba4f81624e06623ca4068
size 5189
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
VARANASI,28,17,22,46,74,65,90,65,38,40,125,105,69,NR,NR,NR,37,230,16,22,28,55
AGRA,22,16,18,37,68,68,75,70,37,45,85,77,68,NR,NR,NR,37,260,16,25,30,38
DEHRADUN,21,16,20,50,70,70,106,76,36,36,132,84,80,84,128,NR,36,240,17,25,35,30
RAIPUR,26,22,27,40,65,60,85,60,32,38,110,100,80,85,90,80,40,180,10,24,28,55
PANAJI,34,29,27,53,73,91,105,76,35,44,NR,139,102,95,106,71,43,165,16,30,35,60
AHMEDABAD,22,20,22,38,65,70,88,65,34,42,92,84,68,78,77,67,46,250,15,25,30,60
RAJKOT,23,20,20,40,80,79,95,68,33,44,90,70,69,78,76,66,45,260,15,26,22,48
BHOPAL,25,18,20,35,65,62,80,62,35,38,120,80,75,71,75,68,36,250,14,20,22,50
INDORE,26,18,21,40,73,72,82,71,34,37,117,88,75,85,92,NR,39,210,9,27,25,85
GWALIOR,27,16,17,51,62,55,64,52,36,35,155,81,78,77,105,60,32,190,15,30,30,65
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,24,33,59,77,79,90,76,39,41,120,95,102,94,83,61,51,250,17,26,28,62
NAGPUR,28,22,23,38,70,63,85,59,34,31,114,101,78,90,100,76,45,220,13,20,18,30
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,32,17,20,43,75,70,95,62,34,30,93,85,75,86,90,80,34,160,15,25,30,40
PATNA,30,19,20,38,60,62,76,63,35,34,NR,84,71,91,89,NR,NR,170,16,19,27,65
BHAGALPUR,30,18,20,42,72,70,76,60,35,35,NR,90,70,84,90,65,32,250,14,20,30,48
RANCHI,29,20,20,44,72,66,90,65,38,38,120,NR,NR,82,140,65,42,250,17,18,25,60
BHUBANESHWAR,26,NR,21,41,66,77,84,67,36,30,NR,90,71,NR,84,71,40,180,16,18,28,60
CUTTACK,26,NR,21,39,70,72,80,65,35,30,NR,90,73,NR,95,70,40,160,16,18,28,45
SAMBALPUR,25,NR,21,38,67,74,80,65,36,30,NR,84,73,83,89,71,40,200,16,17,26,50
ROURKELA,25,21,24,42,70,75,84,68,36,30,NR,91,73,84,87,71,40,160,16,20,26,60
KOLKATA,28,NR,21,46,68,70,88,60,35,34,120,92,70,80,84,65,40,120,9,16,32,70
SILIGURI,27,18,21,39,68,70,92,66,36,30,189,112,71,82,101,NR,NR,120,10,20,30,35
PORT BLAIR,52,27,44,51,78,NR,NR,77,44,56,NR,NR,NR,NR,NR,NR,55,240,16,28,44,80
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,21,25,23,49,68,82,110,73,39,57,NR,92,73,90,122,96,NR,200,17,22,35,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,21,18,22,55,75,70,85,68,40,NR,110,93,100,NR,NR,NR,NR,250,13,23,45,45
AGARTALA,30,NR,25,45,56,65,70,75,40,38,NR,103,56,94,NR,NR,34,140,16,27,38,34
VIJAYWADA,26,26,27,46,68,75,98,69,38,39,96,109,70,NR,81,67,44,183,12,25,26,48
VISAKHAPATNAM,25,25,26,50,66,72,95,56,39,36,98,98,64,NR,90,70,43,213,12,23,28,54
BENGALURU,31,29,28,46,76,92,105,NR,34,29,87,NR,64,69,85,67,45,300,14,28,32,60
DHARWAD,28,29,35,51,72,93,100,NR,33,40,108,NR,75,80,79,64,37,229,16,23,27,35
T.PURAM,35,29,29,71,75,81,91,55,35,36,160,132,93,NR,99,74,47,167,12,33,34,32
ERNAKULAM,35,28,28,68,82,75,85,63,36,38,109,127,80,NR,103,68,56,155,14,36,34,57
KOZHIKODE,34,30,43,66,77,90,94,63,35,36,145,135,92,NR,108,70,44,165,10,29,24,39
PUDUCHERRY,30,32,28,50,80,88,95,60,34,26,93,119,86,NR,77,63,48,230,16,30,30,50
CHENNAI,32,30,32,47,72,87,93,76,34,27,98,106,87,NR,87,65,52,220,17,24,29,56
DINDIGUL,30,31,25,45,64,90,90,NR,35,32,102,NR,85,NR,90,74,38,220,14,25,30,40
THIRUCHIRAPALLI,32,30,NR,44,66,88,88,NR,34,29,100,NR,83,NR,88,68,41,220,13,25,30,45
HYDERABAD,27,29,31,54,72,84,98,65,38,40,98,107,80,81,87,71,50,194,11,30,28,60
Average Price,28.33,21.69,23.84,46.6,70.96,73.8,88.06,66.83,36.27,37.65,122.85,97.43,77.82,85.23,95.6,69.87,41.52,203.78,14.79,24.81,29.73,49.56
Maximum Price,52,32,44,71,82,93,110,80,44,57,189,139,102,107,140,96,56,300,19,40,45,85
Minimum Price,21,16,17,35,56,52,64,52,32,26,85,70,56,69,75,60,32,120,9,16,18,18
Modal Price,30,18,20,48,68,70,90,65,36,34,120,90,75,85.25,90,71,40,250,16,25,30,60
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
