<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f0f9dbedc56187fdae78f7837df82c22e22a52326f1ca7cee03d9c318bff9d23
size 5812
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GWALIOR,27,16,17,36,65,65,78,63,32,37,145,81,79,76,103,60,32,190,15,20,20,30
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,38,23,24,40,80,80,95,80,30,40,87,87,74,71,87,65,28,210,16,20,15,13
MUMBAI,30,27,31,50,79,81,97,80,38,41,131,98,92,87,82,61,49,250,17,30,28,25
NAGPUR,24,21,27,42,72,66,97,67,35,31,115,100,79,89,100,75,41,220,16,19,22,23
JAIPUR,25,18,21,41,68,71,90,70,31,34,NR,87,64,78,NR,NR,29,160,16,12,16,25
JODHPUR,28,17,21,35,70,68,85,66,33,34,96,85,70,80,90,NR,33,220,15,22,25,13
KOTA,31,18,20,42,72,71,94,62,34,30,88,87,75,84,88,80,34,160,15,16,17,15
PATNA,25,18,21,43,70,75,NR,69,34,36,NR,90,87,NR,88,65,NR,270,16,12,16,12
BHAGALPUR,26,16,18,40,78,74,94,74,33,36,NR,92,70,84,86,66,30,260,14,8,24,12
PURNIA,22,18,20,43,79,NR,NR,70,32,37,NR,95,80,90,NR,NR,28,280,10,8,18,22
RANCHI,24,22,21,50,85,75,100,80,38,38,120,102,70,91,153,71,38,250,17,12,20,10
BHUBANESHWAR,26,NR,23,46,78,78,106,78,32,34,NR,100,62,88,88,68,36,180,16,10,22,16
CUTTACK,26,NR,24,47,79,76,104,77,32,34,NR,99,63,NR,85,67,38,160,16,12,22,20
SAMBALPUR,25,NR,24,47,78,79,104,75,32,34,NR,90,62,83,88,68,34,200,16,12,20,16
ROURKELA,25,21,24,48,77,81,107,77,33,34,NR,99,61,84,88,68,33,160,16,11,20,18
KOLKATA,22,NR,22,45,78,80,120,72,33,34,118,102,68,82,86,62,35,120,9,10,25,15
SILIGURI,27,20,22,44,68,70,99,76,36,30,170,107,71,82,101,NR,NR,120,10,10,30,30
PORT BLAIR,36,27,45,54,88,NR,NR,89,43,NR,NR,NR,NR,NR,NR,NR,60,NR,16,30,38,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,21,26,25,53,77,92,120,85,35,57,100,94,57,90,122,96,NR,250,17,20,30,35
AIZAWL,35,NR,33,NR,NR,78,92,83,49,64,NR,116,NR,98,95,NR,100,360,20,35,45,67
DIMAPUR,24,18,22,55,90,100,90,85,40,NR,110,93,100,NR,NR,NR,NR,230,12,35,35,40
AGARTALA,29,NR,27,50,56,73,74,75,35,40,NR,116,79,91,NR,NR,NR,178,16,17,29,38
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,31,28,27,47,85,94,106,NR,30,29,88,NR,64,71,79,63,42,220,14,24,23,15
DHARWAD,29,30,37,47,80,102,103,NR,32,42,98,NR,74,77,79,62,39,199,16,28,13,13
T.PURAM,34,29,29,72,72,75,95,59,34,38,146,132,90,NR,96,74,49,167,12,33,37,27
ERNAKULAM,37,28,28,69,84,75,103,72,35,38,109,127,80,NR,101,68,56,155,14,30,38,20
KOZHIKODE,31,31,45,47,78,76,86,64,32,36,145,135,96,NR,108,70,49,160,12,25,40,16
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,27,29,31,49,78,91,100,67,35,40,109,120,86,87,91,74,50,194,11,24,25,15
Average Price,27.38,21.02,24.18,47.29,77.14,77.65,98.06,74.85,34.42,39.06,122.33,99.77,75.58,85.54,97.49,70.23,40.14,205.77,15.16,17.78,24.6,24.46
Maximum Price,38,31,45,72,90,102,120,89,49,64,170,139,100,109,153,96,100,360,20,35,45,67
Minimum Price,20,16,17,35,56,60,74,59,30,28,86,70,54,71,74,59,28,120,9,8,10,10
Modal Price,26,18,20,46.5,78,75,103,80,34,34,145,92.3333333333333,80,90,88,68,36,160,16,10,25,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
